country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Mozambique,MOZ,508,2022,Imports,world_relative,0.9081124946823496,0.9413222113509273,0.7326343661720853,1.0,1.0,0.0076997528691782995,14667104878.804,23371797776365.46,14667104878.804,23371797776365.46,23357130671486.656,3932,6285,0.0,0.0,0,0,True,,0.9081124946823496,0.9469643706023064,4308.0,14667104878.804,-0.03885187591995687,-0.03885187591995687,balanced_2000_2024
Mozambique,MOZ,508,2023,Imports,world_relative,0.8102195642427994,0.9194431572094165,0.9175243525760225,1.0,1.0,0.008690530572289605,10015644000.0,22022566631759.17,10015644000.0,22022566631759.17,22012550987759.17,3709,6224,0.0,0.0,0,0,True,,0.8102195642427994,0.9088011675847454,4095.0,10032108000.0,-0.09858160334194599,-0.09858160334194599,balanced_2000_2024
Mozambique,MOZ,508,2024,Imports,world_relative,0.8086304858872562,0.9182184521249351,0.9500587315508435,0.9999999999999998,0.9999999999999998,0.007591875983807051,9137666103.400002,21477763808207.273,9137666103.400002,21477763808207.273,21468626142103.875,4000,6136,0.0,0.0,0,0,True,,0.8086304858872562,0.9117777020276524,4464.0,9137666103.400002,-0.10314721614039624,-0.10314721614039624,balanced_2000_2024
Netherlands,NLD,528,2000,Imports,world_relative,0.41891712756407834,0.7838367370204129,0.9867345923720401,1.0,1.0,0.010510890002941229,174557103739.0,6001686071215.634,174557103739.0,6001686071215.634,5827128967476.634,4468,5254,0.0,0.0,0,0,True,,0.41891712756407834,0.8484039312278566,4977.0,174557103739.0,-0.4294868036637783,-0.4294868036637783,balanced_2000_2024
Netherlands,NLD,528,2001,Imports,world_relative,0.42528926244310455,0.7898113894186313,0.9856416057685214,1.0,1.0,0.009581204966025806,164052813414.0,5841605169976.662,164052813414.0,5841605169976.662,5677552356562.662,4470,5251,0.0,0.0,0,0,True,,0.42528926244310455,0.8464126847787574,4975.0,164052813414.0,-0.42112342233565286,-0.42112342233565286,balanced_2000_2024
Netherlands,NLD,528,2002,Imports,world_relative,0.4390507834819382,0.791875091170389,0.9775097073444247,1.0,1.0,0.009106511346538265,163270973157.0,6135993445734.798,163270973157.0,6135993445734.798,5972722472577.799,4495,5714,0.0,0.0,0,0,True,,0.4390507834819382,0.8408638741035352,5072.0,163270973157.0,-0.40181309062159704,-0.40181309062159704,balanced_2000_2024
Netherlands,NLD,528,2003,Imports,world_relative,0.4293276705993349,0.772214510600387,0.9863072993306194,1.0,1.0,0.009181698277849629,208930019837.0,7150168321329.035,208930019837.0,7150168321329.035,6941238301492.035,4525,5696,0.0,0.0,0,0,True,,0.4293276705993349,0.8462211130336994,5095.0,208930019837.0,-0.4168934424343645,-0.4168934424343645,balanced_2000_2024
Netherlands,NLD,528,2004,Imports,world_relative,0.4290834424200743,0.7730986064893834,0.987063979707892,1.0,1.0,0.010115101472373583,253067824017.0,8690036075424.942,253067824017.0,8690036075424.942,8436968251407.942,4516,5711,0.0,0.0,0,0,True,,0.4290834424200743,0.855027503486296,5086.0,253067824017.0,-0.4259440610662217,-0.4259440610662217,balanced_2000_2024
Netherlands,NLD,528,2005,Imports,world_relative,0.43422401524789395,0.7903295311696248,0.9884960945058635,1.0,1.0,0.012464002832620866,279268711623.0,9887755803012.102,279268711623.0,9887755803012.102,9608487091389.102,4524,5696,0.0,0.0,0,0,True,,0.43422401524789395,0.8609805170521927,5089.0,279268711623.0,-0.42675650180429875,-0.42675650180429875,balanced_2000_2024
Netherlands,NLD,528,2006,Imports,world_relative,0.4405700433734295,0.793389488019779,0.9808910462161329,1.0,1.0,0.013263287791153957,326970728115.0,11348682202349.676,326970728115.0,11348682202349.676,11021711474234.676,4516,5689,0.0,0.0,0,0,True,,0.4405700433734295,0.8631893169009277,5086.0,326970728115.0,-0.42261927352749823,-0.42261927352749823,balanced_2000_2024
Netherlands,NLD,528,2007,Imports,world_relative,0.46490821450660447,0.8031678936826847,0.9537743011177336,1.0,1.0,0.011564217018977712,375782398551.0,13137485989576.246,375782398551.0,13137485989576.246,12761703591025.246,4489,6178,0.0,0.0,0,0,True,,0.46490821450660447,0.8536960796471267,4909.0,375782398551.0,-0.3887878651405222,-0.3887878651405222,balanced_2000_2024
Netherlands,NLD,528,2008,Imports,world_relative,0.45872917432161214,0.8072901642498522,0.9681057034078187,1.0,1.0,0.015190366901748974,430685576908.0,15301044238093.781,430685576908.0,15301044238093.781,14870358661185.781,4498,5748,0.0,0.0,0,0,True,,0.45872917432161214,0.8542120301712168,4913.0,430685576908.0,-0.3954828558496047,-0.3954828558496047,balanced_2000_2024
Netherlands,NLD,528,2009,Imports,world_relative,0.456359197074275,0.8068729955769206,0.9706433432651005,1.0,1.0,0.011473156648904035,327659000979.0,11558877338850.826,327659000979.0,11558877338850.826,11231218337871.826,4487,5608,0.0,0.0,0,0,True,,0.456359197074275,0.8523269931804154,4902.0,327659588274.0,-0.39596779610614036,-0.39596779610614036,balanced_2000_2024
Netherlands,NLD,528,2010,Imports,world_relative,0.4698905958191651,0.8115149029098953,0.9749879412501107,1.0,1.0,0.013815572429956728,384711180563.0,14104359702927.453,384711180563.0,14104359702927.453,13719648522364.453,4489,5601,0.0,0.0,0,0,True,,0.4698905958191651,0.8606717530604473,4907.0,384711180563.0,-0.3907811572412822,-0.3907811572412822,balanced_2000_2024
Netherlands,NLD,528,2011,Imports,world_relative,0.4529832485895185,0.8008864051196243,0.9879079668553264,1.0,1.0,0.015827752431187638,492958655538.287,16953489844532.49,492958655538.287,16953489844532.49,16460531188994.201,4524,5525,0.0,0.0,0,0,True,,0.4529832485895185,0.8550717022276073,4949.0,493543334306.3941,-0.4020884536380888,-0.4020884536380888,balanced_2000_2024
Netherlands,NLD,528,2012,Imports,world_relative,0.48500594392083196,0.8086613983338733,0.9479507650565655,0.9999999999999999,0.9999999999999999,0.01949304015936031,457364798148.553,17140040508557.236,457364798148.553,17140040508557.236,16682675710408.684,4237,5926,0.0,0.0,0,0,True,,0.48500594392083196,0.8644879798428702,5099.0,480763646022.954,-0.3794820359220382,-0.3794820359220382,balanced_2000_2024
Netherlands,NLD,528,2013,Imports,world_relative,0.48633724643363097,0.8102864120094292,0.9811599592215683,1.0,1.0,0.01749563214888853,485847831493.501,17454731204830.146,485847831493.501,17454731204830.146,16968883373336.646,4537,5964,0.0,0.0,0,0,True,,0.48633724643363097,0.8630433580364973,5092.0,491642654303.324,-0.3767061116028664,-0.3767061116028664,balanced_2000_2024
Netherlands,NLD,528,2014,Imports,world_relative,0.47446145718794225,0.8117985142482067,0.981920133509217,1.0,1.0,0.014885309623449722,478454070135.173,17394133381830.766,478454070135.173,17394133381830.766,16915679311695.592,4534,5942,0.0,0.0,0,0,True,,0.47446145718794225,0.8560624218096131,5073.0,484540883895.037,-0.38160096462167087,-0.38160096462167087,balanced_2000_2024
Netherlands,NLD,528,2015,Imports,world_relative,0.4783348958136165,0.8060932206406209,0.9876878555597453,1.0,1.0,0.009199439575470227,373020686895.55,15320524492820.285,373020686895.55,15320524492820.285,14947503805924.734,4398,5568,0.0,0.0,0,0,True,,0.4783348958136165,0.8476719689720091,4602.0,370558321282.6681,-0.36933707315839265,-0.36933707315839265,balanced_2000_2024
Netherlands,NLD,528,2016,Imports,world_relative,0.4708505933084768,0.7936692713378763,0.9897826008320527,0.9999999999999999,0.9999999999999999,0.0076108000286883495,383959806718.13806,14987029100437.566,383959806718.13806,14987029100437.566,14603069293719.43,4580,5567,0.0,0.0,0,0,True,,0.4708505933084768,0.8548742429464637,4860.0,370370080481.911,-0.38402364963798696,-0.38402364963798696,balanced_2000_2024
Netherlands,NLD,528,2017,Imports,world_relative,0.4649374261409834,0.804453926124459,0.9641786385589921,1.0,1.0,0.008573945621494224,437643972549.75696,16761990430808.717,437643972549.75696,16761990430808.717,16324346458258.96,4622,6122,0.0,0.0,0,0,True,,0.4649374261409834,0.8581400087232651,5015.0,422734848299.31,-0.39320258258228175,-0.39320258258228175,balanced_2000_2024
Netherlands,NLD,528,2018,Imports,world_relative,0.4477094552116346,0.8045987312919162,0.9798126610489275,1.0,1.0,0.010006776214051707,491732517264.345,18428132359937.883,491732517264.345,18428132359937.883,17936399842673.535,4632,6096,0.0,0.0,0,0,True,,0.4477094552116346,0.8586748314481161,5016.0,475644251568.3159,-0.4109653762364815,-0.4109653762364815,balanced_2000_2024
Netherlands,NLD,528,2019,Imports,world_relative,0.4398183538404349,0.797651466079933,0.9829948913530394,0.9999999999999999,0.9999999999999999,0.0096221825893872,490650115138.4,17849085008183.324,490650115138.4,17849085008183.324,17358434893044.924,4628,6004,0.0,0.0,0,0,True,,0.4398183538404349,0.8593314685811779,5014.0,474832164197.91,-0.41951311474074304,-0.41951311474074304,balanced_2000_2024
Netherlands,NLD,528,2020,Imports,world_relative,0.448854555283468,0.768964014393487,0.9834465749370811,0.9999999999999998,0.9999999999999998,0.006567015865450418,463109308927.07104,16588702614448.271,463109308927.07104,16588702614448.271,16125593305521.201,4619,5635,0.0,0.0,0,0,True,,0.448854555283468,0.8535313162531284,5028.0,446817520640.275,-0.4046767609696604,-0.4046767609696604,balanced_2000_2024
Netherlands,NLD,528,2021,Imports,world_relative,0.44483261156081066,0.7863246869432937,0.9859855011559777,0.9999999999999999,0.9999999999999999,0.007535646167624207,594888177129.9401,20812645933402.47,594888177129.9401,20812645933402.47,20217757756272.53,4638,5619,0.0,0.0,0,0,True,,0.44483261156081066,0.8498283979460772,5250.0,583876451797.792,-0.40499578638526657,-0.40499578638526657,balanced_2000_2024
Netherlands,NLD,528,2022,Imports,world_relative,0.45128409334293584,0.8104897295565666,0.9872564026263531,1.0,1.0,0.011386165997566413,661841119025.3779,23371797776365.46,661841119025.3779,23371797776365.46,22709956657340.086,4707,6285,0.0,0.0,0,0,True,,0.45128409334293584,0.8621145592794743,5461.0,661841119025.3779,-0.4108304659365385,-0.4108304659365385,balanced_2000_2024
Netherlands,NLD,528,2023,Imports,world_relative,0.44930544489305146,0.8073567335649493,0.9970237312515773,0.9999999999999998,0.9999999999999998,0.010582367955630917,623919339067.6111,22022566631759.17,623919339067.6111,22022566631759.17,21398647292691.562,4735,6224,0.0,0.0,0,0,True,,0.44930544489305146,0.8613233279922814,5505.0,625298919067.759,-0.41201788309922993,-0.41201788309922993,balanced_2000_2024
Netherlands,NLD,528,2024,Imports,world_relative,0.4448114931515179,0.802559227849041,0.9993314569619087,0.9999999999999999,0.9999999999999999,0.009924055153282742,610779669004.717,21477763808207.273,610779669004.717,21477763808207.273,20866984139202.555,4745,6136,0.0,0.0,0,0,True,,0.4448114931515179,0.8599885885661525,5520.0,610779669004.717,-0.41517709541463454,-0.41517709541463454,balanced_2000_2024
New Zealand,NZL,554,2000,Imports,world_relative,0.4952257868810298,0.8178960392062289,0.9693494762368939,1.0,1.0,0.011082645936078968,13904403109.0,6001686071215.634,13904403109.0,6001686071215.634,5987781668106.634,4244,5254,0.0,0.0,0,0,True,,0.4952257868810298,0.8423514999236363,4699.0,13904403109.0,-0.34712571304260653,-0.34712571304260653,balanced_2000_2024
New Zealand,NZL,554,2001,Imports,world_relative,0.4921691334300251,0.8256191901789495,0.9634014866637426,1.0,1.0,0.010467421132143034,13306628738.0,5841605169976.662,13306628738.0,5841605169976.662,5828298541238.662,4247,5251,0.0,0.0,0,0,True,,0.4921691334300251,0.839075383564662,4705.0,13306628738.0,-0.34690625013463694,-0.34690625013463694,balanced_2000_2024
New Zealand,NZL,554,2002,Imports,world_relative,0.4976239279071633,0.8359754164336586,0.9630763622968301,1.0,1.0,0.011002693597141538,14993862281.0,6135993445734.798,14993862281.0,6135993445734.798,6120999583453.798,4286,5714,0.0,0.0,0,0,True,,0.4976239279071633,0.8401220909112159,4803.0,14993862281.0,-0.3424981630040526,-0.3424981630040526,balanced_2000_2024
New Zealand,NZL,554,2003,Imports,world_relative,0.4963398547865654,0.8348978188746882,0.9666094725194624,1.0,1.0,0.011574435596639565,18535610964.0,7150168321329.035,18535610964.0,7150168321329.035,7131632710365.035,4294,5696,0.0,0.0,0,0,True,,0.4963398547865654,0.8450598111400123,4806.0,18535610964.0,-0.3487199563534469,-0.3487199563534469,balanced_2000_2024
New Zealand,NZL,554,2004,Imports,world_relative,0.5018943524535031,0.8223451552891178,0.9677560643956903,1.0,1.0,0.01149828847231961,23149324769.0,8690036075424.942,23149324769.0,8690036075424.942,8666886750655.942,4279,5711,0.0,0.0,0,0,True,,0.5018943524535031,0.8495112315730935,4792.0,23149324769.0,-0.3476168791195904,-0.3476168791195904,balanced_2000_2024
New Zealand,NZL,554,2005,Imports,world_relative,0.4952566523329784,0.8059020680522667,0.9720847091548189,1.0,1.0,0.012960153894243692,26175260691.0,9887755803012.102,26175260691.0,9887755803012.102,9861580542321.102,4290,5696,0.0,0.0,0,0,True,,0.4952566523329784,0.8541910504459076,4804.0,26175260691.0,-0.3589343981129292,-0.3589343981129292,balanced_2000_2024
New Zealand,NZL,554,2006,Imports,world_relative,0.495823039102916,0.7952940399753328,0.970879093529984,0.9999999999999999,0.9999999999999999,0.014261048025398385,26362349077.0,11348682202349.676,26362349077.0,11348682202349.676,11322319853272.676,4299,5689,0.0,0.0,0,0,True,,0.495823039102916,0.8564895356106348,4818.0,26362349077.0,-0.3606664965077188,-0.3606664965077188,balanced_2000_2024
New Zealand,NZL,554,2007,Imports,world_relative,0.5031781550575608,0.799782533861224,0.9549603854274356,1.0,1.0,0.01332969231762297,30805287624.0,13137485989576.246,30805287624.0,13137485989576.246,13106680701952.246,4281,6178,0.0,0.0,0,0,True,,0.5031781550575608,0.8500482189538288,4646.0,30805287624.0,-0.34687006389626795,-0.34687006389626795,balanced_2000_2024
New Zealand,NZL,554,2008,Imports,world_relative,0.49862030912768385,0.8024449011386625,0.9642617374519146,0.9999999999999999,0.9999999999999999,0.01669290234658484,34250624801.0,15301044238093.781,34250624801.0,15301044238093.781,15266793613292.781,4280,5748,0.0,0.0,0,0,True,,0.49862030912768385,0.8553340949437678,4648.0,34250624801.0,-0.35671378581608393,-0.35671378581608393,balanced_2000_2024
New Zealand,NZL,554,2009,Imports,world_relative,0.48861501018244574,0.8073810387151082,0.9606464294619769,1.0,1.0,0.011679284553098811,25459357273.0,11558877338850.826,25459357273.0,11558877338850.826,11533417981577.826,4255,5608,0.0,0.0,0,0,True,,0.48861501018244574,0.8494493884207217,4617.0,25459357273.0,-0.36083437823827597,-0.36083437823827597,balanced_2000_2024
New Zealand,NZL,554,2010,Imports,world_relative,0.5035305777891667,0.8179145988561416,0.9542772982047276,1.0,1.0,0.014360937392198061,30206789582.819,14104359702927.453,30206789582.819,14104359702927.453,14074152913344.635,4233,5601,0.0,0.0,0,0,True,,0.5035305777891667,0.85384096821956,4599.0,30158126514.915,-0.35031039043039336,-0.35031039043039336,balanced_2000_2024
New Zealand,NZL,554,2011,Imports,world_relative,0.510289412460152,0.8210959819310037,0.9643239994486299,1.0,1.0,0.017153277929512142,36906164631.568,16953489844532.49,36906164631.568,16953489844532.49,16916583679900.922,4281,5525,0.0,0.0,0,0,True,,0.510289412460152,0.859851609108514,4649.0,36926789062.698,-0.34956219664836197,-0.34956219664836197,balanced_2000_2024
New Zealand,NZL,554,2012,Imports,world_relative,0.510627556109487,0.8163140101317268,0.9407254323646594,1.0,1.0,0.01901751116894876,37313133779.46,17140040508557.236,37313133779.46,17140040508557.236,17102727374777.777,4094,5926,0.0,0.0,0,0,True,,0.510627556109487,0.8617282135244873,4720.0,37946250910.531006,-0.3511006574150003,-0.3511006574150003,balanced_2000_2024
New Zealand,NZL,554,2013,Imports,world_relative,0.5155160986122349,0.8153106921391156,0.9636023005097223,1.0,1.0,0.017720123692413044,38506982686.449,17454731204830.146,38506982686.449,17454731204830.146,17416224222143.697,4095,5964,0.0,0.0,0,0,True,,0.5155160986122349,0.8621493236938589,4688.0,39095261779.944,-0.346633225081624,-0.346633225081624,balanced_2000_2024
New Zealand,NZL,554,2014,Imports,world_relative,0.5231257480522581,0.8095529976528565,0.9611039673514682,1.0,1.0,0.015705020393393082,41208848192.735,17394133381830.766,41208848192.735,17394133381830.766,17352924533638.031,4069,5942,0.0,0.0,0,0,True,,0.5231257480522581,0.8656123706614323,4633.0,41799245265.37599,-0.3424866226091742,-0.3424866226091742,balanced_2000_2024
New Zealand,NZL,554,2015,Imports,world_relative,0.5205550021056786,0.8260449148592098,0.956588660542569,0.9999999999999999,0.9999999999999999,0.010244232623184824,35313235709.426,15320524492820.285,35313235709.426,15320524492820.285,15285211257110.86,4084,5568,0.0,0.0,0,0,True,,0.5205550021056786,0.8548127244611841,4646.0,35906916082.067,-0.33425772235550544,-0.33425772235550544,balanced_2000_2024
New Zealand,NZL,554,2016,Imports,world_relative,0.5237075107654275,0.8351631879184545,0.953525908274292,1.0,1.0,0.00966592202870913,34833976819.142,14987029100437.566,34833976819.142,14987029100437.566,14952195123618.426,4068,5567,0.0,0.0,0,0,True,,0.5237075107654275,0.8544270653997219,4632.0,35387224801.582,-0.33071955463429437,-0.33071955463429437,balanced_2000_2024
New Zealand,NZL,554,2017,Imports,world_relative,0.5471333698782143,0.8394397765114511,0.9184196347014839,1.0,1.0,0.010389357680935594,38692036485.81799,16761990430808.717,38692036485.81799,16761990430808.717,16723298394322.902,4049,6122,0.0,0.0,0,0,True,,0.5471333698782143,0.8592970108211224,4655.0,38971224272.12799,-0.31216364094290816,-0.31216364094290816,balanced_2000_2024
New Zealand,NZL,554,2018,Imports,world_relative,0.5288391509791809,0.8204929452575379,0.9608031333863016,1.0,1.0,0.011287055151190502,43315051232.524,18428132359937.883,43315051232.524,18428132359937.883,18384817308705.355,4320,6096,0.0,0.0,0,0,True,,0.5288391509791809,0.8614215667097138,4788.0,43315051232.524,-0.33258241573053293,-0.33258241573053293,balanced_2000_2024
New Zealand,NZL,554,2019,Imports,world_relative,0.5164886468819737,0.818119333098967,0.9621071619424033,1.0,1.0,0.010607981912170843,41802797049.069,17849085008183.324,41802797049.069,17849085008183.324,17807282211134.254,4322,6004,0.0,0.0,0,0,True,,0.5164886468819737,0.8581781680375207,4798.0,41802797049.069,-0.34168952115554696,-0.34168952115554696,balanced_2000_2024
New Zealand,NZL,554,2020,Imports,world_relative,0.5287359690982951,0.8182021026290568,0.965267454695245,1.0,1.0,0.007300795682054701,36546042537.528,16588702614448.271,36546042537.528,16588702614448.271,16552156571910.744,4333,5635,0.0,0.0,0,0,True,,0.5287359690982951,0.8510044353010076,4797.0,36546042537.528,-0.32226846620271243,-0.32226846620271243,balanced_2000_2024
