country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_import_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_imports,world_total_imports,leave_one_out_world_total_imports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_import_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,world_relative_import_product_gini,active_product_gini,active_product_count,active_product_total_imports,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,sample_window
Luxembourg,LUX,442,2008,Imports,world_relative,0.7147607323045374,0.8876848763096638,0.9724250832583254,1.0,1.0,0.004698038072729744,23887579959.0,15301044238093.781,23887579959.0,15301044238093.781,15277156658134.781,4724,5017,0.0,0.0,0,0,True,,0.7147607323045374,0.8903247624553587,4690.0,23887579959.0,-0.17556403015082134,-0.17556403015082134,balanced_2000_2024
Luxembourg,LUX,442,2009,Imports,world_relative,0.6880767609412541,0.861344350467452,0.9743423546801939,1.0,1.0,0.003745710752021662,17527809728.0,11558877338850.826,17527809728.0,11558877338850.826,11541349529122.826,4689,5015,0.0,0.0,0,0,True,,0.6880767609412541,0.8749278020028013,4646.0,17527809728.0,-0.18685104106154715,-0.18685104106154715,balanced_2000_2024
Luxembourg,LUX,442,2010,Imports,world_relative,0.7169116642963981,0.8788404571933355,0.9738747024094503,1.0,1.0,0.004175088491649211,19246940188.0,14104359702927.453,19246940188.0,14104359702927.453,14085112762739.453,4693,5017,0.0,0.0,0,0,True,,0.7169116642963981,0.8867908590787785,4648.0,19246940188.0,-0.16987919478238045,-0.16987919478238045,balanced_2000_2024
Luxembourg,LUX,442,2011,Imports,world_relative,0.7292440333175291,0.8892543110654588,0.9671925950593312,1.0,1.0,0.004792401983559004,24525908508.0,16953489844532.488,24525908508.0,16953489844532.488,16928963936024.49,4691,5014,0.0,0.0,0,0,True,,0.7292440333175291,0.8956061674655758,4644.0,24525908508.0,-0.16636213414804668,-0.16636213414804668,balanced_2000_2024
Luxembourg,LUX,442,2012,Imports,world_relative,0.7320641257214784,0.8925433689632932,0.9579151693806105,1.0,1.0,0.0054415053786485805,22942930950.0,17140040508557.234,22942930950.0,17140040508557.234,17117097577607.234,4688,5012,0.0,0.0,0,0,True,,0.7320641257214784,0.8983269150709887,4785.0,22942930950.0,-0.16626278934951033,-0.16626278934951033,balanced_2000_2024
Luxembourg,LUX,442,2013,Imports,world_relative,0.7229497518329001,0.8877701978191336,0.9683522278969848,1.0,1.0,0.005163421087592447,22570776348.0,17454731204830.146,22570776348.0,17454731204830.146,17432160428482.148,4669,5012,0.0,0.0,0,0,True,,0.7229497518329001,0.8927946441896957,4766.0,22570776348.0,-0.16984489235679556,-0.16984489235679556,balanced_2000_2024
Luxembourg,LUX,442,2014,Imports,world_relative,0.7091515119555083,0.876906311217881,0.9688379855976468,1.0,1.0,0.0047595905814348674,22672627848.0,17394133381830.768,22672627848.0,17394133381830.768,17371460753982.766,4681,5011,0.0,0.0,0,0,True,,0.7091515119555083,0.8911786403801256,4767.0,22672627848.0,-0.18202712842461732,-0.18202712842461732,balanced_2000_2024
Luxembourg,LUX,442,2015,Imports,world_relative,0.6954925163191008,0.8542625720503491,0.9788560873697353,1.0,1.0,0.003823073080529491,18466238763.0,15320524492820.285,18466238763.0,15320524492820.285,15302058254057.285,4695,5010,0.0,0.0,0,0,True,,0.6954925163191008,0.8871069600709776,4794.0,18466238763.0,-0.19161444375187675,-0.19161444375187675,balanced_2000_2024
Luxembourg,LUX,442,2016,Imports,world_relative,0.6773967462500803,0.832079582647196,0.9780573368547336,1.0,1.0,0.0034579202569462106,18374308799.0,14987029100437.568,18374308799.0,14987029100437.568,14968654791638.568,4674,5010,0.0,0.0,0,0,True,,0.6773967462500803,0.8816032654704595,4769.0,18374308799.0,-0.20420651922037925,-0.20420651922037925,balanced_2000_2024
Luxembourg,LUX,442,2017,Imports,world_relative,0.6819508511095497,0.8397000629432514,0.9814823704860038,1.0,1.0,0.0035925454278470164,20267760346.998,16761990430808.717,20267760346.998,16761990430808.717,16741722670461.723,4700,5010,0.0,0.0,0,0,True,,0.6819508511095497,0.8853265116491398,4938.0,20267760346.998,-0.2033756605395901,-0.2033756605395901,balanced_2000_2024
Luxembourg,LUX,442,2018,Imports,world_relative,0.6924379047594472,0.8591821347475632,0.9613183238745049,0.9999999999999999,0.9999999999999999,0.004044767468455031,20927132488.736,18428132359937.883,20927132488.736,18428132359937.883,18407205227449.145,4448,5009,0.0,0.0,0,0,True,,0.6924379047594472,0.887005286244199,4520.0,20927132488.736,-0.19456738148475183,-0.19456738148475183,balanced_2000_2024
Luxembourg,LUX,442,2019,Imports,world_relative,0.6707052377389364,0.8511423341868467,0.9776029247323886,1.0,1.0,0.00399090548663991,21406705913.344,17849085008183.324,21406705913.344,17849085008183.324,17827678302269.98,4691,5003,0.0,0.0,0,0,True,,0.6707052377389364,0.8899853165070488,4886.0,21089932078.192,-0.2192800787681124,-0.2192800787681124,balanced_2000_2024
Luxembourg,LUX,442,2020,Imports,world_relative,0.6831996273995048,0.8257983051081741,0.9599416000529924,1.0,1.0,0.0031311995110029486,18962674207.097,16588702614448.271,18962674207.097,16588702614448.271,16569739940241.178,4434,4988,0.0,0.0,0,0,True,,0.6831996273995048,0.8820714085351165,4400.0,18916554884.789,-0.19887178113561166,-0.19887178113561166,balanced_2000_2024
Luxembourg,LUX,442,2021,Imports,world_relative,0.7015187776342796,0.841925503301515,0.9786587776839785,1.0,1.0,0.0029920192093016973,24249253809.752,20812645933402.47,24249253809.752,20812645933402.47,20788396679592.72,4736,4988,0.0,0.0,0,0,True,,0.7015187776342796,0.88733079121736,4966.0,24249253809.752,-0.18581201358308042,-0.18581201358308042,balanced_2000_2024
Luxembourg,LUX,442,2022,Imports,world_relative,0.7034126240328382,0.8753328611526403,0.968162792822906,1.0,1.0,0.004190198340234992,24589997457.780003,23371797776365.46,24589997457.780003,23371797776365.46,23347207778907.68,4745,4988,0.0,0.0,0,0,True,,0.7034126240328382,0.8887407344569747,5137.0,24589997457.78,-0.18532811042413644,-0.18532811042413644,balanced_2000_2024
Luxembourg,LUX,442,2023,Imports,world_relative,0.6799654050420233,0.8541793500114148,0.9784872124430859,0.9999999999999999,0.9999999999999999,0.004053080607554009,24044410664.296,22022566631759.17,24044410664.296,22022566631759.17,21998522221094.875,4741,4987,0.0,0.0,0,0,True,,0.6799654050420233,0.8868112121602454,5132.0,24044410664.296,-0.2068458071182221,-0.2068458071182221,balanced_2000_2024
Luxembourg,LUX,442,2024,Imports,world_relative,0.6893178401297116,0.8518713422690495,0.9800003432628261,1.0000000000000002,1.0000000000000002,0.003842701033521516,23509235821.186996,21477763808207.273,23509235821.186996,21477763808207.273,21454254572386.09,4728,4988,0.0,0.0,0,0,True,,0.6893178401297116,0.8891869905337433,5099.0,23509235821.187,-0.19986915040403164,-0.19986915040403164,balanced_2000_2024
Mexico,MEX,484,2000,Imports,world_relative,0.5886006163487549,0.7601819501360261,0.9313423769612437,1.0,1.0,0.002991463826770118,170030793035.0,6001686071215.633,170030793035.0,6001686071215.633,5831655278180.633,4868,5037,0.0,0.0,0,0,True,,0.5886006163487549,0.8525713615182124,4952.0,170030793035.0,-0.2639707451694575,-0.2639707451694575,balanced_2000_2024
Mexico,MEX,484,2001,Imports,world_relative,0.5642313538543335,0.7679497979499378,0.9374308733600978,1.0,1.0,0.003174283664440903,167549373684.0,5841605169976.662,167549373684.0,5841605169976.662,5674055796292.662,4858,5037,0.0,0.0,0,0,True,,0.5642313538543335,0.8538882827987644,4942.0,167549373684.0,-0.28965692894443085,-0.28965692894443085,balanced_2000_2024
Mexico,MEX,484,2002,Imports,world_relative,0.5556142290840119,0.7759028634428335,0.9951745211665208,1.0,1.0,0.003295698085200854,165531365908.0,6135993445734.798,165531365908.0,6135993445734.798,5970462079826.799,4853,5035,0.0,0.0,0,0,True,,0.5556142290840119,0.8520052978501083,4999.0,165531365908.0,-0.29639106876609633,-0.29639106876609633,balanced_2000_2024
Mexico,MEX,484,2003,Imports,world_relative,0.544441145375319,0.7757119868448257,0.9957673422705721,1.0,1.0,0.0033763253991551233,169537737378.0,7150168321329.036,169537737378.0,7150168321329.036,6980630583951.036,4851,5037,0.0,0.0,0,0,True,,0.544441145375319,0.8514999716839033,4997.0,169537737378.0,-0.3070588263085844,-0.3070588263085844,balanced_2000_2024
Mexico,MEX,484,2004,Imports,world_relative,0.5442446143013454,0.7742383268656522,0.9300577040577,0.9999999999999999,0.9999999999999999,0.003527604859544888,194976008325.0,8690036075424.941,194976008325.0,8690036075424.941,8495060067099.941,4857,5034,0.0,0.0,0,0,True,,0.5442446143013454,0.8552702745719185,4999.0,194976008325.0,-0.3110256602705731,-0.3110256602705731,balanced_2000_2024
Mexico,MEX,484,2005,Imports,world_relative,0.5464463359631663,0.7735439576144537,0.9158583323720467,0.9999999999999999,0.9999999999999999,0.0036006905891159922,219539607563.0,9887755803012.102,219539607563.0,9887755803012.102,9668216195449.102,4897,5037,0.0,0.0,0,0,True,,0.5464463359631663,0.8583646052202605,5041.0,219539607563.0,-0.3119182692570942,-0.3119182692570942,balanced_2000_2024
Mexico,MEX,484,2006,Imports,world_relative,0.5400564225104268,0.7771468098083258,0.9968549564066562,1.0,1.0,0.003767745287883343,252903347887.0,11348682202349.676,252903347887.0,11348682202349.676,11095778854462.678,4910,5035,0.0,0.0,0,0,True,,0.5400564225104268,0.8612027856453852,5071.0,252903347887.0,-0.32114636313495837,-0.32114636313495837,balanced_2000_2024
Mexico,MEX,484,2007,Imports,world_relative,0.5513776900061552,0.7950835535666008,0.9967410582794392,0.9999999999999999,0.9999999999999999,0.0036222775268884176,265424322248.0,13137485989576.246,265424322248.0,13137485989576.246,12872061667328.246,4897,5022,0.0,0.0,0,0,True,,0.5513776900061552,0.8600313614147639,5048.0,265424322248.0,-0.30865367140860867,-0.30865367140860867,balanced_2000_2024
Mexico,MEX,484,2008,Imports,world_relative,0.5363475573232523,0.8146967384432108,0.9965735664758049,1.0,1.0,0.004117698759826987,303889173117.0,15301044238093.781,303889173117.0,15301044238093.781,14997155064976.781,4892,5017,0.0,0.0,0,0,True,,0.5363475573232523,0.8624050452664325,4878.0,303920264815.0,-0.3260574879431801,-0.3260574879431801,balanced_2000_2024
Mexico,MEX,484,2009,Imports,world_relative,0.540249086939594,0.7991801669902753,0.9934064793309927,1.0,1.0,0.0037965494767036017,229923310501.0,11558877338850.826,229923310501.0,11558877338850.826,11328954028349.826,4884,5015,0.0,0.0,0,0,True,,0.540249086939594,0.8620014764048289,4863.0,229923310501.0,-0.321752389465235,-0.321752389465235,balanced_2000_2024
Mexico,MEX,484,2010,Imports,world_relative,0.5381515397862466,0.8061972667895995,0.9931908085864806,1.0,1.0,0.00418765349160456,295704953756.0,14104359702927.453,295704953756.0,14104359702927.453,13808654749171.453,4898,5017,0.0,0.0,0,0,True,,0.5381515397862466,0.8693062454766305,4870.0,295704953756.0,-0.33115470569038385,-0.33115470569038385,balanced_2000_2024
Mexico,MEX,484,2011,Imports,world_relative,0.5427757400808018,0.8271894942127052,0.9938823572589146,1.0,1.0,0.00458398277498258,343530419998.0,16953489844532.488,343530419998.0,16953489844532.488,16609959424534.492,4887,5014,0.0,0.0,0,0,True,,0.5427757400808018,0.8687782564745488,4864.0,343530419998.0,-0.326002516393747,-0.326002516393747,balanced_2000_2024
Mexico,MEX,484,2012,Imports,world_relative,0.5462923404266959,0.8206142907709882,0.9937512097871036,1.0,1.0,0.004540236952983832,360311408580.0,17140040508557.234,360311408580.0,17140040508557.234,16779729099977.236,4865,5012,0.0,0.0,0,0,True,,0.5462923404266959,0.8681013042697343,4939.0,360311408580.0,-0.32180896384303836,-0.32180896384303836,balanced_2000_2024
Mexico,MEX,484,2013,Imports,world_relative,0.5378516325164212,0.8085929057188269,0.9938720264623004,1.0,1.0,0.004492799462475698,372627018329.0,17454731204830.146,372627018329.0,17454731204830.146,17082104186501.146,4880,5012,0.0,0.0,0,0,True,,0.5378516325164212,0.8694629163146861,4938.0,372627018329.0,-0.3316112837982649,-0.3316112837982649,balanced_2000_2024
Mexico,MEX,484,2014,Imports,world_relative,0.5527500115916217,0.8047209052757012,0.955913730664437,1.0,1.0,0.00434202976293529,361075682762.0,17394133381830.768,361075682762.0,17394133381830.768,17033057699068.766,4293,5011,0.0,0.0,0,0,True,,0.5527500115916217,0.8637447207935036,4168.0,361117396140.0,-0.3109947092018819,-0.3109947092018819,balanced_2000_2024
Mexico,MEX,484,2015,Imports,world_relative,0.5360117785683257,0.7780313672617958,0.958348839620119,0.9999999999999999,0.9999999999999999,0.003854161072680528,365281093848.0,15320524492820.285,365281093848.0,15320524492820.285,14955243398972.285,4381,5010,0.0,0.0,0,0,True,,0.5360117785683257,0.8597257682102453,4287.0,365281093848.0,-0.32371398964191955,-0.32371398964191955,balanced_2000_2024
Mexico,MEX,484,2016,Imports,world_relative,0.5402202269292766,0.7730856361421001,0.9577799775800364,0.9999999999999999,0.9999999999999999,0.0037312720719357875,355254169929.00006,14987029100437.568,355254169929.00006,14987029100437.568,14631774930508.568,4370,5010,0.0,0.0,0,0,True,,0.5402202269292766,0.8620419255888359,4277.0,355254169929.0,-0.32182169865955923,-0.32182169865955923,balanced_2000_2024
Mexico,MEX,484,2017,Imports,world_relative,0.5484699639719913,0.7858043185843953,0.9518151479020535,1.0,1.0,0.003986614719179889,383342338893.0,16761990430808.717,383342338893.0,16761990430808.717,16378648091915.719,4365,5010,0.0,0.0,0,0,True,,0.5484699639719913,0.8650784924055546,4256.0,383342338893.0,-0.31660852843356324,-0.31660852843356324,balanced_2000_2024
Mexico,MEX,484,2018,Imports,world_relative,0.5524660581167185,0.7992133553286555,0.9559957657224034,1.0,1.0,0.004345216431685457,425757795694.0,18428132359937.883,425757795694.0,18428132359937.883,18002374564243.883,4364,5009,0.0,0.0,0,0,True,,0.5524660581167185,0.8683251427458252,4265.0,425757795694.0,-0.3158590846291067,-0.3158590846291067,balanced_2000_2024
Mexico,MEX,484,2019,Imports,world_relative,0.5568882175713642,0.7991200927875319,0.9623131539280831,1.0,1.0,0.004333323501122229,417312013230.0,17849085008183.324,417312013230.0,17849085008183.324,17431772994953.322,4365,5003,0.0,0.0,0,0,True,,0.5568882175713642,0.8716818291084427,4271.0,417243443697.0,-0.3147936115370785,-0.3147936115370785,balanced_2000_2024
Mexico,MEX,484,2020,Imports,world_relative,0.5661005820767464,0.777799512079084,0.9077903784504476,1.0,1.0,0.0038466206919464136,348818954756.0,16588702614448.271,348818954756.0,16588702614448.271,16239883659692.273,4268,4988,0.0,0.0,0,0,True,,0.5661005820767464,0.8688256900469202,4158.0,348818954756.0,-0.3027251079701738,-0.3027251079701738,balanced_2000_2024
Mexico,MEX,484,2021,Imports,world_relative,0.5809195152491378,0.792868710832699,0.9061189581775626,1.0,1.0,0.00412815316317096,431396329874.0,20812645933402.47,431396329874.0,20812645933402.47,20381249603528.47,4105,4988,0.0,0.0,0,0,True,,0.5809195152491378,0.8776554602587079,4030.0,431396329874.0,-0.2967359450095701,-0.2967359450095701,balanced_2000_2024
Mexico,MEX,484,2022,Imports,world_relative,0.5917889510272242,0.8224480716575306,0.8896568902056288,1.0000000000000002,1.0000000000000002,0.004796196494402039,508581578250.99994,23371797776365.46,508581578250.99994,23371797776365.46,22863216198114.46,4147,4988,0.0,0.0,0,0,True,,0.5917889510272242,0.8777073243366531,4093.0,508108235238.0,-0.28591837330942893,-0.28591837330942893,balanced_2000_2024
Mexico,MEX,484,2023,Imports,world_relative,0.5636959999955672,0.7964167097846083,0.8975322173857017,1.0,1.0,0.004336295552101676,519957854823.0,22022566631759.17,519957854823.0,22022566631759.17,21502608776936.17,4174,4987,0.0,0.0,0,0,True,,0.5636959999955672,0.8728071838048763,4173.0,517432736615.0,-0.30911118380930913,-0.30911118380930913,balanced_2000_2024
Mexico,MEX,484,2024,Imports,world_relative,0.5628525097362806,0.7841981515895481,0.9017060284172663,1.0,1.0,0.0041032008023995335,544024732870.0,21477763808207.273,544024732870.0,21477763808207.273,20933739075337.277,4213,4988,0.0,0.0,0,0,True,,0.5628525097362806,0.8728450022425787,4166.0,543076054744.0,-0.309992492506298,-0.309992492506298,balanced_2000_2024
Morocco,MAR,504,2000,Imports,world_relative,0.7328853059686186,0.8925601697768063,0.9551864088464295,1.0,1.0,0.009094395420596854,11537431539.757,6001686071215.633,11537431539.757,6001686071215.633,5990148639675.876,4478,5037,0.0,0.0,0,0,True,,0.7328853059686186,0.8858936052546196,4536.0,11537431539.757,-0.15300829928600101,-0.15300829928600101,balanced_2000_2024
Morocco,MAR,504,2001,Imports,world_relative,0.7333694395287911,0.8975752881555105,0.9455941121036507,1.0,1.0,0.007926646741786596,11047745645.023,5841605169976.662,11047745645.023,5841605169976.662,5830557424331.639,4477,5037,0.0,0.0,0,0,True,,0.7333694395287911,0.8797060235600707,4535.0,11047745645.023,-0.14633658403127958,-0.14633658403127958,balanced_2000_2024
Morocco,MAR,504,2002,Imports,world_relative,0.7215016203763019,0.8890020640005805,0.9680161580991966,0.9999999999999998,0.9999999999999998,0.00687397302542879,11616971674.664001,6135993445734.798,11616971674.664001,6135993445734.798,6124376474060.134,4541,5035,0.0,0.0,0,0,True,,0.7215016203763019,0.8755000793799526,4624.0,11616971674.664,-0.1539984590036506,-0.1539984590036506,balanced_2000_2024
Morocco,MAR,504,2003,Imports,world_relative,0.7042000719197384,0.8635570032332273,0.9590769134103264,1.0,1.0,0.00578966543977219,14209389590.612,7150168321329.036,14209389590.612,7150168321329.036,7135958931738.424,4555,5037,0.0,0.0,0,0,True,,0.7042000719197384,0.8697872113895166,4659.0,14209389590.612,-0.1655871394697782,-0.1655871394697782,balanced_2000_2024
Morocco,MAR,504,2004,Imports,world_relative,0.6997835040133796,0.8760315203899122,0.9666285518378632,1.0,1.0,0.007673431776139472,17759208136.366,8690036075424.941,17759208136.366,8690036075424.941,8672276867288.576,4568,5034,0.0,0.0,0,0,True,,0.6997835040133796,0.8772905204410772,4669.0,17759208136.366,-0.17750701642769762,-0.17750701642769762,balanced_2000_2024
Morocco,MAR,504,2005,Imports,world_relative,0.6815421727577331,0.8793650183991887,0.9668933998790543,1.0,1.0,0.012041181508917571,20795689448.792,9887755803012.102,20795689448.792,9887755803012.102,9866960113563.309,4598,5037,0.0,0.0,0,0,True,,0.6815421727577331,0.8838434888242748,4699.0,20795689448.792,-0.20230131606654167,-0.20230131606654167,balanced_2000_2024
Morocco,MAR,504,2006,Imports,world_relative,0.6707683722002711,0.868650259468732,0.9683868272910642,1.0,1.0,0.012246645586770378,23920364731.364998,11348682202349.676,23920364731.364998,11348682202349.676,11324761837618.312,4598,5035,0.0,0.0,0,0,True,,0.6707683722002711,0.883138796090134,4700.0,23920364731.365,-0.21237042388986294,-0.21237042388986294,balanced_2000_2024
Morocco,MAR,504,2007,Imports,world_relative,0.6652310926757441,0.8641184067310486,0.9651466832385796,1.0000000000000002,1.0000000000000002,0.010270150421014203,31824995319.828995,13137485989576.246,31824995319.828995,13137485989576.246,13105660994256.416,4623,5022,0.0,0.0,0,0,True,,0.6652310926757441,0.8841905245765238,4736.0,31824995319.829,-0.2189594319007797,-0.2189594319007797,balanced_2000_2024
Morocco,MAR,504,2008,Imports,world_relative,0.656317763081895,0.8431733339864003,0.973455241552803,1.0,1.0,0.012141943087612381,41959828704.97,15301044238093.781,41959828704.97,15301044238093.781,15259084409388.81,4612,5017,0.0,0.0,0,0,True,,0.656317763081895,0.8936129642688047,4721.0,41959828704.97,-0.2372952011869096,-0.2372952011869096,balanced_2000_2024
