country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Norway,NOR,579,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,54687689.57683268,15929690349.502016,15875002659.925182,15881888893.65609,571,29418372604.191597,46177376634.93661,0.3439322467192791,0.5396288528095968,0.1
Norway,NOR,579,2005,2006,2010,2011,2005-2006,2010-2011,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6943965728.873421,15606627520.928555,8662661792.055134,8662661792.055134,1695,29418372604.191597,46177376634.93661,0.18759536429579649,0.2944643440548733,0.1
Norway,NOR,579,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,38792138.807581976,15342425581.190544,15303633442.382963,15307111205.44136,578,-43973981464.089645,25998844937.270157,0.5887612023678074,-0.3480156431793725,0.1
Norway,NOR,579,2005,2006,2015,2016,2005-2006,2015-2016,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5157757620.212775,13090213908.36227,7932456288.149494,7932456288.149494,1466,-43973981464.089645,25998844937.270157,0.30510802719462626,-0.18038976740433102,0.1
Norway,NOR,579,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,55908093.718810074,228137517.5331265,172229423.81431648,184356705.6614169,237,27795529398.03439,44577984539.73918,0.004135599838459981,0.006196299460534686,0.1
Norway,NOR,579,2006,2007,2011,2012,2006-2007,2011-2012,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),7132991894.266905,16164850726.445335,9031858832.178429,9031858832.178429,1747,27795529398.03439,44577984539.73918,0.20260805699115783,0.32493926281602437,0.1
Norway,NOR,579,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,55722487.60688119,340302021.24663943,284579533.6397582,297971407.6638283,272,-64858749444.81122,23373005054.327312,0.012748527926607429,-0.004387681478223829,0.1
Norway,NOR,579,2006,2007,2016,2017,2006-2007,2016-2017,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4076453893.9295106,9399295725.672852,5322841831.743341,5322841831.743341,1315,-64858749444.81122,23373005054.327312,0.22773459464759166,-0.08206821558088452,0.1
Norway,NOR,579,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,57417336.83186188,16038117379.513288,15980700042.681425,16007427694.795149,542,-5450962930.076305,39581562176.538734,0.40441626895371163,-2.931720550603289,0.1
Norway,NOR,579,2007,2008,2012,2013,2007-2008,2012-2013,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6087695822.681025,11668827180.792158,5581131358.111133,5581131358.111133,1479,-5450962930.076305,39581562176.538734,0.14100331192636073,-1.023879896030224,0.1
Norway,NOR,579,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,67337466.84933947,15385886595.692572,15318549128.843233,15366736474.456905,571,-75358625207.3916,21779836928.41349,0.7055487387240169,-0.20327532630386552,0.1
Norway,NOR,579,2007,2008,2017,2018,2007-2008,2017-2018,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3809553919.492194,7688050268.590514,3878496349.09832,3878496349.09832,1233,-75358625207.3916,21779836928.41349,0.17807738239024737,-0.05146718558657961,0.1
Norway,NOR,579,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,23257260.521136798,17105720473.336401,17082463212.815266,17085816940.84636,578,-4100614171.5367675,33116416794.531235,0.5159319333022729,-4.165830409353863,0.1
Norway,NOR,579,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6975699910.976765,12682992272.909819,5707292361.933054,5707292361.933054,1575,-4100614171.5367675,33116416794.531235,0.17234027453343148,-1.3918140364310743,0.1
Norway,NOR,579,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,46494209.10921517,14779266007.440784,14732771798.33157,14760185721.84588,589,-62725305804.21089,21690815839.65503,0.6804808925103403,-0.23487764004400477,0.1
Norway,NOR,579,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4259424119.2098756,8834461375.722906,4575037256.513031,4575037256.513031,1289,-62725305804.21089,21690815839.65503,0.21092047852570733,-0.07293766364078688,0.1
Norway,NOR,579,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,22316839.989012577,15840236795.101284,15817919955.112272,15823401345.634396,521,-12121288226.995066,27580386531.65949,0.5737193468072224,-1.304970202744995,0.1
Norway,NOR,579,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6378090910.025943,11164754614.18549,4786663704.159548,4786663704.159548,1538,-12121288226.995066,27580386531.65949,0.17355317695293876,-0.39489727614093606,0.1
Norway,NOR,579,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,25754339.897132605,13835677536.113575,13809923196.216442,13816898638.539173,580,-60911363036.55794,20265580416.433437,0.6817914096028059,-0.22672162479647626,0.1
Norway,NOR,579,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4531166555.928265,9057018676.008064,4525852120.079802,4525852120.079802,1362,-60911363036.55794,20265580416.433437,0.22332704156895355,-0.07430226306647356,0.1
Norway,NOR,579,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,23563482.450916715,15133865223.377056,15110301740.926142,15116309275.283009,507,-73392354068.28123,19288369719.969307,0.7837007219761579,-0.2058838680507255,0.1
Norway,NOR,579,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4718528385.839858,7706703378.341525,2988174992.501667,2988174992.501667,1297,-73392354068.28123,19288369719.969307,0.1549210760621205,-0.040715072168438574,0.1
Norway,NOR,579,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,26384076.88827196,12752786099.111067,12726402022.222795,12735261694.024187,572,-51826485098.244606,23989388330.781197,0.5308706298977767,-0.24555788412233742,0.1
Norway,NOR,579,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4548094212.940256,9406759194.317547,4858664981.377291,4858664981.377291,1330,-51826485098.244606,23989388330.781197,0.20253392518320504,-0.09374868799547158,0.1
Norway,NOR,579,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24280107.22884406,132812893.65891802,108532786.43007395,111265512.17581354,201,-92654278842.84561,13083584078.82973,0.008504207372034236,-0.001171373710804662,0.1
Norway,NOR,579,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4502961379.893119,7092704848.405635,2589743468.512515,2589743468.512515,1379,-92654278842.84561,13083584078.82973,0.19793838239652728,-0.027950608443082007,0.1
Norway,NOR,579,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,35672503.78241049,252336424.42965114,216663920.64724064,220030099.84724796,284,25159277821.61747,84668562669.74414,0.002598722511748443,0.008611690772025168,0.1
Norway,NOR,579,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3871145173.4308124,8673070893.72351,4801925720.292699,4801925720.292699,1350,25159277821.61747,84668562669.74414,0.05671438806659513,0.1908610316376715,0.1
Norway,NOR,579,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,36247955.11373668,15327478173.382652,15291230218.268915,15306744251.853813,530,-69907662277.31529,18876631863.69619,0.8108832318381948,-0.2187346811514086,0.1
Norway,NOR,579,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4281796580.537965,6940565557.480288,2658768976.942323,2658768976.942323,1230,-69907662277.31529,18876631863.69619,0.1408497551968318,-0.03803258312937581,0.1
Norway,NOR,579,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,26210586.135979794,15889572308.628809,15863361722.492828,15869245375.484867,616,26233535199.04501,75490698332.09956,0.2102145790951979,0.6046978267370655,0.1
Norway,NOR,579,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4453478814.199255,8766649483.126915,4313170668.92766,4313170668.92766,1453,26233535199.04501,75490698332.09956,0.05713512742925107,0.16441438929987118,0.1
Norway,NOR,579,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,24169439.08379853,14658400139.76968,14634230700.685879,14639002053.178741,523,-58624691632.67411,18548488602.83037,0.789228835116244,-0.24962571730662342,0.1
Norway,NOR,579,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3840287833.725184,6264504525.040938,2424216691.315755,2424216691.315755,1257,-58624691632.67411,18548488602.83037,0.13069618464470664,-0.04135146171011384,0.1
Norway,NOR,579,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,28580509.261210848,16510823207.78584,16482242698.524632,16486669317.746613,658,-18241909465.282803,30730502395.863586,0.5364920203831671,-0.9035371395682513,0.1
Norway,NOR,579,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4671727210.415424,9190445991.62967,4518718781.214246,4518718781.214246,1555,-18241909465.282803,30730502395.863586,0.14704343986977833,-0.24771084352841857,0.1
Norway,NOR,579,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,34085814.08995381,13664447305.955032,13630361491.865078,13647046140.568665,529,-48790074809.562874,17777412677.978664,0.7676621107791242,-0.2793675054827652,0.1
Norway,NOR,579,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3233537115.528597,5399587371.657436,2166050256.1288404,2166050256.1288404,1373,-48790074809.562874,17777412677.978664,0.12184282917682292,-0.04439530508168628,0.1
Norway,NOR,579,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,17129677.336981587,12616820842.153328,12599691164.816345,12602084705.688236,536,21565868970.036644,45521240068.30661,0.27683966181014086,0.5842422200710856,0.1
Norway,NOR,579,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),3663220397.2871423,6424955875.378621,2761735478.0914783,2761735478.0914783,1582,21565868970.036644,45521240068.30661,0.06066916177914691,0.12806047750399485,0.1
Norway,NOR,579,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,30254961.845471002,128297538.96133886,98042577.11586787,102999502.08641212,261,117813556664.4631,133740432887.86926,0.0007701448235386603,0.0008321841721075985,0.1
Norway,NOR,579,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),4518304168.363642,7781806120.723256,3263501952.3596144,3263501952.3596144,1871,117813556664.4631,133740432887.86926,0.024401760050349185,0.027700563880387514,0.1
Norway,NOR,579,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new harmonized HS6 product families,37434727.341736004,15807112142.486986,15769677415.145252,15780601027.102875,610,96141197476.36029,118221532548.75131,0.13348330618701282,0.16402622215125606,0.1
