country,iso3,reporter_code,base_year,base_year_2,future_year,future_year_2,base_window,future_window,horizon,product_level,active_threshold_usd_2024,persistence_rule,product_definition,product_definition_label,base_value_2024_usd,future_value_2024_usd,net_contribution_2024_usd,positive_expansion_2024_usd,product_count,total_net_growth_2024_usd,total_positive_expansion_2024_usd,positive_expansion_share,net_growth_share,least_traded_base_share_cutoff
Hungary,HUN,348,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,757145718.6227995,3671497380.0971365,2914351661.474337,3007344353.9560714,641,12464534869.071075,40044698710.975426,0.07509968736840116,0.23381150536999784,0.1
Hungary,HUN,348,2008,2009,2013,2014,2008-2009,2013-2014,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6209161023.911574,15288140534.02214,9078979510.110567,9078979510.110567,1785,12464534869.071075,40044698710.975426,0.22672113419153297,0.7283849421961769,0.1
Hungary,HUN,348,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,752109153.2493017,4414172126.011264,3662062972.7619624,3757253783.0274315,714,16004518943.18918,52013643538.30702,0.07223592748814622,0.22881431086814236,0.1
Hungary,HUN,348,2008,2009,2018,2019,2008-2009,2018-2019,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5781892620.066006,20439882284.10818,14657989664.042173,14657989664.042173,1709,16004518943.18918,52013643538.30702,0.28181047638485185,0.915865682440894,0.1
Hungary,HUN,348,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,754980382.1198919,2029897502.8921359,1274917120.772244,1355444644.7569125,574,16670796676.685484,42343949111.98034,0.032010350314099954,0.07647607642862364,0.1
Hungary,HUN,348,2009,2010,2014,2015,2009-2010,2014-2015,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6555102956.935341,15282871905.350208,8727768948.414867,8727768948.414867,2171,16670796676.685484,42343949111.98034,0.20611608344167234,0.5235364042692012,0.1
Hungary,HUN,348,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,739190102.3043139,3554280970.970607,2815090868.666293,2941295266.97115,636,21120308471.287052,54147119469.94041,0.05432043838645932,0.13328834057956088,0.1
Hungary,HUN,348,2009,2010,2019,2020,2009-2010,2019-2020,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5884300183.0069065,20421895158.248337,14537594975.241432,14537594975.241432,2026,21120308471.287052,54147119469.94041,0.2684832566820462,0.6883230420145243,0.1
Hungary,HUN,348,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,154657660.03249538,780778874.6183531,626121214.5858577,636450702.5759999,321,-9393529442.9021,28503245440.10163,0.022329060875312397,-0.06665452196553925,0.1
Hungary,HUN,348,2010,2011,2015,2016,2010-2011,2015-2016,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5276737328.07687,11246847537.238747,5970110209.161874,5970110209.161874,1814,-9393529442.9021,28503245440.10163,0.20945369963949576,-0.6355555965892016,0.1
Hungary,HUN,348,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,165512420.35286292,2035423091.0894592,1869910670.7365966,1882877897.6704612,446,9732795467.816868,51125763530.01992,0.036828357518120525,0.19212472684952356,0.1
Hungary,HUN,348,2010,2011,2020,2021,2010-2011,2020-2021,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6138208509.61543,19152658039.840443,13014449530.225014,13014449530.225014,2005,9732795467.816868,51125763530.01992,0.25455755829608717,1.3371748716244465,0.1
Hungary,HUN,348,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,261272002.0821089,867652738.9305816,606380736.8484725,623326804.8103522,325,-6259109891.563703,27516592176.01581,0.022652761680047734,-0.09687970771463503,0.1
Hungary,HUN,348,2011,2012,2016,2017,2011-2012,2016-2017,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5494558952.869097,11414447274.525192,5919888321.656097,5919888321.656097,1842,-6259109891.563703,27516592176.01581,0.21513886181065797,-0.9458035446278356,0.1
Hungary,HUN,348,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,1359674136.513663,3230805276.291889,1871131139.778226,2185089076.9947977,464,14785896967.599232,52778633107.16965,0.04140101681977753,0.12654836861628957,0.1
Hungary,HUN,348,2011,2012,2021,2022,2011-2012,2021-2022,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6736257744.545483,21379548328.11756,14643290583.572079,14643290583.572079,2196,14785896967.599232,52778633107.16965,0.27744732520522364,0.9903552429494369,0.1
Hungary,HUN,348,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,156138027.98764023,630034427.6828883,473896399.6952481,480813469.7471691,338,8020647229.377422,30442196679.90821,0.01579430928729611,0.05908455840814144,0.1
Hungary,HUN,348,2012,2013,2017,2018,2012-2013,2017-2018,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6289870503.055587,12491994612.326527,6202124109.270939,6202124109.270939,1955,8020647229.377422,30442196679.90821,0.20373444710592545,0.7732697788470568,0.1
Hungary,HUN,348,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,175113092.29048204,3540708912.2709036,3365595819.980421,3381266921.9778137,584,21558237152.120045,54928612308.87492,0.0615574794237337,0.1561164670483944,0.1
Hungary,HUN,348,2012,2013,2022,2023,2012-2013,2022-2023,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6480827800.823013,21290779981.13109,14809952180.308075,14809952180.308075,2014,21558237152.120045,54928612308.87492,0.26962181562185944,0.6869741749200332,0.1
Hungary,HUN,348,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,96241104.243056,370420872.7941037,274179768.5510477,291779936.0536135,317,3539984074.118105,27264668648.918118,0.01070175984204347,0.07745226046514134,0.1
Hungary,HUN,348,2013,2014,2018,2019,2013-2014,2018-2019,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5961145651.936459,12370097625.095068,6408951973.158609,6408951973.158609,1856,3539984074.118105,27264668648.918118,0.23506436317585402,1.8104465554001774,0.1
Hungary,HUN,348,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,1652068000.0080547,3329486819.890611,1677418819.8825562,1855117860.144378,550,14366813796.600498,50450177599.22638,0.036771285026612574,0.11675649476848306,0.1
Hungary,HUN,348,2013,2014,2023,2024,2013-2014,2023-2024,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6162948902.045717,19627868610.440838,13464919708.395119,13464919708.395119,2036,14366813796.600498,50450177599.22638,0.2668953876705797,0.9372237922079294,0.1
Hungary,HUN,348,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,37685300.84948981,403674923.3442166,365989622.4947268,373432452.7727066,322,4449511794.601566,29587603471.9563,0.01262124704106749,0.08225388298526794,0.1
Hungary,HUN,348,2014,2015,2019,2020,2014-2015,2019-2020,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),5612605944.161663,11923308288.114115,6310702343.952452,6310702343.952452,1946,4449511794.601566,29587603471.9563,0.21328872917787536,1.4182909575852796,0.1
Hungary,HUN,348,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,275399915.0610316,811144892.5438181,535744977.48278654,558424808.524708,335,19126324910.718967,37865117036.90691,0.014747737554340966,0.028010868788626454,0.1
Hungary,HUN,348,2015,2016,2020,2021,2015-2016,2020-2021,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6923106089.639647,14798250165.318916,7875144075.679268,7875144075.679268,2171,19126324910.718967,37865117036.90691,0.20797886529713905,0.41174371513817587,0.1
Hungary,HUN,348,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,484292149.600136,1811019188.5351634,1326727038.9350271,1378284239.666691,360,21045006859.162933,40381906714.20593,0.034131232321970205,0.06304236666748218,0.1
Hungary,HUN,348,2016,2017,2021,2022,2016-2017,2021-2022,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),7351425991.620962,17469727421.515568,10118301429.894606,10118301429.894606,2288,21045006859.162933,40381906714.20593,0.25056522222946676,0.4807934488977906,0.1
Hungary,HUN,348,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,507571925.1316553,3414326071.3526692,2906754146.221014,2910169094.815629,447,13537589922.742624,37707275040.14347,0.07717792101703025,0.214717254903532,0.1
Hungary,HUN,348,2017,2018,2022,2023,2017-2018,2022-2023,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),7056584196.714256,18224691730.906982,11168107534.192726,11168107534.192726,2128,13537589922.742624,37707275040.14347,0.296179119872838,0.8249701459364447,0.1
Hungary,HUN,348,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,289672616.2362771,3629985572.200511,3340312955.9642344,3345447363.1386247,448,10826829722.482393,36890183513.84117,0.0906866554860974,0.3085217964616111,0.1
Hungary,HUN,348,2018,2019,2023,2024,2018-2019,2023-2024,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),6511324537.20182,15161766099.17554,8650441561.973719,8650441561.973719,1928,10826829722.482393,36890183513.84117,0.23449169231505934,0.798981953508578,0.1
Iceland,ISL,352,1988,1989,1993,1994,1988-1989,1993-1994,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,1558618.4304486818,34087152.3258789,32528533.89543022,32571490.754074324,43,-315115046.73223454,601584609.1413915,0.05414282589536626,-0.10322748543033229,0.1
Iceland,ISL,352,1988,1989,1993,1994,1988-1989,1993-1994,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),113063170.50518847,240543037.1050461,127479866.5998576,127479866.5998576,182,-315115046.73223454,601584609.1413915,0.21190679525828057,-0.40455023624492986,0.1
Iceland,ISL,352,1988,1989,1998,1999,1988-1989,1998-1999,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,1795542.0546314013,72789249.26250227,70993707.20787087,70993707.20787087,103,239327000.1229525,1035579737.0838451,0.06855455419375679,0.29663893823679893,0.1
Iceland,ISL,352,1988,1989,1998,1999,1988-1989,1998-1999,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),84388847.55673131,293039311.1959814,208650463.6392501,208650463.6392501,303,239327000.1229525,1035579737.0838451,0.20148179436843966,0.8718216646348196,0.1
Iceland,ISL,352,1989,1990,1994,1995,1989-1990,1994-1995,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,8557586.751912989,97115160.30286968,88557573.55095668,88579302.86208604,53,39440965.593666226,813147667.8220716,0.10893384604955723,2.24531961167751,0.1
Iceland,ISL,352,1989,1990,1994,1995,1989-1990,1994-1995,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),124563434.43728995,359543020.91519856,234979586.47790855,234979586.47790855,225,39440965.593666226,813147667.8220716,0.2889752941274198,5.957754404360821,0.1
Iceland,ISL,352,1989,1990,1999,2000,1989-1990,1999-2000,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,2730937.559057459,81490011.32205544,78759073.762998,78778194.2589219,113,184277817.35535243,1025290590.5333705,0.07683499193915394,0.427393133331522,0.1
Iceland,ISL,352,1989,1990,1999,2000,1989-1990,1999-2000,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),123427740.77995957,398686373.8794321,275258633.0994726,275258633.0994726,347,184277817.35535243,1025290590.5333705,0.2684688961753557,1.4937155054787585,0.1
Iceland,ISL,352,1990,1991,1995,1996,1990-1991,1995-1996,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,2467779.1703996593,103811552.1958677,101343773.02546804,101483330.4799842,57,152742009.3973522,1045555680.325377,0.09706162224512288,0.663496397784229,0.1
Iceland,ISL,352,1990,1991,1995,1996,1990-1991,1995-1996,5,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),142706206.87548223,329008079.26813924,186301872.39265704,186301872.39265704,280,152742009.3973522,1045555680.325377,0.17818455381991696,1.219715997764572,0.1
Iceland,ISL,352,1990,1991,2000,2001,1990-1991,2000-2001,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,persistent_new_product,Persistent new LT/HGL HS1992 products,3241751.748355319,134914311.56124264,131672559.81288731,131715376.51977259,130,37624025.566195786,1137084002.8320718,0.11583610022805389,3.499693555683518,0.1
Iceland,ISL,352,1990,1991,2000,2001,1990-1991,2000-2001,10,hs6_harmonized_family,50000.0,adjacent_2_base_years_and_adjacent_2_future_years,bottom_10pct_low_base_growth,Low-base product growth (bottom 10% of base-window exports),100419309.95658465,385535540.806185,285116230.8496003,285116230.8496003,339,37624025.566195786,1137084002.8320718,0.2507433313101558,7.57803628290562,0.1
