country,iso3,reporter_code,year,flow,variant,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,weighted_mean_relative_trade_intensity,weighted_mean_relative_export_intensity,world_weighted_mean_country_share,country_total_trade_value,world_total_trade_value,country_total_exports,world_total_exports,leave_one_out_world_total_exports,country_active_products,world_benchmark_products,zero_weight_country_trade_share,zero_weight_country_export_share,missing_benchmark_product_count,negative_leave_one_out_product_count,metric_valid,invalid_reason,active_product_gini,active_product_count,active_product_total_exports,world_relative_minus_active_product_gini,sample_window
Korea,KOR,410,2016,Exports,world_relative,0.6940049897763941,0.8429086120257162,0.9828425515996757,1.0,1.0,0.004813184203221571,495359002339.0,14463153245876.994,495359002339.0,14463153245876.994,13967794243537.996,4722,5003,0.0,0.0,0,0,True,,0.9295867806633612,4736.0,495359002339.0,-0.23558179088696707,balanced_2000_2024
Korea,KOR,410,2017,Exports,world_relative,0.7015978052146608,0.8523719833382868,0.9891349472297999,1.0,1.0,0.004997427944910442,573577574949.0,15912744634800.098,573577574949.0,15912744634800.098,15339167059851.098,4706,4994,0.0,0.0,0,0,True,,0.9342936510066746,4814.0,573577574949.0,-0.23269584579201386,balanced_2000_2024
Korea,KOR,410,2018,Exports,world_relative,0.6974645251928117,0.8647557003210965,0.9827574966470414,0.9999999999999998,0.9999999999999998,0.0056837372838680275,604757985058.0,17639705152038.016,604757985058.0,17639705152038.016,17034947166980.012,4731,4990,0.0,0.0,0,0,True,,0.93422672375673,4834.0,604757985058.0,-0.23676219856391834,balanced_2000_2024
Korea,KOR,410,2019,Exports,world_relative,0.6918526179390948,0.8572815906989987,0.9875966249134167,1.0000000000000002,1.0000000000000002,0.00549773083816092,542124932007.99994,17270046559346.42,542124932007.99994,17270046559346.42,16727921627338.42,4724,4987,0.0,0.0,0,0,True,,0.930402471615906,4843.0,542124932008.0,-0.23854985367681114,balanced_2000_2024
Korea,KOR,410,2020,Exports,world_relative,0.6914803630275437,0.8541354370189453,0.9834594263763428,1.0,1.0,0.00501571395766676,511518299843.0,16099571053208.258,511518299843.0,16099571053208.258,15588052753365.256,4710,4982,0.0,0.0,0,0,True,,0.9303028951490884,4794.0,511518299843.0,-0.2388225321215447,balanced_2000_2024
Korea,KOR,410,2021,Exports,world_relative,0.6965345243323353,0.862838363228882,0.9809321758910781,1.0,1.0,0.005319498741762562,643336155466.0,20230697024887.18,643336155466.0,20230697024887.18,19587360869421.18,4706,4982,0.0,0.0,0,0,True,,0.933520530234718,4808.0,643336155466.0,-0.23698600590238272,balanced_2000_2024
Korea,KOR,410,2022,Exports,world_relative,0.6955078583019751,0.8683409338632513,0.9749521603138466,0.9999999999999999,0.9999999999999999,0.006094180159967998,682212934626.0,22120815369208.137,682212934626.0,22120815369208.137,21438602434582.133,4705,4988,0.0,0.0,0,0,True,,0.9362714656983536,4944.0,682212934626.0,-0.24076360739637848,balanced_2000_2024
Korea,KOR,410,2023,Exports,world_relative,0.6826272238235551,0.8521869589453283,0.9836041750330966,1.0,1.0,0.005673753703060231,631759846501.0,21325007050203.676,631759846501.0,21325007050203.676,20693247203702.676,4717,4982,0.0,0.0,0,0,True,,0.934082190553043,4980.0,631759846501.0,-0.25145496672948786,balanced_2000_2024
Korea,KOR,410,2024,Exports,world_relative,0.6882210482785209,0.8608905715312566,0.9891848237044983,1.0,1.0,0.0060287065978167804,683089471519.0,20562489519169.53,683089471519.0,20562489519169.53,19879400047650.527,4723,4982,0.0,0.0,0,0,True,,0.9391579788403824,5013.0,683089471519.0,-0.2509369305618615,balanced_2000_2024
Kyrgyzstan,KGZ,417,2000,Exports,world_relative,0.980932807128524,0.97738389881825,0.5644643580782172,1.0,1.0,0.0015100741167742957,500845030.0,5817244525651.064,500845030.0,5817244525651.064,5816743680621.064,1630,5035,0.0,0.0,0,0,True,,0.9673621018282128,1607.0,500845030.0,0.013570705300311237,balanced_2000_2024
Kyrgyzstan,KGZ,417,2001,Exports,world_relative,0.9777865389549526,0.9741613216978682,0.5969862183987367,1.0,1.0,0.0019193017437453591,469591348.0,5632048942793.863,469591348.0,5632048942793.863,5631579351445.863,1637,5033,0.0,0.0,0,0,True,,0.9704857204904797,1606.0,469591348.0,0.007300818464472947,balanced_2000_2024
Kyrgyzstan,KGZ,417,2002,Exports,world_relative,0.9737436740684626,0.9710330301568086,0.5575033300872089,0.9999999999999999,0.9999999999999999,0.002285066235260668,453073953.0,5923913705348.5625,453073953.0,5923913705348.5625,5923460631395.5625,1620,5032,0.0,0.0,0,0,True,,0.9650151400965464,1585.0,453073953.0,0.008728533971916197,balanced_2000_2024
Kyrgyzstan,KGZ,417,2003,Exports,world_relative,0.9831220930905475,0.9820621497333994,0.5769618489248314,0.9999999999999999,0.9999999999999999,0.001063887431884162,530332387.0,6921292266523.206,530332387.0,6921292266523.206,6920761934136.206,1539,5035,0.0,0.0,0,0,True,,0.9637017496772567,1490.0,530332387.0,0.019420343413290797,balanced_2000_2024
Kyrgyzstan,KGZ,417,2004,Exports,world_relative,0.9840803396741331,0.9803750754191295,0.5226302396639095,0.9999999999999999,0.9999999999999999,0.0009388177836760607,656660383.0,8351471838101.766,656660383.0,8351471838101.766,8350815177718.768,1476,5027,0.0,0.0,0,0,True,,0.962817625229565,1427.0,656660383.0,0.021262714444568065,balanced_2000_2024
Kyrgyzstan,KGZ,417,2005,Exports,world_relative,0.9647505023331533,0.9592090070925308,0.6420657756360717,1.0,1.0,0.0032221489717492256,650258589.0,9463776609781.371,650258589.0,9463776609781.371,9463126351192.371,1485,5034,0.0,0.0,0,0,True,,0.9587433719728392,1444.0,650258589.0,0.0060071303603140835,balanced_2000_2024
Kyrgyzstan,KGZ,417,2006,Exports,world_relative,0.9539577023602042,0.9565364218803459,0.6495623884891424,1.0,1.0,0.00469039971220268,786255863.0,11029272427409.55,786255863.0,11029272427409.55,11028486171546.55,1521,5031,0.0,0.0,0,0,True,,0.9514444285623878,1479.0,786255863.0,0.0025132737978164066,balanced_2000_2024
Kyrgyzstan,KGZ,417,2007,Exports,world_relative,0.9452080246968978,0.9502611559307007,0.6555077785110333,1.0,1.0,0.006153164025066981,1112619435.0,12696329386535.996,1112619435.0,12696329386535.996,12695216767100.994,1497,5019,0.0,0.0,0,0,True,,0.9518158196081444,1464.0,1112619435.0,-0.006607794911246634,balanced_2000_2024
Kyrgyzstan,KGZ,417,2008,Exports,world_relative,0.9617544816632942,0.9282927535504257,0.6568866723946379,1.0000000000000002,1.0000000000000002,0.004626934446914728,1158587570.0,14679230251059.18,1158587570.0,14679230251059.18,14678071663489.178,1647,5015,0.0,0.0,0,0,True,,0.9542199613475252,1505.0,1158587570.0,0.0075345203157690666,balanced_2000_2024
Kyrgyzstan,KGZ,417,2009,Exports,world_relative,0.9719325866014051,0.9803483679628276,0.6164259113598742,1.0,1.0,0.004012286079284312,991183470.0,11155952807789.14,991183470.0,11155952807789.14,11154961624319.14,1565,5011,0.0,0.0,0,0,True,,0.9573590731741568,1429.0,991183470.0,0.01457351342724833,balanced_2000_2024
Kyrgyzstan,KGZ,417,2010,Exports,world_relative,0.9598620254705116,0.9643856166842111,0.6618633658492534,1.0,1.0,0.005428515198890331,1317464161.0,13603195025663.61,1317464161.0,13603195025663.61,13601877561502.61,1707,5010,0.0,0.0,0,0,True,,0.9632583857353888,1558.0,1317464161.0,-0.0033963602648772184,balanced_2000_2024
Kyrgyzstan,KGZ,417,2011,Exports,world_relative,0.9543291023955863,0.9656968193014521,0.6817288788838802,1.0,1.0,0.006903572512518262,1918840205.0,16465456215640.957,1918840205.0,16465456215640.957,16463537375435.957,1776,5011,0.0,0.0,0,0,True,,0.9646225807645484,1600.0,1918840205.0,-0.010293478368962106,balanced_2000_2024
Kyrgyzstan,KGZ,417,2012,Exports,world_relative,0.9330330293974078,0.9551695309306629,0.6177511980936136,0.9999999999999999,0.9999999999999999,0.009312907129622803,1631872147.0,16687135437611.12,1631872147.0,16687135437611.12,16685503565464.121,1752,5007,0.0,0.0,0,0,True,,0.9486626700828242,1615.0,1631872147.0,-0.01562964068541639,balanced_2000_2024
Kyrgyzstan,KGZ,417,2013,Exports,world_relative,0.9321269867867832,0.956267942706151,0.7122818778485183,1.0,1.0,0.01145366681467124,1726962793.0,17314426629846.037,1726962793.0,17314426629846.037,17312699667053.035,1811,5006,0.0,0.0,0,0,True,,0.9560136744607206,1657.0,1726962793.0,-0.023886687673937423,balanced_2000_2024
Kyrgyzstan,KGZ,417,2014,Exports,world_relative,0.9482689570698324,0.9580481575574652,0.7138338544121199,1.0000000000000002,1.0000000000000002,0.007682348992634818,1819460142.9999998,17180778292593.324,1819460142.9999998,17180778292593.324,17178958832450.324,1825,5003,0.0,0.0,0,0,True,,0.961770891152608,1676.0,1819460143.0,-0.013501934082775668,balanced_2000_2024
Kyrgyzstan,KGZ,417,2015,Exports,world_relative,0.9460280881737935,0.9712620645590575,0.6772739307220524,1.0,1.0,0.00912744375196818,1309960445.0,14886724041640.428,1309960445.0,14886724041640.428,14885414081195.43,1757,5002,0.0,0.0,0,0,True,,0.9615161244005556,1615.0,1309960445.0,-0.015488036226762092,balanced_2000_2024
Kyrgyzstan,KGZ,417,2016,Exports,world_relative,0.9529602882091173,0.9722482416054062,0.6711608939104508,1.0,1.0,0.010106740414725382,1354934012.0,14463153245876.994,1354934012.0,14463153245876.994,14461798311864.996,1564,5003,0.0,0.0,0,0,True,,0.9638190566642236,1430.0,1354934012.0,-0.01085876845510636,balanced_2000_2024
Kyrgyzstan,KGZ,417,2017,Exports,world_relative,0.949709040801059,0.969043900073182,0.7368731647411202,1.0,1.0,0.007040247915288297,1756150159.0000002,15912744634800.098,1756150159.0000002,15912744634800.098,15910988484641.098,1864,4994,0.0,0.0,0,0,True,,0.9597738050406446,1720.0,1756150159.0,-0.010064764239585577,balanced_2000_2024
Kyrgyzstan,KGZ,417,2018,Exports,world_relative,0.9504268731247045,0.9524560149579294,0.7479303884618048,1.0,1.0,0.006109164474479489,1827788248.0,17639705152038.016,1827788248.0,17639705152038.016,17637877363790.01,1911,4990,0.0,0.0,0,0,True,,0.9634539036199086,1718.0,1827788248.0,-0.01302703049520404,balanced_2000_2024
Kyrgyzstan,KGZ,417,2019,Exports,world_relative,0.9499373156020343,0.9586804615603693,0.7574835360965182,1.0,1.0,0.006724547002828589,1977837823.0,17270046559346.42,1977837823.0,17270046559346.42,17268068721523.42,1909,4987,0.0,0.0,0,0,True,,0.9633206000117298,1729.0,1977837823.0,-0.013383284409695495,balanced_2000_2024
Kyrgyzstan,KGZ,417,2020,Exports,world_relative,0.9518265580551197,0.9723781262993874,0.7178528335419607,0.9999999999999998,0.9999999999999998,0.010496855774075078,1858639250.0000002,16099571053208.258,1858639250.0000002,16099571053208.258,16097712413958.256,1638,4982,0.0,0.0,0,0,True,,0.966192846194005,1484.0,1858639250.0,-0.014366288138885297,balanced_2000_2024
Kyrgyzstan,KGZ,417,2021,Exports,world_relative,0.9515816770362575,0.971658962407493,0.7335944746025125,1.0000000000000002,1.0000000000000002,0.008262802932405451,2742508553.0,20230697024887.18,2742508553.0,20230697024887.18,20227954516334.184,1945,4982,0.0,0.0,0,0,True,,0.9722048914935076,1827.0,2742508553.0,-0.020623214457250127,balanced_2000_2024
Kyrgyzstan,KGZ,417,2022,Exports,world_relative,0.9164298033416209,0.9066775084577556,0.7592396700793302,1.0,1.0,0.002913614244603778,2242475260.0,22120815369208.137,2242475260.0,22120815369208.137,22118572893948.137,2622,4988,0.0,0.0,0,0,True,,0.9264899919275424,2022.0,2242475260.0,-0.010060188585921503,balanced_2000_2024
Kyrgyzstan,KGZ,417,2023,Exports,world_relative,0.904841074253005,0.9520379923746157,0.7756202023604284,1.0,1.0,0.00780612239203559,3331777885.0,21325007050203.676,3331777885.0,21325007050203.676,21321675272318.676,2684,4982,0.0,0.0,0,0,True,,0.9492816663629806,2147.0,3331777885.0,-0.04444059210997564,balanced_2000_2024
Kyrgyzstan,KGZ,417,2024,Exports,world_relative,0.9258353454985837,0.9621398458009114,0.7742271819609373,1.0,1.0,0.008158755706461084,3685343515.0,20562489519169.53,3685343515.0,20562489519169.53,20558804175654.53,2552,4982,0.0,0.0,0,0,True,,0.9549922175355504,2014.0,3685343515.0,-0.029156872036966708,balanced_2000_2024
Luxembourg,LUX,442,2000,Exports,world_relative,0.9137406602243652,0.8806247632560389,0.8817081732756649,1.0,1.0,0.0018231036131119418,7499705711.0,5817244525651.064,7499705711.0,5817244525651.064,5809744819940.065,3356,5035,0.0,0.0,0,0,True,,0.9513331416710532,3387.0,7499705711.0,-0.03759248144668803,balanced_2000_2024
Luxembourg,LUX,442,2001,Exports,world_relative,0.9068346582119627,0.8914101855970644,0.8879809003088386,1.0,1.0,0.0021771023672945275,7974815203.0,5632048942793.863,7974815203.0,5632048942793.863,5624074127590.863,3434,5033,0.0,0.0,0,0,True,,0.9517132761057804,3459.0,7974815203.0,-0.04487861789381764,balanced_2000_2024
Luxembourg,LUX,442,2002,Exports,world_relative,0.8991161097093772,0.8780688930310497,0.8890013581678644,1.0,1.0,0.0022323335911478546,8228625389.0,5923913705348.5625,8228625389.0,5923913705348.5625,5915685079959.5625,3561,5032,0.0,0.0,0,0,True,,0.9505025561478078,3589.0,8228625389.0,-0.0513864464384306,balanced_2000_2024
Luxembourg,LUX,442,2003,Exports,world_relative,0.8964831751978437,0.8533414971822989,0.9031258627340607,0.9999999999999999,0.9999999999999999,0.0017904922546611456,9631671251.0,6921292266523.206,9631671251.0,6921292266523.206,6911660595272.206,3542,5035,0.0,0.0,0,0,True,,0.9463497200661466,3562.0,9631671251.0,-0.04986654486830289,balanced_2000_2024
Luxembourg,LUX,442,2004,Exports,world_relative,0.8998185423318642,0.8565218968619837,0.9035955650239572,1.0,1.0,0.0017080172164787872,11699844582.0,8351471838101.766,11699844582.0,8351471838101.766,8339771993519.767,3525,5027,0.0,0.0,0,0,True,,0.947220758228303,3572.0,11699844582.0,-0.04740221589643878,balanced_2000_2024
Luxembourg,LUX,442,2005,Exports,world_relative,0.9000603550025681,0.8711245842950998,0.9038714378182511,1.0,1.0,0.001741329873336876,12154143043.0,9463776609781.371,12154143043.0,9463776609781.371,9451622466738.371,3545,5034,0.0,0.0,0,0,True,,0.9471491755548992,3586.0,12154143043.0,-0.0470888205523311,balanced_2000_2024
Luxembourg,LUX,442,2006,Exports,world_relative,0.8985198582070907,0.8561982761655547,0.9085282584472634,0.9999999999999999,0.9999999999999999,0.001631551973253322,13568553773.0,11029272427409.55,13568553773.0,11029272427409.55,11015703873636.55,3634,5031,0.0,0.0,0,0,True,,0.9486725428641434,3677.0,13568553773.0,-0.05015268465705269,balanced_2000_2024
Luxembourg,LUX,442,2007,Exports,world_relative,0.8958036144874465,0.8483725011721738,0.904453313125283,1.0,1.0,0.0014521447807079933,15540614476.0,12696329386535.996,15540614476.0,12696329386535.996,12680788772059.996,3723,5019,0.0,0.0,0,0,True,,0.9470789850039693,3611.0,15540614476.0,-0.051275370516522756,balanced_2000_2024
Luxembourg,LUX,442,2008,Exports,world_relative,0.9049470695373764,0.8426337103261238,0.9094443474486389,1.0,1.0,0.0011301137933599043,16896837945.0,14679230251059.18,16896837945.0,14679230251059.18,14662333413114.18,3771,5015,0.0,0.0,0,0,True,,0.9469553650158548,3647.0,16896837945.0,-0.0420082954784784,balanced_2000_2024
Luxembourg,LUX,442,2009,Exports,world_relative,0.8947367573287313,0.8395543928831527,0.9067157818262809,1.0,1.0,0.0012554026951079118,12186455000.0,11155952807789.14,12186455000.0,11155952807789.14,11143766352789.14,3714,5011,0.0,0.0,0,0,True,,0.9412424084296728,3611.0,12186455000.0,-0.046505651100941514,balanced_2000_2024
Luxembourg,LUX,442,2010,Exports,world_relative,0.9068696396423447,0.8525868883023248,0.9128678620262305,0.9999999999999999,0.9999999999999999,0.0011355935912126483,13541040005.0,13603195025663.61,13541040005.0,13603195025663.61,13589653985658.61,3671,5010,0.0,0.0,0,0,True,,0.9443361551237366,3571.0,13541040005.0,-0.037466515481391904,balanced_2000_2024
Luxembourg,LUX,442,2011,Exports,world_relative,0.9063150597776607,0.8648581840890402,0.8923856106718537,1.0,1.0,0.00118239248715909,15845995221.0,16465456215640.957,15845995221.0,16465456215640.957,16449610220419.957,3706,5011,0.0,0.0,0,0,True,,0.945752525391117,3587.0,15845995221.0,-0.03943746561345629,balanced_2000_2024
Luxembourg,LUX,442,2012,Exports,world_relative,0.9042888252344731,0.8450150837457037,0.8283629190638689,1.0,1.0,0.0011435452364648361,13339671287.0,16687135437611.12,13339671287.0,16687135437611.12,16673795766324.12,3674,5007,0.0,0.0,0,0,True,,0.944094403175174,3668.0,13339671287.0,-0.03980557794070094,balanced_2000_2024
Luxembourg,LUX,442,2013,Exports,world_relative,0.9036379652108065,0.8465795008090925,0.9194648434322907,1.0,1.0,0.0011150426298602624,13409398629.0,17314426629846.037,13409398629.0,17314426629846.037,17301017231217.037,3737,5006,0.0,0.0,0,0,True,,0.9432570978060756,3729.0,13409398629.0,-0.03961913259526906,balanced_2000_2024
Luxembourg,LUX,442,2014,Exports,world_relative,0.8986850807830052,0.8565925753693995,0.9196933603813917,1.0,1.0,0.0012368275874974554,14342293840.0,17180778292593.324,14342293840.0,17180778292593.324,17166435998753.324,3738,5003,0.0,0.0,0,0,True,,0.9432310471860588,3722.0,14342293840.0,-0.04454596640305353,balanced_2000_2024
Luxembourg,LUX,442,2015,Exports,world_relative,0.8903751194786141,0.8371472981645365,0.9164634863588494,1.0,1.0,0.0012928723485684007,12259762989.0,14886724041640.428,12259762989.0,14886724041640.428,14874464278651.428,3796,5002,0.0,0.0,0,0,True,,0.9420229209672208,3767.0,12259762989.0,-0.051647801488606704,balanced_2000_2024
Luxembourg,LUX,442,2016,Exports,world_relative,0.8821325411937716,0.8301608310070904,0.9251361325120049,1.0,1.0,0.0014373051758236528,12386791959.0,14463153245876.994,12386791959.0,14463153245876.994,14450766453917.996,3760,5003,0.0,0.0,0,0,True,,0.9411877479015456,3744.0,12386791959.0,-0.05905520670777398,balanced_2000_2024
Luxembourg,LUX,442,2017,Exports,world_relative,0.8817390394368966,0.8382745217952109,0.9153620982368358,1.0,1.0,0.0014485171511797858,11100259990.144,15912744634800.098,11100259990.144,15912744634800.098,15901644374809.953,3678,4994,0.0,0.0,0,0,True,,0.939224378677441,3744.0,11100259990.144,-0.05748533924054444,balanced_2000_2024
Luxembourg,LUX,442,2018,Exports,world_relative,0.8841721247270365,0.833121419692669,0.93503456563016,0.9999999999999999,0.9999999999999999,0.0012761854659182476,14446130492.547,17639705152038.016,14446130492.547,17639705152038.016,17625259021545.465,3841,4990,0.0,0.0,0,0,True,,0.9393521451173064,3509.0,13979862463.575,-0.05518002039026981,balanced_2000_2024
Luxembourg,LUX,442,2019,Exports,world_relative,0.8785332256195817,0.8225465146049332,0.9431772811451602,1.0,1.0,0.001315053746640136,14250067848.282,17270046559346.42,14250067848.282,17270046559346.42,17255796491498.139,3899,4987,0.0,0.0,0,0,True,,0.9416480792207332,3963.0,14250067848.282,-0.06311485360115154,balanced_2000_2024
Luxembourg,LUX,442,2020,Exports,world_relative,0.8778082078707415,0.8208211158780285,0.91457214844777,0.9999999999999999,0.9999999999999999,0.0012941869383325515,12587566118.67,16099571053208.258,12587566118.67,16099571053208.258,16086983487089.586,3689,4982,0.0,0.0,0,0,True,,0.9377486359851784,3581.0,12577426602.978,-0.059940428114436894,balanced_2000_2024
