country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
Morocco,MAR,504,2014,Imports,0.6648345290185677,0.6648345290185677,0.8362638098175689,0.9723651923643393,0.8911604523382612,-0.2263259233196936,-0.2263259233196936,0.0,0,balanced_2000_2024
Morocco,MAR,504,2015,Imports,0.6830144029003348,0.6830144029003348,0.8339243903105628,0.9796790571867301,0.8815208651897186,-0.19850646228938384,-0.19850646228938384,0.0,0,balanced_2000_2024
Morocco,MAR,504,2016,Imports,0.7085659817079868,0.7085659817079868,0.8473867001394906,0.9784843668019273,0.8782693318079533,-0.1697033500999665,-0.1697033500999665,0.0,0,balanced_2000_2024
Morocco,MAR,504,2017,Imports,0.6994800378798284,0.6994800378798284,0.862794463342821,0.9673656968808845,0.8776370156406357,-0.1781569777608073,-0.1781569777608073,0.0,0,balanced_2000_2024
Morocco,MAR,504,2018,Imports,0.7041779374495076,0.7041779374495076,0.8754871463699595,0.9701125837841574,0.8841608389844866,-0.17998290153497898,-0.17998290153497898,0.0,0,balanced_2000_2024
Morocco,MAR,504,2019,Imports,0.7009584762858078,0.7009584762858078,0.8659800776933348,0.9686172780556428,0.8831878675285691,-0.18222939124276138,-0.18222939124276138,0.0,0,balanced_2000_2024
Morocco,MAR,504,2020,Imports,0.7075214545179296,0.7075214545179296,0.828036094171209,0.9562002921359978,0.876306801005831,-0.16878534648790144,-0.16878534648790144,0.0,0,balanced_2000_2024
Morocco,MAR,504,2021,Imports,0.7181871046619688,0.7181871046619688,0.852417807406721,0.9788573623505669,0.8869639364052144,-0.16877683174324565,-0.16877683174324565,0.0,0,balanced_2000_2024
Morocco,MAR,504,2022,Imports,0.7386452378269246,0.7386452378269246,0.8897991226291564,0.9735234958961659,0.9024209344088154,-0.16377569658189084,-0.16377569658189084,0.0,0,balanced_2000_2024
Morocco,MAR,504,2023,Imports,0.7165077682617448,0.7165077682617448,0.8657821633457808,0.9064983284577096,0.8950042010520709,-0.17849643279032612,-0.17849643279032612,0.0,0,balanced_2000_2024
Morocco,MAR,504,2024,Imports,0.74678109187983,0.74678109187983,0.8485509717110769,0.9885148323256329,0.9027100018684476,-0.15592890998861764,-0.15592890998861764,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2000,Imports,0.8632032034871129,0.8632032034871129,0.8620950898558457,0.8693068088572355,0.8992408119793187,-0.03603760849220583,-0.03603760849220583,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2001,Imports,0.8443680589691559,0.8443680589691559,0.8581491961717811,0.8102207877990703,0.8879795126944645,-0.04361145372530861,-0.04361145372530861,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2002,Imports,0.8618987767182914,0.8618987767182914,0.8988923196841253,0.82178215860333,0.9142554814704682,-0.0523567047521768,-0.0523567047521768,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2003,Imports,0.8254845641839025,0.8254845641839025,0.9060361493369999,0.8960465346577213,0.907904593035776,-0.0824200288518735,-0.0824200288518735,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2004,Imports,0.8312860993159903,0.8312860993159903,0.9002643538101411,0.9036920120790489,0.9123153119463384,-0.08102921263034812,-0.08102921263034812,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2005,Imports,0.8233057373854419,0.8233057373854419,0.821517220427904,0.9131060256376904,0.896227546180717,-0.0729218087952751,-0.0729218087952751,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2006,Imports,0.8222269526434043,0.8222269526434043,0.913157080869474,0.9191285152435511,0.9141077902903252,-0.0918808376469209,-0.0918808376469209,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2007,Imports,0.8091859765960184,0.8091859765960184,0.9077836776883115,0.9055532560950907,0.908885236080931,-0.09969925948491254,-0.09969925948491254,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2008,Imports,0.8067443597362036,0.8067443597362036,0.9248332156779769,0.9153801826203101,0.9162130165017286,-0.10946865676552497,-0.10946865676552497,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2009,Imports,0.8146237450186151,0.8146237450186151,0.9105071817128894,0.9251883873660818,0.9043225302269782,-0.08969878520836305,-0.08969878520836305,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2010,Imports,0.8260037811559863,0.8260037811559863,0.9284758858285483,0.9092360160467969,0.9093771259590516,-0.08337334480306535,-0.08337334480306535,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2011,Imports,0.8472303315678806,0.8472303315678806,0.9298341556018705,0.8927303654011176,0.9232726190155868,-0.07604228744770614,-0.07604228744770614,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2012,Imports,0.8439997788103073,0.8439997788103073,0.9283928894418821,0.9116886489608382,0.9293633257697976,-0.08536354695949033,-0.08536354695949033,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2013,Imports,0.8331979859276171,0.8331979859276171,0.9295176762218709,0.9227486801076236,0.9299478769843434,-0.09674989105672638,-0.09674989105672638,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2014,Imports,0.7952623390560781,0.7952623390560781,0.9140083326914255,0.9400458678830551,0.9079069957352092,-0.11264465667913104,-0.11264465667913104,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2015,Imports,0.7962831925130464,0.7962831925130464,0.8868813019893729,0.9272252933991859,0.906836192753403,-0.11055300024035664,-0.11055300024035664,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2016,Imports,0.8050333003331719,0.8050333003331719,0.9044575597876351,0.9201225883719493,0.9032655578845228,-0.0982322575513509,-0.0982322575513509,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2017,Imports,0.820231432693424,0.820231432693424,0.9216393619475536,0.9245340253433495,0.9134401110560452,-0.09320867836262114,-0.09320867836262114,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2018,Imports,0.8247567679643875,0.8247567679643875,0.924484867290349,0.9309114908816674,0.9153724159742868,-0.0906156480098993,-0.0906156480098993,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2019,Imports,0.7941279426483325,0.7941279426483325,0.9055190148417271,0.9245300515330848,0.9063378971686764,-0.11220995452034388,-0.11220995452034388,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2020,Imports,0.8079703763656372,0.8079703763656372,0.8872482807076221,0.9286453534063596,0.9038641129448208,-0.09589373657918365,-0.09589373657918365,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2021,Imports,0.813530168224998,0.813530168224998,0.9037009712207517,0.9295924096527161,0.9130492140573914,-0.09951904583239335,-0.09951904583239335,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2022,Imports,0.8732897914933825,0.8732897914933825,0.9321071947019713,0.9361839035168074,0.9469643706023064,-0.07367457910892394,-0.07367457910892394,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2023,Imports,0.8057959206745825,0.8057959206745825,0.9160694554994593,0.9279675420462806,0.9088011675847454,-0.10300524691016288,-0.10300524691016288,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2024,Imports,0.8066983235695889,0.8066983235695889,0.9135440285997323,0.9646846230549986,0.9117777020276524,-0.10507937845806348,-0.10507937845806348,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2000,Imports,0.42947883157860633,0.42947883157860633,0.8125237553128162,0.9879438250580319,0.8484039312278566,-0.4189250996492503,-0.4189250996492503,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2001,Imports,0.43652620791359276,0.43652620791359276,0.8135913263199381,0.98708812658431,0.8464126847787574,-0.40988647686516466,-0.40988647686516466,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2002,Imports,0.44339737012017083,0.44339737012017083,0.8161275583882408,0.988807182913172,0.8408638741035352,-0.3974665039833644,-0.3974665039833644,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2003,Imports,0.4291573940651287,0.4291573940651287,0.8009627572721828,0.9936645985256682,0.8462211130336994,-0.4170637189685707,-0.4170637189685707,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2004,Imports,0.43030943313831743,0.43030943313831743,0.8046071478734976,0.9926413880478524,0.855027503486296,-0.42471807034797854,-0.42471807034797854,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2005,Imports,0.4371404603771935,0.4371404603771935,0.8192549831300311,0.9931253564960024,0.8609805170521927,-0.4238400566749992,-0.4238400566749992,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2006,Imports,0.44384003724172477,0.44384003724172477,0.8203631912982393,0.9846580402724012,0.8631893169009277,-0.41934927965920293,-0.41934927965920293,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2007,Imports,0.4497560984502242,0.4497560984502242,0.8232163106746654,0.9734658788988878,0.8536960796471267,-0.4039399811969025,-0.4039399811969025,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2008,Imports,0.4495926637775956,0.4495926637775956,0.8287580071264841,0.9790817772584696,0.8542120301712168,-0.4046193663936212,-0.4046193663936212,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2009,Imports,0.4500156961077296,0.4500156961077296,0.8260775976588021,0.9758466708136943,0.8523269931804154,-0.40231129707268576,-0.40231129707268576,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2010,Imports,0.4659123234126094,0.4659123234126094,0.8324474359874361,0.9791534528636707,0.8606717530604473,-0.3947594296478379,-0.3947594296478379,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2011,Imports,0.4516445377198829,0.4516445377198829,0.8233452683787756,0.9902491829155273,0.8550717022276073,-0.4034271645077244,-0.4034271645077244,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2012,Imports,0.4772059077902632,0.4772059077902632,0.83062952323113,0.9579621709408632,0.8644879798428702,-0.387282072052607,-0.387282072052607,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2013,Imports,0.4787762196550795,0.4787762196550795,0.8322166186954381,0.9860633725808916,0.8630433580364973,-0.38426713838141785,-0.38426713838141785,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2014,Imports,0.470193075905753,0.470193075905753,0.834536756962148,0.984651855364785,0.8560624218096131,-0.38586934590386013,-0.38586934590386013,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2015,Imports,0.4739870563280155,0.4739870563280155,0.8195216541801659,0.9902611902820144,0.8476719689720091,-0.3736849126439936,-0.3736849126439936,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2016,Imports,0.4678178768447396,0.4678178768447396,0.8024020007408905,0.9919007795078133,0.8548742429464637,-0.38705636610172417,-0.38705636610172417,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2017,Imports,0.4430854598713131,0.4430854598713131,0.8088300884675051,0.9907072870472565,0.8581400087232651,-0.41505454885195203,-0.41505454885195203,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2018,Imports,0.43311109333631154,0.43311109333631154,0.8175540975194912,0.991021914775922,0.8586748314481161,-0.42556373811180453,-0.42556373811180453,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2019,Imports,0.42816773897265215,0.42816773897265215,0.8105680280042485,0.9920682422951208,0.8593314685811779,-0.4311637296085258,-0.4311637296085258,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2020,Imports,0.4359828651744105,0.4359828651744105,0.7728493990155516,0.9920453621558494,0.8535313162531284,-0.4175484510787179,-0.4175484510787179,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2021,Imports,0.4354206385512563,0.4354206385512563,0.7948960541182007,0.9872352131738505,0.8498283979460772,-0.41440775939482094,-0.41440775939482094,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2022,Imports,0.439472716233268,0.439472716233268,0.8247653516057638,0.9917386120157164,0.8621145592794743,-0.42264184304620633,-0.42264184304620633,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2023,Imports,0.4386287157728138,0.4386287157728138,0.8244302068679764,0.9998937091548973,0.8613233279922814,-0.4226946122194676,-0.4226946122194676,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2024,Imports,0.436487499419978,0.436487499419978,0.8178108700237826,0.9999593591390348,0.8599885885661525,-0.42350108914617446,-0.42350108914617446,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2000,Imports,0.5090737853853884,0.5090737853853884,0.8317213299574695,0.9713263977404093,0.8423514999236363,-0.33327771453824795,-0.33327771453824795,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2001,Imports,0.5069378123612364,0.5069378123612364,0.8275104398639119,0.9644750093338317,0.839075383564662,-0.3321375712034257,-0.3321375712034257,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2002,Imports,0.508023981919456,0.508023981919456,0.826321874078746,0.9738975337728625,0.8401220909112159,-0.33209810899175995,-0.33209810899175995,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2003,Imports,0.5095212681121379,0.5095212681121379,0.8198148509608033,0.9737274660798256,0.8450598111400123,-0.33553854302787434,-0.33553854302787434,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2004,Imports,0.516270460790484,0.516270460790484,0.8119869930941467,0.9738395054367264,0.8495112315730935,-0.3332407707826095,-0.3332407707826095,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2005,Imports,0.5085166791218341,0.5085166791218341,0.812862922400674,0.9771892802505545,0.8541910504459076,-0.3456743713240735,-0.3456743713240735,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2006,Imports,0.5056911094208066,0.5056911094208066,0.824611357320017,0.9745207988975129,0.8564895356106348,-0.35079842618982815,-0.35079842618982815,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2007,Imports,0.5035875921543699,0.5035875921543699,0.8237915332647499,0.9754591617000176,0.8500482189538288,-0.3464606267994589,-0.3464606267994589,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2008,Imports,0.4989715793442481,0.4989715793442481,0.8317080705464314,0.9762194396958839,0.8553340949437678,-0.3563625155995197,-0.3563625155995197,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2009,Imports,0.4910039537073273,0.4910039537073273,0.8277840561939279,0.9657191030202259,0.8494493884207217,-0.3584454347133944,-0.3584454347133944,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2010,Imports,0.5071880238425387,0.5071880238425387,0.8420893485848999,0.9588897099077225,0.85384096821956,-0.3466529443770213,-0.3466529443770213,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2011,Imports,0.5146942670424349,0.5146942670424349,0.8468806474624598,0.966957193461476,0.859851609108514,-0.34515734206607906,-0.34515734206607906,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2012,Imports,0.5098064117375211,0.5098064117375211,0.8428534603422239,0.9506661989071578,0.8617282135244873,-0.3519218017869662,-0.3519218017869662,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2013,Imports,0.517466096879482,0.517466096879482,0.8429129737440486,0.9677766293666302,0.8621493236938589,-0.3446832268143769,-0.3446832268143769,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2014,Imports,0.5253550312591042,0.5253550312591042,0.8372435074182026,0.9635550150932227,0.8656123706614323,-0.34025733940232805,-0.34025733940232805,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2015,Imports,0.5249793819887728,0.5249793819887728,0.825149909606602,0.9590924949516554,0.8548127244611841,-0.32983334247241125,-0.32983334247241125,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2016,Imports,0.5296828004154013,0.5296828004154013,0.8124534728663665,0.9555010827745004,0.8544270653997219,-0.32474426498432063,-0.32474426498432063,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2017,Imports,0.5434153325634364,0.5434153325634364,0.8225914380289477,0.943737544800887,0.8592970108211224,-0.315881678257686,-0.315881678257686,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2018,Imports,0.5289334353203872,0.5289334353203872,0.8301306130366124,0.9729351160443689,0.8614215667097138,-0.33248813138932665,-0.33248813138932665,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2019,Imports,0.5181493371155087,0.5181493371155087,0.827970614580185,0.9722257218503855,0.8581781680375207,-0.34002883092201197,-0.34002883092201197,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2020,Imports,0.5292152083271108,0.5292152083271108,0.7992849752339568,0.9746669035327274,0.8510044353010076,-0.3217892269738968,-0.3217892269738968,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2021,Imports,0.552086186540092,0.552086186540092,0.8019246390128777,0.9688063242715227,0.8545738629652353,-0.3024876764251433,-0.3024876764251433,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2022,Imports,0.5833818054954925,0.5833818054954925,0.8191130877760746,0.9543298235001262,0.8615349174913671,-0.27815311199587467,-0.27815311199587467,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2023,Imports,0.587453647964904,0.587453647964904,0.8697381508282481,0.9590013823789805,0.8700015311741638,-0.28254788320925983,-0.28254788320925983,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2024,Imports,0.5883431825346678,0.5883431825346678,0.8612276246224083,0.9702976664880659,0.868122082196872,-0.27977889966220426,-0.27977889966220426,0.0,0,balanced_2000_2024
Niger,NER,562,2000,Imports,0.9212542868198955,0.9212542868198955,0.9344231384768721,0.7675444272283356,0.9452666806550228,-0.02401239383512732,-0.02401239383512732,0.0,0,balanced_2000_2024
Niger,NER,562,2001,Imports,0.9212786355555755,0.9212786355555755,0.9284129325961457,0.769042184368739,0.9460969134045156,-0.024818277848940085,-0.024818277848940085,0.0,0,balanced_2000_2024
Niger,NER,562,2002,Imports,0.9167875987891507,0.9167875987891507,0.9250792987378814,0.7604370282000975,0.944949594888999,-0.028161996099848263,-0.028161996099848263,0.0,0,balanced_2000_2024
Niger,NER,562,2003,Imports,0.9090774674754221,0.9090774674754221,0.9289347036103041,0.761913350315204,0.943511452270252,-0.03443398479482995,-0.03443398479482995,0.0,0,balanced_2000_2024
Niger,NER,562,2004,Imports,0.9026143658473791,0.9026143658473791,0.9222583718836452,0.7663313656995305,0.9410275330495246,-0.03841316720214549,-0.03841316720214549,0.0,0,balanced_2000_2024
Niger,NER,562,2005,Imports,0.8976297973142547,0.8976297973142547,0.9260128723765294,0.8244616413371131,0.9363381269896118,-0.03870832967535709,-0.03870832967535709,0.0,0,balanced_2000_2024
Niger,NER,562,2006,Imports,0.8967043692420613,0.8967043692420613,0.926160849461041,0.8155029290906561,0.937478260315728,-0.04077389107366669,-0.04077389107366669,0.0,0,balanced_2000_2024
Niger,NER,562,2007,Imports,0.8828824680529148,0.8828824680529148,0.928243293443476,0.7453969834758609,0.9387615341055764,-0.055879066052661575,-0.055879066052661575,0.0,0,balanced_2000_2024
Niger,NER,562,2008,Imports,0.8981654609868609,0.8981654609868609,0.930891727717312,0.6868799177647341,0.9484850293992072,-0.050319568412346305,-0.050319568412346305,0.0,0,balanced_2000_2024
Niger,NER,562,2009,Imports,0.8881088568393621,0.8881088568393621,0.9140944087683956,0.8357474393385098,0.9346429391213784,-0.046534082282016276,-0.046534082282016276,0.0,0,balanced_2000_2024
Niger,NER,562,2010,Imports,0.8959539722151189,0.8959539722151189,0.924307299688197,0.8217775559437775,0.9350143742427072,-0.039060402027588315,-0.039060402027588315,0.0,0,balanced_2000_2024
