country,iso3,reporter_code,year,flow,world_relative_product_gini,world_relative_import_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,world_relative_import_minus_active_product_gini,zero_weight_country_import_share,missing_benchmark_product_count,sample_window
New Zealand,NZL,554,2019,Imports,0.5164886468819737,0.5164886468819737,0.818119333098967,0.9621071619424033,0.8581781680375207,-0.34168952115554696,-0.34168952115554696,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2020,Imports,0.5287359690982951,0.5287359690982951,0.8182021026290568,0.965267454695245,0.8510044353010076,-0.32226846620271243,-0.32226846620271243,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2021,Imports,0.5502327972488037,0.5502327972488037,0.8278057894825267,0.9665426247070938,0.8545738629652353,-0.3043410657164316,-0.3043410657164316,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2022,Imports,0.5853088576016624,0.5853088576016624,0.8531105318541581,0.9488196354224898,0.8615349174913671,-0.2762260598897047,-0.2762260598897047,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2023,Imports,0.5890960942855825,0.5890960942855825,0.8833423140429365,0.9548846823681485,0.8700015311741638,-0.2809054368885813,-0.2809054368885813,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2024,Imports,0.5880130991817781,0.5880130991817781,0.8788662419691836,0.9683601548749159,0.868122082196872,-0.2801089830150939,-0.2801089830150939,0.0,0,balanced_2000_2024
Niger,NER,562,2000,Imports,0.9121769802437164,0.9121769802437164,0.9243002863904051,0.7496704238853814,0.9452666806550228,-0.03308970041130643,-0.03308970041130643,0.0,0,balanced_2000_2024
Niger,NER,562,2001,Imports,0.9134104036439665,0.9134104036439665,0.9189633802092284,0.7553949647747904,0.9460969134045156,-0.0326865097605491,-0.0326865097605491,0.0,0,balanced_2000_2024
Niger,NER,562,2002,Imports,0.9076501675756068,0.9076501675756068,0.9100135459462239,0.7273591801961639,0.944949594888999,-0.0372994273133922,-0.0372994273133922,0.0,0,balanced_2000_2024
Niger,NER,562,2003,Imports,0.9000756928639131,0.9000756928639131,0.9152207661744505,0.7447442819991674,0.943511452270252,-0.043435759406338925,-0.043435759406338925,0.0,0,balanced_2000_2024
Niger,NER,562,2004,Imports,0.8929507453728954,0.8929507453728954,0.9094152788821158,0.7616159838736961,0.9410275330495246,-0.04807678767662915,-0.04807678767662915,0.0,0,balanced_2000_2024
Niger,NER,562,2005,Imports,0.8892231324214428,0.8892231324214428,0.9164802122370906,0.818697455596041,0.9363381269896118,-0.04711499456816903,-0.04711499456816903,0.0,0,balanced_2000_2024
Niger,NER,562,2006,Imports,0.8899377124979925,0.8899377124979925,0.9146639036077518,0.812485458870401,0.937478260315728,-0.047540547817735535,-0.047540547817735535,0.0,0,balanced_2000_2024
Niger,NER,562,2007,Imports,0.9073908965895593,0.9073908965895593,0.9293897723976059,0.5900146173284596,0.9387615341055764,-0.0313706375160171,-0.0313706375160171,0.0,0,balanced_2000_2024
Niger,NER,562,2008,Imports,0.9198059300900494,0.9198059300900494,0.9312938795489059,0.5712542209510446,0.9484850293992072,-0.028679099309157796,-0.028679099309157796,0.0,0,balanced_2000_2024
Niger,NER,562,2009,Imports,0.8837959935692323,0.8837959935692323,0.9097864809046451,0.82775212150229,0.9346429391213784,-0.05084694555214608,-0.05084694555214608,0.0,0,balanced_2000_2024
Niger,NER,562,2010,Imports,0.892490594482947,0.892490594482947,0.9184830063711293,0.8147913538860614,0.9350143742427072,-0.04252377975976018,-0.04252377975976018,0.0,0,balanced_2000_2024
Niger,NER,562,2011,Imports,0.8658718098731374,0.8658718098731374,0.9180640793580462,0.8187015405918104,0.9355494714019346,-0.06967766152879717,-0.06967766152879717,0.0,0,balanced_2000_2024
Niger,NER,562,2012,Imports,0.9205921562230677,0.9205921562230677,0.879967340739067,0.6768662953607414,0.9278938192374584,-0.007301663014390725,-0.007301663014390725,0.0,0,balanced_2000_2024
Niger,NER,562,2013,Imports,0.9174426707120983,0.9174426707120983,0.8825977738647288,0.6448827598930394,0.9205801444896676,-0.003137473777569344,-0.003137473777569344,0.0,0,balanced_2000_2024
Niger,NER,562,2014,Imports,0.9253597307967015,0.9253597307967015,0.8905988903395724,0.6492164357160221,0.9289669093840944,-0.0036071785873929008,-0.0036071785873929008,0.0,0,balanced_2000_2024
Niger,NER,562,2015,Imports,0.8913423515452419,0.8913423515452419,0.8786330371576788,0.7681718876522878,0.9374118753269248,-0.04606952378168294,-0.04606952378168294,0.0,0,balanced_2000_2024
Niger,NER,562,2016,Imports,0.879259279221001,0.879259279221001,0.8607801189068411,0.8312785523539925,0.9283106140935308,-0.04905133487252977,-0.04905133487252977,0.0,0,balanced_2000_2024
Niger,NER,562,2017,Imports,0.9175527639670382,0.9175527639670382,0.9062877993367645,0.6441741387758917,0.934362031430078,-0.01680926746303979,-0.01680926746303979,0.0,0,balanced_2000_2024
Niger,NER,562,2018,Imports,0.9152575258508718,0.9152575258508718,0.8790027159840094,0.7437961557690227,0.9414659297956348,-0.02620840394476298,-0.02620840394476298,0.0,0,balanced_2000_2024
Niger,NER,562,2019,Imports,0.8895094766090182,0.8895094766090182,0.8642223913359071,0.7727450742958137,0.9299738470679282,-0.04046437045890994,-0.04046437045890994,0.0,0,balanced_2000_2024
Niger,NER,562,2020,Imports,0.9145012272697625,0.9145012272697625,0.8850938341875978,0.7826864260114217,0.9413450950799832,-0.026843867810220745,-0.026843867810220745,0.0,0,balanced_2000_2024
Niger,NER,562,2021,Imports,0.9060317172745919,0.9060317172745919,0.8760298873143764,0.7769829684535102,0.9436005931024176,-0.037568875827825754,-0.037568875827825754,0.0,0,balanced_2000_2024
Niger,NER,562,2022,Imports,0.919157013716216,0.919157013716216,0.8781131248843324,0.7406353277725479,0.9452442008826768,-0.026087187166460746,-0.026087187166460746,0.0,0,balanced_2000_2024
Niger,NER,562,2023,Imports,0.9063947149874712,0.9063947149874712,0.8891266962408757,0.7762306656750921,0.9460738426071218,-0.039679127619650645,-0.039679127619650645,0.0,0,balanced_2000_2024
Niger,NER,562,2024,Imports,0.8930889007705282,0.8930889007705282,0.8916031670875084,0.7782576331210265,0.9396981229581942,-0.046609222187666055,-0.046609222187666055,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2000,Imports,0.6810575810653499,0.6810575810653499,0.856466420871496,0.9375089583962276,0.8680746600612239,-0.18701707899587405,-0.18701707899587405,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2001,Imports,0.6812874138115586,0.6812874138115586,0.8560377960588657,0.9334546242922483,0.8622720112710212,-0.1809845974594626,-0.1809845974594626,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2002,Imports,0.6740740983396347,0.6740740983396347,0.8291087927229603,0.9203052699111413,0.8636170915513321,-0.18954299321169743,-0.18954299321169743,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2003,Imports,0.673047433255492,0.673047433255492,0.8554305633384159,0.9296369484204094,0.8667791451266571,-0.1937317118711651,-0.1937317118711651,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2004,Imports,0.6777597098116631,0.6777597098116631,0.8494947206754324,0.9172581013336563,0.8669146498064271,-0.18915493999476396,-0.18915493999476396,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2005,Imports,0.6832241839112778,0.6832241839112778,0.8585122910894093,0.9267255429646416,0.864800610144556,-0.1815764262332782,-0.1815764262332782,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2006,Imports,0.6769527953416747,0.6769527953416747,0.86138219853365,0.9438601260362182,0.8700714118378674,-0.19311861649619266,-0.19311861649619266,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2007,Imports,0.705841979566188,0.705841979566188,0.860226337883625,0.9281206875271659,0.8699169258698103,-0.1640749463036223,-0.1640749463036223,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2008,Imports,0.6864826325541245,0.6864826325541245,0.8516626974435684,0.9375111218215083,0.8772469504967748,-0.19076431794265036,-0.19076431794265036,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2009,Imports,0.6397547200081164,0.6397547200081164,0.8344345622338832,0.9345676524066421,0.8613682883257872,-0.22161356831767076,-0.22161356831767076,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2010,Imports,0.6591031971431737,0.6591031971431737,0.8352987627678987,0.94718508229847,0.8751923232162915,-0.2160891260731178,-0.2160891260731178,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2011,Imports,0.6839490574752465,0.6839490574752465,0.8180272013083465,0.9192695025037385,0.8838475764456339,-0.19989851897038746,-0.19989851897038746,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2012,Imports,0.7158384077034996,0.7158384077034996,0.8318639795503006,0.9092809012961278,0.8855081900744148,-0.16966978237091523,-0.16966978237091523,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2013,Imports,0.7361345728814526,0.7361345728814526,0.8559263748562328,0.9360031226634852,0.8765981212109006,-0.14046354832944807,-0.14046354832944807,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2014,Imports,0.7460583273706525,0.7460583273706525,0.8851705457773414,0.927120434109271,0.8791261066203968,-0.13306777924974433,-0.13306777924974433,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2015,Imports,0.7435581316957749,0.7435581316957749,0.8609589076697008,0.8845112379849523,0.8762167399227159,-0.13265860822694098,-0.13265860822694098,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2016,Imports,0.7392884238307627,0.7392884238307627,0.8493515795224209,0.9228638824698472,0.8763306830910795,-0.13704225926031688,-0.13704225926031688,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2017,Imports,0.7545017394506516,0.7545017394506516,0.8621714948441461,0.8407405198747379,0.8827553989660297,-0.12825365951537815,-0.12825365951537815,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2018,Imports,0.7453233713355282,0.7453233713355282,0.862612759681237,0.8578717013385171,0.8866603940052338,-0.1413370226697056,-0.1413370226697056,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2019,Imports,0.7510951522446061,0.7510951522446061,0.8623537926526019,0.9264995245690928,0.8917471574164544,-0.14065200517184828,-0.14065200517184828,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2020,Imports,0.746780290168558,0.746780290168558,0.8261576403244709,0.888558962597547,0.8867598948179634,-0.1399796046494054,-0.1399796046494054,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2021,Imports,0.7462854985765583,0.7462854985765583,0.8480978752375827,0.8896496726476764,0.8934481301333752,-0.14716263155681686,-0.14716263155681686,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2022,Imports,0.7475091618838462,0.7475091618838462,0.8776418389348453,0.8882955710650179,0.9015285143670152,-0.154019352483169,-0.154019352483169,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2023,Imports,0.7165321475183494,0.7165321475183494,0.8545888421471501,0.8935721132187483,0.8907662698241681,-0.1742341223058187,-0.1742341223058187,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2024,Imports,0.711973665132214,0.711973665132214,0.8504471865326605,0.8913972197931617,0.8852419112386525,-0.17326824610643843,-0.17326824610643843,0.0,0,balanced_2000_2024
Norway,NOR,579,2000,Imports,0.5849079459927716,0.5849079459927716,0.7842265237316637,0.9817012873051817,0.8437220452529002,-0.25881409926012855,-0.25881409926012855,0.0,0,balanced_2000_2024
Norway,NOR,579,2001,Imports,0.5549280406635161,0.5549280406635161,0.7894825198790817,0.9765079662856057,0.8372467373072305,-0.28231869664371445,-0.28231869664371445,0.0,0,balanced_2000_2024
Norway,NOR,579,2002,Imports,0.5524724043165176,0.5524724043165176,0.8024733934830924,0.9676873763905349,0.8336097819649189,-0.2811373776484013,-0.2811373776484013,0.0,0,balanced_2000_2024
Norway,NOR,579,2003,Imports,0.5612722757878464,0.5612722757878464,0.802601874998216,0.9630077956234309,0.833061858098612,-0.27178958231076555,-0.27178958231076555,0.0,0,balanced_2000_2024
Norway,NOR,579,2004,Imports,0.572930090184742,0.572930090184742,0.8123910810598218,0.9556845104784956,0.8404251733470642,-0.2674950831623223,-0.2674950831623223,0.0,0,balanced_2000_2024
Norway,NOR,579,2005,Imports,0.5808127901086942,0.5808127901086942,0.7889129620834836,0.9530559611519129,0.8478644059773603,-0.2670516158686661,-0.2670516158686661,0.0,0,balanced_2000_2024
Norway,NOR,579,2006,Imports,0.584079268868681,0.584079268868681,0.8011364064347622,0.959720779339551,0.8471212172691469,-0.2630419484004659,-0.2630419484004659,0.0,0,balanced_2000_2024
Norway,NOR,579,2007,Imports,0.5914268433630141,0.5914268433630141,0.7930857681902446,0.9481402006595389,0.8440530471825436,-0.2526262038195295,-0.2526262038195295,0.0,0,balanced_2000_2024
Norway,NOR,579,2008,Imports,0.6189495351500129,0.6189495351500129,0.7821525815102515,0.9321931431864177,0.8487711341390762,-0.2298215989890633,-0.2298215989890633,0.0,0,balanced_2000_2024
Norway,NOR,579,2009,Imports,0.5785107811299396,0.5785107811299396,0.7760219049725403,0.9586091689078196,0.8405993334961368,-0.2620885523661972,-0.2620885523661972,0.0,0,balanced_2000_2024
Norway,NOR,579,2010,Imports,0.6022056409971385,0.6022056409971385,0.7880829471556293,0.9576941256088017,0.8518727937262642,-0.24966715272912576,-0.24966715272912576,0.0,0,balanced_2000_2024
Norway,NOR,579,2011,Imports,0.6185414487661239,0.6185414487661239,0.7873944668831488,0.9581718583020864,0.8529415963161533,-0.23440014755002936,-0.23440014755002936,0.0,0,balanced_2000_2024
Norway,NOR,579,2012,Imports,0.6135525721943138,0.6135525721943138,0.7860025129800917,0.9491331405618025,0.8528276238833425,-0.23927505168902874,-0.23927505168902874,0.0,0,balanced_2000_2024
Norway,NOR,579,2013,Imports,0.6107979401913863,0.6107979401913863,0.7919131815491215,0.9489778169242991,0.8535523762806903,-0.24275443608930392,-0.24275443608930392,0.0,0,balanced_2000_2024
Norway,NOR,579,2014,Imports,0.6081978703660479,0.6081978703660479,0.7946784365269182,0.9499649796285828,0.8511849711798289,-0.24298710081378105,-0.24298710081378105,0.0,0,balanced_2000_2024
Norway,NOR,579,2015,Imports,0.610410177975485,0.610410177975485,0.8218800386568657,0.9628106084388071,0.8558745206232414,-0.2454643426477564,-0.2454643426477564,0.0,0,balanced_2000_2024
Norway,NOR,579,2016,Imports,0.6017205034907461,0.6017205034907461,0.8362946116500143,0.9635795652467966,0.8526210388228219,-0.2509005353320758,-0.2509005353320758,0.0,0,balanced_2000_2024
Norway,NOR,579,2017,Imports,0.6302653654178194,0.6302653654178194,0.8384780625615501,0.9440002377509684,0.8637750863375107,-0.23350972091969124,-0.23350972091969124,0.0,0,balanced_2000_2024
Norway,NOR,579,2018,Imports,0.6088050928600872,0.6088050928600872,0.8131629482371107,0.9444907997152152,0.8591180647019714,-0.25031297184188417,-0.25031297184188417,0.0,0,balanced_2000_2024
Norway,NOR,579,2019,Imports,0.6019463041802405,0.6019463041802405,0.8113766974812158,0.9529723395882341,0.861131495274694,-0.2591851910944535,-0.2591851910944535,0.0,0,balanced_2000_2024
Norway,NOR,579,2020,Imports,0.6120601195740483,0.6120601195740483,0.8248839679351475,0.9591786586936883,0.8596846096063753,-0.247624490032327,-0.247624490032327,0.0,0,balanced_2000_2024
Norway,NOR,579,2021,Imports,0.6072506998120131,0.6072506998120131,0.8309872477460114,0.968594523683795,0.8643236645081498,-0.2570729646961367,-0.2570729646961367,0.0,0,balanced_2000_2024
Norway,NOR,579,2022,Imports,0.6257123542140804,0.6257123542140804,0.8447072395684315,0.9564624830862274,0.8724287691077537,-0.24671641489367324,-0.24671641489367324,0.0,0,balanced_2000_2024
Norway,NOR,579,2023,Imports,0.5910262421639599,0.5910262421639599,0.8136162045485932,0.9652227241107024,0.865853262081834,-0.27482701991787406,-0.27482701991787406,0.0,0,balanced_2000_2024
Norway,NOR,579,2024,Imports,0.5915238389682671,0.5915238389682671,0.8109981066419785,0.9700555493273669,0.8659328508921111,-0.27440901192384404,-0.27440901192384404,0.0,0,balanced_2000_2024
Panama,PAN,591,2000,Imports,0.6409823946071892,0.6409823946071892,0.8575489293528821,0.9240486663235522,0.8667530215137222,-0.22577062690653305,-0.22577062690653305,0.0,0,balanced_2000_2024
Panama,PAN,591,2001,Imports,0.6475962671558683,0.6475962671558683,0.8647631457101391,0.921107169508089,0.8727168238194003,-0.22512055666353203,-0.22512055666353203,0.0,0,balanced_2000_2024
Panama,PAN,591,2002,Imports,0.7552440332571385,0.7552440332571385,0.8559448657121438,0.7313184439330187,0.8743278478510956,-0.11908381459395712,-0.11908381459395712,0.0,0,balanced_2000_2024
Panama,PAN,591,2003,Imports,0.7046587865596159,0.7046587865596159,0.8700153317913958,0.8505771917604693,0.866772178162198,-0.1621133916025821,-0.1621133916025821,0.0,0,balanced_2000_2024
Panama,PAN,591,2004,Imports,0.720083648541322,0.720083648541322,0.8889425457511063,0.8385815810990422,0.875539085305322,-0.15545543676399998,-0.15545543676399998,0.0,0,balanced_2000_2024
Panama,PAN,591,2005,Imports,0.7142834673288204,0.7142834673288204,0.8966442499361551,0.8218173002526841,0.8813904134705983,-0.1671069461417779,-0.1671069461417779,0.0,0,balanced_2000_2024
Panama,PAN,591,2006,Imports,0.7969079045358071,0.7969079045358071,0.8647189270042925,0.8257510712187034,0.902395486189272,-0.10548758165346495,-0.10548758165346495,0.0,0,balanced_2000_2024
Panama,PAN,591,2007,Imports,0.8325527927702121,0.8325527927702121,0.8917480693183345,0.6677865584896028,0.8984792261128123,-0.06592643334260018,-0.06592643334260018,0.0,0,balanced_2000_2024
Panama,PAN,591,2008,Imports,0.7851810054442312,0.7851810054442312,0.8467321591005627,0.7987940811723764,0.8895470865305186,-0.10436608108628742,-0.10436608108628742,0.0,0,balanced_2000_2024
Panama,PAN,591,2009,Imports,0.7861023191923707,0.7861023191923707,0.8414194957269208,0.8384956535094898,0.890962112868265,-0.10485979367589426,-0.10485979367589426,0.0,0,balanced_2000_2024
Panama,PAN,591,2010,Imports,0.7924607952615964,0.7924607952615964,0.8427847020145098,0.8263990754040796,0.8882364083492678,-0.09577561308767135,-0.09577561308767135,0.0,0,balanced_2000_2024
Panama,PAN,591,2011,Imports,0.8014640454733889,0.8014640454733889,0.8922857493868365,0.8173716910317208,0.9042895242304168,-0.10282547875702786,-0.10282547875702786,0.0,0,balanced_2000_2024
Panama,PAN,591,2012,Imports,0.7799449846981129,0.7799449846981129,0.8921592737403597,0.8126016601403959,0.9001294929568064,-0.12018450825869353,-0.12018450825869353,0.0,0,balanced_2000_2024
Panama,PAN,591,2013,Imports,0.7645116334875682,0.7645116334875682,0.8886819154086363,0.8284109023645949,0.8989594325981645,-0.13444779911059623,-0.13444779911059623,0.0,0,balanced_2000_2024
Panama,PAN,591,2014,Imports,0.7446010028884134,0.7446010028884134,0.8884651497644415,0.835774848344037,0.8945630461678982,-0.1499620432794848,-0.1499620432794848,0.0,0,balanced_2000_2024
