driver_bucket,products,active_products,country_import_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_imports,country_active_products,world_benchmark_products,sample_window,world_relative_import_product_gini
overweight_large_world_product,67,67,0.30789653391776767,0.10910559872379533,0.0037620479722754174,-0.0433538511183057,3.6300972366817694,27.990583312821474,0.0360676729865475,Cambodia,KHM,116,2009,14276810.0,16.474147100564853,3,False,0.8952095104435757,0.9399016834293814,0.8157113717476712,3903661783.0,3032,5015,balanced_2000_2024,0.8952095104435757
overweight_mid_world_product,253,253,0.37101360657655735,0.029779992184249184,0.02854866289187885,0.01858051749106937,18.113192478220263,2586.2840162864836,0.2737030056436737,Cambodia,KHM,116,2009,14276810.0,16.474147100564853,3,False,0.8952095104435757,0.9399016834293814,0.8157113717476712,3903661783.0,3032,5015,balanced_2000_2024,0.8952095104435757
overweight_niche_product,297,297,0.18826922035694985,0.00440237807868026,0.017188576555597135,0.01605280626099681,49.916926486961295,2387.8951640345217,0.1647910826444209,Cambodia,KHM,116,2009,14276810.0,16.474147100564853,3,False,0.8952095104435757,0.9399016834293814,0.8157113717476712,3903661783.0,3032,5015,balanced_2000_2024,0.8952095104435757
underweight_large_world_product,336,336,0.09262243814769468,0.49110399811338706,0.027428326343512,-0.0018286730651656535,0.19035657745086526,0.945133994220822,0.2629620654538726,Cambodia,KHM,116,2009,14276810.0,16.474147100564853,3,False,0.8952095104435757,0.9399016834293814,0.8157113717476712,3903661783.0,3032,5015,balanced_2000_2024,0.8952095104435757
underweight_other_product,3929,2043,0.025531028046175824,0.2454050797436861,0.016285252027361197,0.009073095076543525,0.0897883334504108,0.946988216147528,0.1561306897081142,Cambodia,KHM,116,2009,14276810.0,16.474147100564853,3,False,0.8952095104435757,0.9399016834293814,0.8157113717476712,3903661783.0,3032,5015,balanced_2000_2024,0.8952095104435757
near_world_share,207,207,0.03898493880778399,0.0392067414973045,0.0,-0.009966762877017254,0.9995597488458052,1.0492181974970032,0.0,Canada,CAN,124,2009,33630069.0,17.330931135453866,3,False,0.43374898038291615,0.8409167234692398,0.9993912060878059,315940017524.0,4965,5015,balanced_2000_2024,0.43374898038291615
overweight_large_world_product,197,197,0.4050943996346834,0.2215581452780124,0.023704531526825945,-0.012000359065089117,1.8405708264733849,15.924930167844444,0.19569052037585163,Canada,CAN,124,2009,33630069.0,17.330931135453866,3,False,0.43374898038291615,0.8409167234692398,0.9993912060878059,315940017524.0,4965,5015,balanced_2000_2024,0.43374898038291615
overweight_mid_world_product,810,810,0.21430049887276223,0.10599167264544924,0.021450609878046645,0.0042631731571169396,2.1233354109435885,36.73635583243719,0.17708348315864836,Canada,CAN,124,2009,33630069.0,17.330931135453866,3,False,0.43374898038291615,0.8409167234692398,0.9993912060878059,315940017524.0,4965,5015,balanced_2000_2024,0.43374898038291615
overweight_niche_product,679,679,0.025031895795933637,0.011130662878342724,0.0034232998275721127,0.001726428927623258,2.3373592387648165,33.66924328921486,0.0282607282874175,Canada,CAN,124,2009,33630069.0,17.330931135453866,3,False,0.43374898038291615,0.8409167234692398,0.9993912060878059,315940017524.0,4965,5015,balanced_2000_2024,0.43374898038291615
underweight_large_world_product,273,273,0.24507012606456863,0.4698905978710506,0.050197238372311714,0.0067652464482765295,0.49125713521591224,0.9471652099633623,0.41439855866342323,Canada,CAN,124,2009,33630069.0,17.330931135453866,3,False,0.43374898038291615,0.8409167234692398,0.9993912060878059,315940017524.0,4965,5015,balanced_2000_2024,0.43374898038291615
underweight_other_product,2849,2799,0.07151814082426812,0.15222217982984074,0.02235707369007872,0.010389075272524584,0.4017923147820635,0.949760949221763,0.18456670951465926,Canada,CAN,124,2009,33630069.0,17.330931135453866,3,False,0.43374898038291615,0.8409167234692398,0.9993912060878059,315940017524.0,4965,5015,balanced_2000_2024,0.43374898038291615
missing_large_world_product,5,0,0.0,0.0087788747459332,0.002769429988552563,0.002769429988552563,0.0,0.0,0.019936015067698546,China,CHN,156,2009,1331260000.0,21.009391699130887,4,False,0.6858329524797735,0.9138735895702416,0.9864034142229373,1002240108042.9999,4861,5015,balanced_2000_2024,0.6858329524797735
near_world_share,85,85,0.02102968958575265,0.021278502920121213,0.0,-0.007401952054147287,1.0005513312948013,1.0489518110894742,0.0,China,CHN,156,2009,1331260000.0,21.009391699130887,4,False,0.6858329524797735,0.9138735895702416,0.9864034142229373,1002240108042.9999,4861,5015,balanced_2000_2024,0.6858329524797735
overweight_large_world_product,123,123,0.598980247727863,0.2273870509014876,0.0420118878327036,-0.028723588234539466,3.1795195437125456,27.893308653899183,0.3024267204143997,China,CHN,156,2009,1331260000.0,21.009391699130887,4,False,0.6858329524797735,0.9138735895702416,0.9864034142229373,1002240108042.9999,4861,5015,balanced_2000_2024,0.6858329524797735
overweight_mid_world_product,447,447,0.1750209189978685,0.056119300693742914,0.010144201038526535,-0.004880831420813414,3.143833178957984,28.277439192468062,0.07302403223398542,China,CHN,156,2009,1331260000.0,21.009391699130887,4,False,0.6858329524797735,0.9138735895702416,0.9864034142229373,1002240108042.9999,4861,5015,balanced_2000_2024,0.6858329524797735
overweight_niche_product,522,522,0.027226179596079918,0.0077479228454839745,0.002443405101601792,0.00034144234808797247,3.8181870413160284,98.58487947992903,0.017589092745935033,China,CHN,156,2009,1331260000.0,21.009391699130887,4,False,0.6858329524797735,0.9138735895702416,0.9864034142229373,1002240108042.9999,4861,5015,balanced_2000_2024,0.6858329524797735
underweight_large_world_product,358,358,0.1257548673947056,0.4594072890526216,0.05121761178074835,0.022355348438875433,0.26405231874701823,0.9489420393847011,0.3686950327010059,China,CHN,156,2009,1331260000.0,21.009391699130887,4,False,0.6858329524797735,0.9138735895702416,0.9864034142229373,1002240108042.9999,4861,5015,balanced_2000_2024,0.6858329524797735
underweight_other_product,3475,3326,0.05198809669773049,0.2192810588406097,0.030329389990675693,0.018573253736084094,0.23019551623035656,0.9497376936431497,0.2183291068369754,China,CHN,156,2009,1331260000.0,21.009391699130887,4,False,0.6858329524797735,0.9138735895702416,0.9864034142229373,1002240108042.9999,4861,5015,balanced_2000_2024,0.6858329524797735
missing_large_world_product,28,0,0.0,0.04234136009934264,0.014919987968651238,0.014919987968651238,0.0,0.0,0.10569626214486087,Costa Rica,CRI,188,2009,4499791.0,15.319541509217528,1,True,0.6487885237465292,0.8762836989189624,0.9390719946498134,8957502787.0,4377,5015,balanced_2000_2024,0.6487885237465292
near_world_share,125,125,0.02643026743711898,0.026544335917653237,0.0,-0.008443797606112913,1.0030802209726712,1.0498202491475646,0.0,Costa Rica,CRI,188,2009,4499791.0,15.319541509217528,1,True,0.6487885237465292,0.8762836989189624,0.9390719946498134,8957502787.0,4377,5015,balanced_2000_2024,0.6487885237465292
overweight_large_world_product,147,147,0.5303727148854952,0.20979985454988948,0.022385564345935638,-0.04361615308029576,2.279283926115377,15.368817263403008,0.15858394003668597,Costa Rica,CRI,188,2009,4499791.0,15.319541509217528,1,True,0.6487885237465292,0.8762836989189624,0.9390719946498134,8957502787.0,4377,5015,balanced_2000_2024,0.6487885237465292
overweight_mid_world_product,578,578,0.20660030766381246,0.07045661707505084,0.01800409829726879,-0.002711330338124651,3.102860826640196,62.7732165764985,0.1275447337697815,Costa Rica,CRI,188,2009,4499791.0,15.319541509217528,1,True,0.6487885237465292,0.8762836989189624,0.9390719946498134,8957502787.0,4377,5015,balanced_2000_2024,0.6487885237465292
overweight_niche_product,619,619,0.04162829563269897,0.009558205969206608,0.006158541892204439,0.0036172921499881827,4.952626820934471,153.13243060853242,0.0436283768885232,Costa Rica,CRI,188,2009,4499791.0,15.319541509217528,1,True,0.6487885237465292,0.8762836989189624,0.9390719946498134,8957502787.0,4377,5015,balanced_2000_2024,0.6487885237465292
underweight_large_world_product,310,310,0.13827603229091726,0.44727570533667665,0.05199935752687079,0.02508371827114464,0.3365199633065855,0.9329966075732264,0.3683741391797737,Costa Rica,CRI,188,2009,4499791.0,15.319541509217528,1,True,0.6487885237465292,0.8762836989189624,0.9390719946498134,8957502787.0,4377,5015,balanced_2000_2024,0.6487885237465292
underweight_other_product,3208,2598,0.056692382089957145,0.1940239210521805,0.027691537962198032,0.015618822806530819,0.237727025002623,0.9499043363996719,0.19617254798037478,Costa Rica,CRI,188,2009,4499791.0,15.319541509217528,1,True,0.6487885237465292,0.8762836989189624,0.9390719946498134,8957502787.0,4377,5015,balanced_2000_2024,0.6487885237465292
missing_large_world_product,11,0,0.0,0.013723388981064994,0.006587667765194483,0.006587667765194483,0.0,0.0,0.04218173032517264,Croatia,HRV,191,2009,4305181.0,15.275329739094865,1,True,0.5215162299387699,0.8386752853613786,0.9777509944534164,21204851207.0,4732,5015,balanced_2000_2024,0.5215162299387699
near_world_share,169,169,0.027267283042474194,0.027104654140532744,0.0,-0.00874663960475075,1.0012970631048244,1.0492569147461148,0.0,Croatia,HRV,191,2009,4305181.0,15.275329739094865,1,True,0.5215162299387699,0.8386752853613786,0.9777509944534164,21204851207.0,4732,5015,balanced_2000_2024,0.5215162299387699
overweight_large_world_product,175,175,0.4435594665932493,0.25615005717072836,0.025366582706113472,-0.048066216713585797,2.2191399577224264,10.400874408006242,0.16242567007306835,Croatia,HRV,191,2009,4305181.0,15.275329739094865,1,True,0.5215162299387699,0.8386752853613786,0.9777509944534164,21204851207.0,4732,5015,balanced_2000_2024,0.5215162299387699
overweight_mid_world_product,788,788,0.2488460914665536,0.101067568541554,0.025312308549627183,0.004395115165568564,2.6408863932024174,74.6228791083643,0.16207814528673553,Croatia,HRV,191,2009,4305181.0,15.275329739094865,1,True,0.5215162299387699,0.8386752853613786,0.9777509944534164,21204851207.0,4732,5015,balanced_2000_2024,0.5215162299387699
overweight_niche_product,745,745,0.03790764828309871,0.012526588657698488,0.006022409651879279,0.0036237374790559773,3.6901195115082075,349.7804021118866,0.03856230594770878,Croatia,HRV,191,2009,4305181.0,15.275329739094865,1,True,0.5215162299387699,0.8386752853613786,0.9777509944534164,21204851207.0,4732,5015,balanced_2000_2024,0.5215162299387699
underweight_large_world_product,297,297,0.1824019496751227,0.43221603999792585,0.06602465351391018,0.027084046482660273,0.42516205266046214,0.9358101444834481,0.4227648127689847,Croatia,HRV,191,2009,4305181.0,15.275329739094865,1,True,0.5215162299387699,0.8386752853613786,0.9777509944534164,21204851207.0,4732,5015,balanced_2000_2024,0.5215162299387699
underweight_other_product,2830,2558,0.06001756093950153,0.15721170251049568,0.026859861319313172,0.015159225311447089,0.3221366887622166,0.9487900239639013,0.17198733559833,Croatia,HRV,191,2009,4305181.0,15.275329739094865,1,True,0.5215162299387699,0.8386752853613786,0.9777509944534164,21204851207.0,4732,5015,balanced_2000_2024,0.5215162299387699
missing_large_world_product,4,0,0.0,0.002853591522385335,0.001469367267249333,0.001469367267249333,0.0,0.0,0.012957562813360865,Czech Republic,CZE,203,2009,10443936.0,16.161532080862045,2,False,0.48549647245333216,0.8531867590007538,0.9949484421334734,102804371103.0,4927,5015,balanced_2000_2024,0.48549647245333216
near_world_share,146,146,0.029842614205032997,0.030109034707046626,0.0,-0.007845064067652674,0.9975983147943259,1.0493509467525826,0.0,Czech Republic,CZE,203,2009,10443936.0,16.161532080862045,2,False,0.48549647245333216,0.8531867590007538,0.9949484421334734,102804371103.0,4927,5015,balanced_2000_2024,0.48549647245333216
overweight_large_world_product,195,195,0.4679323871161206,0.24665338813657003,0.013576303494467645,-0.03374206581754147,1.8881262689969305,10.398917887839591,0.11972214790937252,Czech Republic,CZE,203,2009,10443936.0,16.161532080862045,2,False,0.48549647245333216,0.8531867590007538,0.9949484421334734,102804371103.0,4927,5015,balanced_2000_2024,0.48549647245333216
overweight_mid_world_product,730,730,0.20816128611503132,0.09408253805773076,0.016547867826221974,-0.0008663790711154196,2.2562160750696547,29.00913227847612,0.14592678193169537,Czech Republic,CZE,203,2009,10443936.0,16.161532080862045,2,False,0.48549647245333216,0.8531867590007538,0.9949484421334734,102804371103.0,4927,5015,balanced_2000_2024,0.48549647245333216
overweight_niche_product,599,599,0.028304036748725097,0.009729129388887568,0.0049198602523801704,0.003253401162093883,3.204070227440882,80.84858347634446,0.04338561207540227,Czech Republic,CZE,203,2009,10443936.0,16.161532080862045,2,False,0.48549647245333216,0.8531867590007538,0.9949484421334734,102804371103.0,4927,5015,balanced_2000_2024,0.48549647245333216
underweight_large_world_product,283,283,0.19595868933743543,0.4482717981491311,0.05208531444518871,0.02625160548667277,0.46163358326711185,0.943755341672683,0.4593124868233934,Czech Republic,CZE,203,2009,10443936.0,16.161532080862045,2,False,0.48549647245333216,0.8531867590007538,0.9949484421334734,102804371103.0,4927,5015,balanced_2000_2024,0.48549647245333216
underweight_other_product,3058,2974,0.06980098647765455,0.16830052003824858,0.024799715756582685,0.014216588171419575,0.35917418630340325,0.9499859773496232,0.2186954084467756,Czech Republic,CZE,203,2009,10443936.0,16.161532080862045,2,False,0.48549647245333216,0.8531867590007538,0.9949484421334734,102804371103.0,4927,5015,balanced_2000_2024,0.48549647245333216
missing_large_world_product,9,0,0.0,0.026148356752029093,0.012039884590428707,0.012039884590428707,0.0,0.0,0.07947889087869782,Denmark,DNK,208,2009,5523095.0,15.524448949532061,2,False,0.5432218305628921,0.8274429974091253,0.9698815737133643,78178378904.0,4860,5015,balanced_2000_2024,0.5432218305628921
near_world_share,170,170,0.0289553972017455,0.02878641329936927,0.0,-0.009224465987426878,0.9999509881008034,1.0493784893529794,0.0,Denmark,DNK,208,2009,5523095.0,15.524448949532061,2,False,0.5432218305628921,0.8274429974091253,0.9698815737133643,78178378904.0,4860,5015,balanced_2000_2024,0.5432218305628921
overweight_large_world_product,208,208,0.3994340207410054,0.20709372559129952,0.022441568077950058,-0.035166453918552776,2.154562084145886,35.74162426397858,0.14814352471718759,Denmark,DNK,208,2009,5523095.0,15.524448949532061,2,False,0.5432218305628921,0.8274429974091253,0.9698815737133643,78178378904.0,4860,5015,balanced_2000_2024,0.5432218305628921
overweight_mid_world_product,855,855,0.2697258004626193,0.11251670097115486,0.020825807143894592,-0.004729653184938121,2.448080206089646,50.4187087773147,0.13747740196498565,Denmark,DNK,208,2009,5523095.0,15.524448949532061,2,False,0.5432218305628921,0.8274429974091253,0.9698815737133643,78178378904.0,4860,5015,balanced_2000_2024,0.5432218305628921
overweight_niche_product,893,893,0.04783275433168861,0.014165834200162175,0.0077594368441572525,0.0051029619854258135,4.031486527662797,161.3663741940832,0.051222370911029,Denmark,DNK,208,2009,5523095.0,15.524448949532061,2,False,0.5432218305628921,0.8274429974091253,0.9698815737133643,78178378904.0,4860,5015,balanced_2000_2024,0.5432218305628921
underweight_large_world_product,265,265,0.19939716699646842,0.4678184970046519,0.06651643108763272,0.02337093073204688,0.42231608831516626,0.9498459607328463,0.4390949205823028,Denmark,DNK,208,2009,5523095.0,15.524448949532061,2,False,0.5432218305628921,0.8274429974091253,0.9698815737133643,78178378904.0,4860,5015,balanced_2000_2024,0.5432218305628921
underweight_other_product,2615,2469,0.05465486026647277,0.14347047218133316,0.0219021843598034,0.011384349958424078,0.32128384528995296,0.9490727050330364,0.1445828909457971,Denmark,DNK,208,2009,5523095.0,15.524448949532061,2,False,0.5432218305628921,0.8274429974091253,0.9698815737133643,78178378904.0,4860,5015,balanced_2000_2024,0.5432218305628921
missing_large_world_product,16,0,0.0,0.028385298218812968,0.01564288242628764,0.01564288242628764,0.0,0.0,0.10152868524137293,Finland,FIN,246,2009,5338871.0,15.490524765362364,2,False,0.45281019899165653,0.8574622748688323,0.9641626767178831,56836544691.0,4759,5015,balanced_2000_2024,0.45281019899165653
near_world_share,199,199,0.09428633939966782,0.09411470530470248,0.0,-0.02769752283716309,0.9982989645431831,1.0495439888959406,0.0,Finland,FIN,246,2009,5338871.0,15.490524765362364,2,False,0.45281019899165653,0.8574622748688323,0.9641626767178831,56836544691.0,4759,5015,balanced_2000_2024,0.45281019899165653
