country,iso3,reporter_code,year,flow,variant,world_share_exposure,spearman_product_alignment,country_total_exports,world_total_exports,country_active_products,matched_world_products,missing_world_products,missing_world_product_export_share,product_alignment_n,metric_valid,invalid_reason,top_1pct_world_product_export_share,top_5pct_world_product_export_share,top_10pct_world_product_export_share,top_20pct_world_product_export_share,gdp_current_usd,population,log_population,log_gdp_current_usd,log_gdp_per_capita,baseline_log_population,average_log_population
Morocco,MAR,504,2012,Exports,inclusive_world_basket,0.8424004199881157,0.3816339591334432,21394007798.0,16687135437611.12,3042,3042,0,0.0,3042,True,,0.09902375855391371,0.34500170995496315,0.45061344823206184,0.7343157459536453,106937392311.129,33355241,17.322725469403203,25.395509381572055,8.072783912168852,17.162724538917185,17.317006849367605
Morocco,MAR,504,2013,Exports,inclusive_world_basket,0.8444264831849664,0.39463158345771826,21956016178.0,17314426629846.035,3009,3009,0,0.0,3009,True,,0.1395696992245379,0.3933012241557783,0.4710371150892467,0.6876837666466578,115739287305.08,33787571,17.335603570933483,25.474605975349625,8.139002404416143,17.162724538917185,17.317006849367605
Morocco,MAR,504,2014,Exports,inclusive_world_basket,0.8451128830433343,0.39448904826734144,23812982993.0,17180778292593.324,3178,3178,0,0.0,3178,True,,0.16367884481742004,0.40297151032546996,0.49047910096272185,0.6983990387999901,119130841411.664,34204780,17.347875958348336,25.50348823370314,8.155612275354805,17.162724538917185,17.317006849367605
Morocco,MAR,504,2015,Exports,inclusive_world_basket,0.8443704569712479,0.4153595506147341,22333749342.948997,14886724041640.428,3335,3335,0,0.0,3335,True,,0.15729073460690132,0.4015361904465581,0.47606895652124703,0.681553115423386,110413823841.592,34607588,17.35958352234221,25.427501178906994,8.067917656564784,17.162724538917185,17.317006849367605
Morocco,MAR,504,2016,Exports,inclusive_world_basket,0.8455574421748514,0.42765651105504476,22856461162.0,14463153245876.994,3389,3389,0,0.0,3389,True,,0.17056794746849846,0.4289832972483257,0.4710247930275132,0.686641735061317,111572947004.917,35023457,17.371528594969963,25.437944447157278,8.066415852187315,17.162724538917185,17.317006849367605
Morocco,MAR,504,2017,Exports,inclusive_world_basket,0.8495785251975271,0.41588438920598175,25605585052.877,15912744634800.098,3458,3458,0,0.0,3458,True,,0.168580957459491,0.4229488394287262,0.4680687568359164,0.7185325861212362,118540573367.844,35446392,17.38353202861185,25.4985211302089,8.11498910159705,17.162724538917185,17.317006849367605
Morocco,MAR,504,2018,Exports,inclusive_world_basket,0.8551672564608552,0.4334957735868956,29277400798.258,17639705152038.01,3490,3490,0,0.0,3490,True,,0.17636956415491203,0.41765607747096833,0.49154247522051203,0.738658956806864,127341147581.818,35839760,17.39456844962001,25.570135523445508,8.175567073825498,17.162724538917185,17.317006849367605
Morocco,MAR,504,2019,Exports,inclusive_world_basket,0.8550339257008056,0.4472984609940876,29582399076.022003,17270046559346.422,3491,3491,0,0.0,3491,True,,0.18746562447274465,0.4346421684395259,0.5128445978715849,0.7371734358487496,128920266409.458,36210898,17.40487068121338,25.58245996036264,8.17758927914926,17.162724538917185,17.317006849367605
Morocco,MAR,504,2020,Exports,inclusive_world_basket,0.8563713296513153,0.4178618466443231,27702724584.428997,16099571053208.256,3363,3363,0,0.0,3363,True,,0.15644941316379654,0.41127189336065056,0.488928746485382,0.7652656577406132,121353645057.144,36584208,17.41512722984946,25.521974806221625,8.106847576372164,17.162724538917185,17.317006849367605
Morocco,MAR,504,2021,Exports,inclusive_world_basket,0.8571630215109327,0.4152094334939606,36585224951.184006,20230697024887.18,3425,3425,0,0.0,3425,True,,0.12569884050486319,0.3469312893836326,0.5580475716735009,0.7515747774835265,142022058447.231,36954442,17.425196414641857,25.679248223661162,8.254051809019305,17.162724538917185,17.317006849367605
Morocco,MAR,504,2022,Exports,inclusive_world_basket,0.8683832857155591,0.47269797360457955,42121975437.759,22120815369208.13,3667,3667,0,0.0,3667,True,,0.1361365604465453,0.34807026532247337,0.5819973762057464,0.8084041902279442,131245312804.483,37329064,17.435282776909126,25.600334025814615,8.165051248905488,17.162724538917185,17.317006849367605
Morocco,MAR,504,2023,Exports,inclusive_world_basket,0.8762559477908276,0.4743223239573184,42437361401.799,21325007050203.676,3749,3749,0,0.0,3749,True,,0.20134457865521496,0.4260209869012228,0.5724310545436477,0.7912383604903681,146036093666.762,37712505,17.44550229503148,25.707119644997316,8.261617349965835,17.162724538917185,17.317006849367605
Morocco,MAR,504,2024,Exports,inclusive_world_basket,0.897402095266879,0.4495374077929644,80525530850.75201,20562489519169.527,3733,3733,0,0.0,3733,True,,0.23773083039028473,0.4761216477448847,0.6680130128124382,0.8374910982973366,160610994054.734,38081173,17.455230570984448,25.80225109224765,8.347020521263204,17.162724538917185,17.317006849367605
Mozambique,MOZ,508,2000,Exports,inclusive_world_basket,0.8563339245864616,0.09269952988297121,356888833.0,5817244525651.064,868,868,0,0.0,868,True,,0.011950620489153829,0.665952590901044,0.6871750033153882,0.8083331483784477,5930685214.61595,18129653,16.71305944300016,22.503405593806054,5.790346150805895,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2001,Exports,inclusive_world_basket,0.918658610840231,0.196760990764694,679660654.0,5632048942793.863,1087,1087,0,0.0,1087,True,,0.009353086163054542,0.8305552637725592,0.8389204962107459,0.8721791059405652,5650154067.10346,18537729,16.735318618689853,22.45494865024687,5.719630031557017,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2002,Exports,inclusive_world_basket,0.9250971125671505,0.21052577594458263,778111728.0,5923913705348.5625,1391,1391,0,0.0,1391,True,,0.006280794171737547,0.7907317186414515,0.8305359476231512,0.8889486007333383,5950769426.60213,18958338,16.757754392721093,22.50678636353875,5.749031970817658,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2003,Exports,inclusive_world_basket,0.9291066162931817,0.2681265871636448,1035462765.0000002,6921292266523.205,1716,1716,0,0.0,1716,True,,0.13743117755332387,0.8073065889410042,0.8473551072813464,0.8913144558068514,6583526860.58062,19392475,16.780395662188152,22.607836435737255,5.827440773549103,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2004,Exports,inclusive_world_basket,0.9279401847149764,0.17770581020589077,1492655888.0,8351471838101.768,1363,1363,0,0.0,1363,True,,0.13390862860275002,0.832641619220165,0.8702243332151006,0.9344813050852305,7937255565.35765,19840313,16.803226435906236,22.794833405775478,5.991606969869242,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2005,Exports,inclusive_world_basket,0.9457876074086105,0.2140906216856393,1745248133.0,9463776609781.373,1293,1293,0,0.0,1293,True,,0.15634904322683382,0.8215098149111191,0.8585141262502963,0.9317928270255885,8868504899.94673,20304569,16.826356492578313,22.90577206212109,6.079415569542778,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2006,Exports,inclusive_world_basket,0.9400757702278205,0.2074747077892825,2343531048.0,11029272427409.55,1689,1689,0,0.0,1689,True,,0.15842694165237,0.8377791924300136,0.8786814890673058,0.914224000809824,9509835536.93373,20787087,16.849842534576997,22.97559241965635,6.125749885079355,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2007,Exports,inclusive_world_basket,0.9480737881241524,0.19468911622917887,2394347694.0,12696329386535.998,1427,1427,0,0.0,1427,True,,0.06729345411569224,0.8428556376765585,0.8972302814969811,0.9235525779151553,10811456005.9405,21287635,16.873636945682826,23.10387215017885,6.230235204496026,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2008,Exports,inclusive_world_basket,0.9370529949872636,0.2468963169970715,2454300247.0,14679230251059.178,1541,1541,0,0.0,1541,True,,0.1300476711778694,0.7869003989825021,0.8666427682594939,0.9051944543915639,12920340964.6544,21819036,16.898293357741554,23.28206872540577,6.383775367664217,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2009,Exports,inclusive_world_basket,0.8585298552840639,0.19853460980393045,1279420907.0,11155952807789.143,1450,1450,0,0.0,1450,True,,0.3293726315152484,0.6163572670433046,0.6675844480729983,0.7561455094637315,12263894790.0125,22391745,16.92420292211687,23.22992539971302,6.305722477596152,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2010,Exports,inclusive_world_basket,0.9238115424804147,0.12877335994115108,2159414274.0,13603195025663.61,1072,1072,0,0.0,1072,True,,0.20741894692943186,0.7812918541411277,0.8580558685369929,0.8920891528945439,11411894723.864,22999235,16.950971512470705,23.157922045216907,6.206950532746202,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2011,Exports,inclusive_world_basket,0.8499431164113986,0.1242964936421981,3604118000.0,16465456215640.959,996,996,0,0.0,996,True,,0.17108934327245198,0.30078246314291407,0.4087870213455034,0.8566329453813563,14619279988.716,23649039,16.97883303782715,23.405607041677463,6.426774003850312,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2012,Exports,inclusive_world_basket,0.8576824717683398,0.16544845718782036,3469830716.0,16687135437611.12,914,914,0,0.0,914,True,,0.09015207418220549,0.23371440371346852,0.4392229405295014,0.8303922324136482,16688114144.0745,24337846,17.007543145305245,23.537962575070846,6.530419429765601,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2013,Exports,inclusive_world_basket,0.8798411372843187,0.23981421198015548,4022606987.0,17314426629846.035,1328,1328,0,0.0,1328,True,,0.17467160387153635,0.3577430881848292,0.5736964328500903,0.8871534359006595,17198073057.1981,25051611,17.036448694804506,23.568063182931564,6.531614488127058,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2014,Exports,inclusive_world_basket,0.8440363183817636,0.20599568098041413,4725256363.0,17180778292593.324,1419,1419,0,0.0,1419,True,,0.13272137742384374,0.32715292936870244,0.5029744893558027,0.7839799079212607,17978246586.0662,25788475,17.065438244662896,23.612428340993443,6.546990096330546,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2015,Exports,inclusive_world_basket,0.8621916800872611,0.1967491045353573,3230725281.5099998,14886724041640.428,1355,1355,0,0.0,1355,True,,0.09811013926623033,0.31783874426293757,0.45774166741369665,0.6037060254667331,16208985769.615,26547572,17.094448851376246,23.508831602544976,6.414382751168731,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2016,Exports,inclusive_world_basket,0.8469317867452892,0.2502510806417893,3352109244.8500004,14463153245876.994,1466,1466,0,0.0,1466,True,,0.09849417259954212,0.4013126297283412,0.5218122008932121,0.6386046047841962,12069051237.1711,27337105,17.123755494845852,23.213910263926635,6.090154769080783,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2017,Exports,inclusive_world_basket,0.8989319337628718,0.3136304279875255,4648066193.176001,15912744634800.098,1569,1569,0,0.0,1569,True,,0.09289094906295996,0.3760206044332934,0.7807872541261798,0.8004018030951092,13264640645.7768,28166393,17.15364008763576,23.308367733764097,6.154727646128336,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2018,Exports,inclusive_world_basket,0.870712411296101,0.2732646329656176,5878654169.897,17639705152038.01,1817,1817,0,0.0,1817,True,,0.04701775546691907,0.3539601556616619,0.6371218700155002,0.7260114150197388,15017358952.8452,29018644,17.183449077933016,23.43247263245838,6.249023554525365,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2019,Exports,inclusive_world_basket,0.8947917337219166,0.31470715251620845,4752618569.736,17270046559346.422,1933,1933,0,0.0,1933,True,,0.07388712179698957,0.6180825508198692,0.7620885489827557,0.8056426256299303,15512759046.672,29884380,17.212846493831545,23.46492868655911,6.252082192727563,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2020,Exports,inclusive_world_basket,0.889716857648215,0.30082328658790863,3693817004.5549994,16099571053208.256,1863,1863,0,0.0,1863,True,,0.07642857485670873,0.6736979899027196,0.7346985542279814,0.7894056740785319,14235420174.1884,30783688,17.242495497261075,23.378999074219255,6.13650357695818,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2021,Exports,inclusive_world_basket,0.888600913577084,0.29066613080908177,5670290474.224,20230697024887.18,2061,2061,0,0.0,2061,True,,0.16100719864338275,0.6251613390102237,0.6872151622646798,0.7663779099783421,16168055475.4449,31707800,17.272073265362838,23.506303248229678,6.2342299828668395,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2022,Exports,inclusive_world_basket,0.9100613142843867,0.3361662417342362,8272462457.012001,22120815369208.13,2106,2106,0,0.0,2106,True,,0.16547441881552555,0.6301382522131298,0.7810853842319548,0.8117739500864664,18883528581.3734,32656246,17.301546697075413,23.661555875400897,6.360009178325484,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2023,Exports,inclusive_world_basket,0.915386196444602,0.2381591020844383,8220792999.999999,21325007050203.676,1541,1541,0,0.0,1541,True,,0.3182843962806015,0.6815289688928504,0.7961829495514353,0.8305019201885437,20921079532.6094,33635160,17.331082506380135,23.76402307770895,6.432940571328814,16.71305944300016,17.019077652931955
Mozambique,MOZ,508,2024,Exports,inclusive_world_basket,0.9196399196699225,0.31489627970066714,8191933249.9,20562489519169.527,2344,2344,0,0.0,2344,True,,0.26700933486954653,0.7167260068917393,0.796344218565793,0.8455237156957887,22745341305.0622,34631766,17.36028191132437,23.84762618357407,6.4873442722497,16.71305944300016,17.019077652931955
Netherlands,NLD,528,2000,Exports,inclusive_world_basket,0.8944562504711305,0.723348733441674,179751088906.0,5817244525651.064,4716,4716,0,0.0,4716,True,,0.3422961680174511,0.5509576488838532,0.6974928693378413,0.8209659628638579,417649282153.726,15925513,16.58343297240444,26.7579078793721,10.17447490696766,16.58343297240444,16.637761427193745
Netherlands,NLD,528,2001,Exports,inclusive_world_basket,0.8858773299873748,0.7132837964668847,169145032892.0,5632048942793.863,4753,4753,0,0.0,4753,True,,0.3054979763503993,0.5284883339709129,0.6762248670304717,0.8035592164438738,432536219668.898,16046180,16.59098137298179,26.79293190471112,10.20195053172933,16.58343297240444,16.637761427193745
Netherlands,NLD,528,2002,Exports,inclusive_world_basket,0.8841169731364131,0.727091071764064,174926621710.0,5923913705348.5625,4766,4766,0,0.0,4766,True,,0.27849840473354265,0.5235755046912837,0.6642874783273668,0.798814509706876,475529972122.746,16148929,16.597364289644478,26.887695749800777,10.290331460156299,16.58343297240444,16.637761427193745
Netherlands,NLD,528,2003,Exports,inclusive_world_basket,0.8869423151720415,0.7400642703661282,226628049159.0,6921292266523.205,4835,4835,0,0.0,4835,True,,0.29446253765659036,0.5257359897039684,0.6711692066019677,0.8029795967464983,582435617081.96,16225302,16.602082433632358,27.090484487662867,10.488402054030509,16.58343297240444,16.637761427193745
Netherlands,NLD,528,2004,Exports,inclusive_world_basket,0.8903962548934365,0.742802096853043,274790214231.0,8351471838101.768,4862,4862,0,0.0,4862,True,,0.3112613354727272,0.522342037492668,0.6786650319086075,0.8103337389844263,661224886143.245,16281779,16.605557187752847,27.21735984003019,10.611802652277344,16.58343297240444,16.637761427193745
Netherlands,NLD,528,2005,Exports,inclusive_world_basket,0.894009909314667,0.7459077540495018,300960561989.0,9463776609781.373,4864,4864,0,0.0,4864,True,,0.31463738663737695,0.5378962881407809,0.6880946222354365,0.8124319748183191,688133699635.797,16319868,16.60789381923223,27.257248986865942,10.649355167633711,16.58343297240444,16.637761427193745
Netherlands,NLD,528,2006,Exports,inclusive_world_basket,0.8943245694627142,0.7474854328555667,344943389955.0,11029272427409.55,4866,4866,0,0.0,4866,True,,0.3082070446377087,0.5484914999037941,0.6875155738992266,0.8112275213725756,737593995289.411,16346101,16.609499955920807,27.326659368279046,10.717159412358239,16.58343297240444,16.637761427193745
Netherlands,NLD,528,2007,Exports,inclusive_world_basket,0.9010651923038131,0.766099956346307,388425074681.0,12696329386535.998,4528,4528,0,0.0,4528,True,,0.30495146910851373,0.5678171241402071,0.7095862922492311,0.8280201441602892,853499460872.552,16381696,16.61167517193275,27.4726107475141,10.860935575581351,16.58343297240444,16.637761427193745
Netherlands,NLD,528,2008,Exports,inclusive_world_basket,0.8990357301269745,0.7720169298707782,423236167614.0,14679230251059.178,4517,4517,0,0.0,4517,True,,0.29491331530923803,0.5551343646004959,0.7005260993540543,0.8260431501791328,957901566041.406,16445593,16.615568096547744,27.58801086020333,10.972442763655586,16.58343297240444,16.637761427193745
Netherlands,NLD,528,2009,Exports,inclusive_world_basket,0.8985825696952702,0.7649759398909508,326676839514.0,11155952807789.143,4536,4536,0,0.0,4536,True,,0.29680913494588906,0.5549860472903778,0.6951516132520004,0.8277094165348113,878954223140.234,16530388,16.620710941996023,27.50199865493671,10.881287712940686,16.58343297240444,16.637761427193745
