country,iso3,reporter_code,base_year,future_year,horizon,below_threshold_residual_contraction_share,continuing_product_contraction_share,dying_product_contraction_share,new_product_contraction_share,below_threshold_residual_net_growth_share,continuing_product_net_growth_share,dying_product_net_growth_share,new_product_net_growth_share,below_threshold_residual_positive_expansion_share,continuing_product_positive_expansion_share,dying_product_positive_expansion_share,new_product_positive_expansion_share,below_threshold_residual_product_count,continuing_product_product_count,dying_product_product_count,new_product_product_count,base_product_gini,base_world_relative_product_gini,base_product_active_count,base_product_top_1pct_share,base_cell_top_1pct_share,base_oil_export_share,future_product_gini,future_world_relative_product_gini,future_product_active_count,future_product_top_1pct_share,future_cell_top_1pct_share,future_oil_export_share,delta_product_gini,delta_world_relative_product_gini,delta_active_product_count,delta_top_product_share,delta_top_cell_share,reconcentration_episode,commodity_gini_delta,commodity_trade_share_removed,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta,section16_export_share,section16_line_share,dying_median_mismatch,continuing_median_mismatch,new_median_mismatch,rich_side_ct,old_cone_mismatch_gap,commodity_spike,section16_hs_design_sensitive,old_cone_pruning,continuing_product_superstar_scaling,broad_unexplained_reconcentration
Iceland,ISL,352,2015,2020,5,0.0198260101171255,0.9265777378587744,0.0524781818050631,0.001118070219037,-0.0170960717731093,0.7983940742484719,-0.1046689132745342,0.3233709107991712,0.0076990627124875,0.8844761967984074,0.0008636882754889,0.1069610522136161,601,189,36,59,0.977078177614596,0.987609239566132,1616.0,0.7148718045507036,0.7336295428599157,0.016228051183957152,0.9763057379777956,0.9875887869661216,1723.0,0.731909694402565,0.7741212185066346,0.00725036809796962,-0.0007724396368004038,-2.0452600010378852e-05,107.0,0.017037889851861387,0.04049167564671896,False,-0.0004533141322720091,0.0243733208244226,0.0013747939330732706,-0.0001594227807721893,0.039340300161885944,0.0289193378271281,0.22834158415841585,0.44654258630555344,0.568384162201486,0.523897509570574,1,-0.12184157589593259,False,False,False,True,False
Iceland,ISL,352,2016,2021,5,0.0223025651932132,0.907903911564585,0.0673300766255071,0.0024634466166944,-0.0017497098361331,0.9942226548847396,-0.0182179848183198,0.0257450397697133,0.0034510921524972,0.9755580299639038,0.000279996247408,0.0207108816361908,621,197,32,64,0.9764238932745076,0.9865286196500984,1785.0,0.7206449661323557,0.7328595229105844,0.013217148665659558,0.9790432789644734,0.9869861216770902,1933.0,0.7506468432137636,0.7797685652806828,0.011573447159978633,0.002619385689965781,0.0004575020269917962,148.0,0.03000187708140789,0.04690904237009841,True,-0.0008841388057453381,0.0238667985515159,0.0005780878681006518,0.0009538303975714646,0.044163094039838424,0.0327479737010118,0.20840336134453782,0.6221735685397434,0.577539024360231,0.6471637991279078,1,0.0446345441795124,False,False,True,True,False
Iceland,ISL,352,2017,2022,5,0.0191422339050881,0.941222691040296,0.0359977824587439,0.0036372925958718,-0.0040804914894236,0.967673345535294,-0.0188297642345159,0.0552369101886451,0.0038950330495088,0.9585892332955852,0.0,0.0375157336549057,634,191,36,65,0.974799639751714,0.9882845272254348,1529.0,0.7132029508061402,0.7283261130742805,0.011907919751859168,0.9827214289975998,0.9863930798420794,1992.0,0.7993492653329465,0.8042159841132879,0.023275496956579166,0.007921789245885824,-0.001891447383355449,463.0,0.08614631452680632,0.07588987103900735,False,-0.0005779094954987407,0.0362046968280566,0.001354684015469676,0.0005992480952927703,0.03995854845833269,0.027764220706611432,0.22432962720732505,0.46849180754702324,0.57121535088074,0.6135174295402237,1,-0.1027235433337168,False,False,False,True,False
Iceland,ISL,352,2018,2023,5,0.030088952060917,0.8444761110177397,0.0237134093880709,0.1017215275332721,-0.0171095790134288,0.9395249659593804,-0.0360249842964269,0.1136095973504748,0.0117742977079579,0.8813583377582002,0.0005328567939829,0.1063345077398586,618,202,31,61,0.9758783303111628,0.9873821096460844,1643.0,0.7287017444516489,0.7425119518988529,0.02035085265917863,0.9804162769847492,0.9838282912160172,2123.0,0.7730082486859314,0.8070146036056105,0.024667210418280922,0.004537946673586424,-0.0035538184300671904,480.0,0.04430650423428251,0.06450265170675762,False,-0.00036758133488923317,0.0270179981173794,0.0005488716660525528,0.0009478108174217903,0.03652280087746773,0.03227605777308878,0.22215459525258674,0.5002840379647306,0.5629388681464977,0.49491739957611003,1,-0.0626548301817671,False,False,False,True,False
India,IND,699,2000,2005,5,0.0002109487788657,0.9936530706874832,0.0059299125857942,0.0002060679478567,6.73545258337584e-05,0.9921971751129444,-0.0001593845104361,0.0078948548716582,7.11328942981172e-05,0.9922354838182724,8.420141824130849e-07,0.007692541273247,54,1083,19,89,0.906530262417218,0.885999586923832,4635.0,0.5178757027382543,0.6172912397404569,0.03474898661591935,0.9045014031510036,0.8339556995970364,4979.0,0.5325342029277605,0.6779118260001122,0.10579956470737095,-0.0020288592662144334,-0.052043887326795546,344.0,0.014658500189506207,0.060620586259655385,False,0.02444150208861151,0.2253457663841538,-0.004227196693509017,0.031744891590765434,0.1768342884864389,0.05706100496162126,0.16677454153182308,-2.202069820332669,-2.1409654484346543,-2.1158341261391813,0,-0.061104371898014875,True,False,False,True,False
India,IND,699,2001,2006,5,0.0005665135735032,0.9854531481896096,0.0137665440232948,0.0002137942135923,0.0011721290247584,0.9928665861715,-0.0005393658450374,0.0065006506487788,0.0011487605658653,0.9925805290367664,1.264627089216448e-05,0.0062580641264762,54,1081,31,79,0.9009638735672812,0.8649948280603764,4707.0,0.5060961244332797,0.6076099957224206,0.05042919551192218,0.9074503704402904,0.824609966171814,4963.0,0.5354250038887187,0.6900858650488391,0.15012796341595602,0.006486496873009173,-0.040384861888562384,256.0,0.02932887945543905,0.08247586932641848,False,0.024840540334966632,0.2182944799818211,-0.006350314796622514,0.034895093000336774,0.19089838354451782,0.06817865040831629,0.16698534098151688,-2.217630760255382,-2.1397454507777507,-2.1825850947360514,0,-0.07788530947763128,True,False,False,True,False
India,IND,699,2002,2007,5,0.0006301115553595,0.984833408567034,0.0145347517821583,1.7280954480796349e-06,9.67693838972484e-05,0.9869967957501864,-0.0007064656644624,0.0136129005303789,0.0001242572431672,0.986885297193314,7.904964389562242e-05,0.0129113959196229,54,1084,48,60,0.9041096732786308,0.8991797063212391,4788.0,0.516601567402353,0.6228603006531632,0.04760776246932766,0.9104354324550344,0.8577936999896403,4920.0,0.5390746877875522,0.6920742763495894,0.16901510528982772,0.006325759176403656,-0.041386006331598835,132.0,0.02247312038519922,0.06921397569642618,False,0.02551799125141463,0.2322472020064296,-0.0064354133963063775,0.03561402020007909,0.1845934006779063,0.06307920471436716,0.1626984126984127,-2.1919562434155573,-2.1378132102850405,-2.2321090498495213,0,-0.05414303313051683,True,False,False,True,False
India,IND,699,2003,2008,5,0.0002849960840026,0.952416919145638,0.0470235636707685,0.0002745210995905,0.0004748942082199,0.9874775354939592,-0.0031383490838356,0.0151859193816566,0.0004612968450867,0.984967073981364,0.0004534175330852,0.0141182116404637,50,1085,68,43,0.8969233555138556,0.85230147448478,4912.0,0.5037880700950153,0.6272967728035506,0.06235717469971686,0.9109834794900752,0.8443547954657216,4966.0,0.5451932167578522,0.6993753850255019,0.18971682287358693,0.014060123976219585,-0.007946679019058434,54.0,0.0414051466628369,0.07207861222195133,False,0.029517256742545905,0.2477489871998526,-0.008521370903050274,0.032639613000663426,0.17564160173089016,0.06808345286256191,0.15940553745928338,-2.2347394449051263,-2.1014934843318187,-2.0683199141727497,0,-0.13324596057330762,True,False,False,True,False
India,IND,699,2004,2009,5,0.0001032828788372,0.9436518070227636,0.0562428807668413,2.029331557830209e-06,1.0315536692543491e-06,1.0022447946757176,-0.0060906781549335,0.0038448519255468,1.1295252913685406e-05,0.9963633960521364,0.0001661884485728,0.0034591202463769,44,1094,83,28,0.8993524805041175,0.8401013441529646,4960.0,0.5169640289022076,0.6507970099751058,0.08165546606450344,0.9136889907642338,0.8043024453240183,4795.0,0.5778986948049356,0.7217312281550784,0.14689676627306658,0.014336510260116286,-0.03579889882894627,-165.0,0.060934665902728,0.07093421817997259,False,0.02940808171911069,0.2554932745009405,-0.00826550288581096,0.03217858899126913,0.1735984564068247,0.0650669524014493,0.15846774193548388,-2.1720700769715453,-2.083137142891678,-2.09150069909993,0,-0.08893293407986747,True,False,False,True,False
India,IND,699,2005,2010,5,0.0001016585278631,0.9334550105137774,0.0663964138700855,4.691708827370934e-05,9.99417984743396e-05,1.0023800041366564,-0.0051799886389228,0.0027000427037922,0.0001000676971503,0.9973252963325832,6.916382860345053e-05,0.0025054721416631,45,1096,76,30,0.9045014031510036,0.8339556995970364,4979.0,0.5325342029277605,0.6779118260001122,0.10579956470737095,0.918268258199525,0.8056334387090963,4791.0,0.5811034031097603,0.7396308535029801,0.18253604432488876,0.013766855048521376,-0.0283222608879401,-188.0,0.04856920018199973,0.06171902750286784,False,0.030650657414677096,0.2756772156476644,-0.008801942231002058,0.03308325498343756,0.16559145823036736,0.06752921289650729,0.15886724241815625,-2.127876230314702,-2.0536600953237425,-2.3200196240098165,0,-0.07421613499095958,True,False,False,True,False
India,IND,699,2006,2011,5,0.0081745720485693,0.8674877730291883,0.1221173500148413,0.0022203049074009,-0.0004332124213025,1.0069938344568312,-0.0082199776058901,0.0016593555703614,0.0001153784787974,0.9981028409525372,8.667460250875962e-05,0.0016951059661566,50,1089,71,35,0.9074503704402904,0.824609966171814,4963.0,0.5354250038887187,0.6900858650488391,0.15012796341595602,0.9180951930051042,0.803221047387711,4843.0,0.5913397501662067,0.7411576118514914,0.20442156504005504,0.010644822564813805,-0.021388918784102984,-120.0,0.05591474627748794,0.05107174680265236,False,0.03180612804554739,0.2888182032403683,-0.008751789772897145,0.03394584543123347,0.16973894994711458,0.07260639783813913,0.1601853717509571,-2.011923749624419,-2.02937359187536,-2.2348556691645802,0,0.01744984225094104,True,False,False,True,False
India,IND,699,2007,2012,5,0.0018097372998551,0.9107213431990768,0.0872484324508222,0.0002204870502454,-9.375550651179273e-05,1.0059530276444562,-0.0075093320697493,0.0016500599318049,5.7106574548881275e-05,0.998405402536398,7.323257737146519e-07,0.0015367585632793,72,1089,55,31,0.9104354324550344,0.8577936999896403,4920.0,0.5390746877875522,0.6920742763495894,0.16901510528982772,0.9158833196272866,0.8466678119285456,4801.0,0.5790348017465743,0.7355685438910305,0.19709226040983377,0.005447887172252197,-0.011125888061094713,-119.0,0.0399601139590221,0.043494267541441145,False,0.0335656594489383,0.3078166236047337,-0.008699403169949771,0.033320641515625415,0.16953165333747566,0.07503282613220222,0.15955284552845528,-1.5242787947836458,-1.9874409527825136,-2.0735697026249706,0,0.46316215799886784,True,False,False,True,False
India,IND,699,2008,2013,5,0.0091418114283502,0.9730370143786864,0.0178137919981736,7.382194789997549e-06,-0.0010069765917886,1.002157071947866,-0.002138180421168,0.0009880850650905,8.16474938523884e-05,0.9990334678305908,1.996089430038917e-06,0.0008828885861269,93,1093,35,25,0.9109834794900752,0.8443547954657216,4966.0,0.5451932167578522,0.6993753850255019,0.18971682287358693,0.9135829371404972,0.7809359753969073,4890.0,0.5655683163117851,0.7295793322169757,0.2200260215956793,0.0025994576504220213,-0.06341882006881427,-76.0,0.020375099553932907,0.03020394719147379,False,0.03438093533204223,0.3193770072673878,-0.00883595495570344,0.03406318217023585,0.1685116730651065,0.08001859104992644,0.15747080144985903,-1.5900252732794211,-1.9722502222518692,-2.1040125397329064,0,0.3822249489724481,True,False,False,True,False
India,IND,699,2009,2014,5,0.0010644570547044,0.9838389514738516,0.0150655129561427,3.107851530128781e-05,-0.0001242679927373,1.0039012067411928,-0.004478312996565,0.0007013742481095,0.0001565891165976,0.9991611476053543,0.00013925813499,0.0005430051430576,62,1078,44,30,0.9136889907642338,0.8043024453240183,4795.0,0.5778986948049356,0.7217312281550784,0.14689676627306658,0.9096096852876404,0.773537955468969,4871.0,0.552040606402004,0.7254129971266541,0.2075576600217309,-0.004079305476593409,-0.030764489855049315,76.0,-0.02585808840293158,0.003681768971575683,False,0.03984335228132707,0.3637376841170607,-0.008524118174497497,0.032231385194064543,0.1490142900668363,0.09933377505405457,0.1597497393117831,-1.7798648382374989,-1.8840829501073921,-1.9085654072486946,0,0.10421811186989327,True,False,False,False,False
India,IND,699,2010,2015,5,0.0005170663044375,0.9962126362391142,0.003256318131572,1.3979324876205542e-05,-0.0014732420571769,0.995529922474088,0.0137012382015322,-0.0077579186184429,0.0010932214566483,0.9964102684557052,0.0002327190607949,0.0022637910268516,60,1075,51,28,0.918268258199525,0.8056334387090963,4791.0,0.5811034031097603,0.7396308535029801,0.18253604432488876,0.8974837836415659,0.764021098467271,4854.0,0.5028278189398072,0.6895819922731959,0.12686216345036025,-0.020784474557959065,-0.04161234024182536,63.0,-0.07827558416995306,-0.050048861229784136,False,0.035841835957879375,0.3525687088391428,-0.008524439644878479,0.03224617074715064,0.164845739233622,0.0779734245481596,0.15904821540388228,-1.8056130392307743,-1.8711863160856232,-1.940220409425562,0,0.06557327685484893,True,False,False,False,False
India,IND,699,2011,2016,5,0.001132700178656,0.9875435391717974,0.0112939293376072,2.98313119393748e-05,0.0022805854450735,0.9860603138480072,0.019410834427353,-0.0077517337204335,0.0001078691189657,0.988867761569985,0.0040471628811559,0.0069772064298934,75,1047,77,20,0.9180951930051042,0.803221047387711,4843.0,0.5913397501662067,0.7411576118514914,0.20442156504005504,0.8953531990201518,0.7630973532776255,4839.0,0.4998340029023258,0.6882356886426026,0.11341984281983297,-0.02274199398495247,-0.04012369411008554,-4.0,-0.09150574726388083,-0.05292192320888878,False,0.04559514507932161,0.4031448651936568,-0.008314535242233578,0.0314916105355183,0.15437399501869575,0.07821702299903997,0.15734049143093123,-1.7065157259367973,-1.861896777665815,-2.0072100753902227,0,0.15538105172901773,True,False,False,False,False
India,IND,699,2012,2017,5,5.52632855530494e-05,0.987378070437022,0.0123625254149962,0.0002041408624287,-0.0004262938528001,1.0346649557267005,-0.0152342010516199,-0.0190044608222799,0.00035963822268,0.9574897319810748,0.0298054230780077,0.0123452067182373,80,1051,69,22,0.9158833196272866,0.8466678119285456,4801.0,0.5790348017465743,0.7355685438910305,0.19709226040983377,0.8997285999319495,0.7723958006867603,4996.0,0.5030211230424896,0.701265604269637,0.1302397744681205,-0.016154719695337105,-0.07427201124178529,195.0,-0.07601367870408471,-0.034302939621393524,False,0.039682720592892795,0.360252657064526,-0.008590352825643022,0.031009675400510694,0.16033381151709425,0.07606159922731945,0.15996667360966466,-1.7162986468144377,-1.8191347434330947,-1.917925109903262,0,0.102836096618657,True,False,False,False,False
India,IND,699,2013,2018,5,6.953870195488586e-05,0.9898967736891424,0.0094098671352527,0.00062382047365,-0.0005019694355478,1.0059216933678097,0.0286835251307022,-0.0341032490629636,0.0003468029839521,0.9821223649673632,5.9349452478669384e-05,0.0174714825962058,69,1084,34,35,0.9135829371404972,0.7809359753969073,4890.0,0.5655683163117851,0.7295793322169757,0.2200260215956793,0.899874439005486,0.768258539588983,5043.0,0.5079982903425908,0.7066950099133061,0.15753823642955617,-0.013708498135011182,-0.012677435807924242,153.0,-0.05757002596919425,-0.022884322303669546,False,0.04120149912663218,0.3665700011031856,-0.009064145172840266,0.031242900779388072,0.15813024639426454,0.07348057127331893,0.15664621676891616,-1.5702050940089585,-1.7806086669147874,-1.9239088439570375,0,0.2104035729058289,True,False,False,False,False
India,IND,699,2014,2019,5,0.000210731009186,0.9858866649965774,0.0138749280377433,2.767595649303849e-05,-0.0133138436090479,1.159669553637097,-0.0544394189761004,-0.0919162910519484,0.0026882051103205,0.954052569065253,0.0263889649106316,0.0168702609137948,90,1048,60,22,0.9096096852876404,0.773537955468969,4871.0,0.552040606402004,0.7254129971266541,0.2075576600217309,0.8968498695303364,0.7588927761088391,5034.0,0.5010222876231892,0.7017722513251644,0.1438144812439778,-0.012759815757304005,-0.014645179360129879,163.0,-0.0510183187788148,-0.02364074580148967,False,0.04328834002666482,0.3613945776592148,-0.009609144408562087,0.03007075726095987,0.1617350830313461,0.07138199776797051,0.15664134674604804,-1.4968348314908937,-1.7584812880867284,-1.8339486753545486,0,0.26164645659583474,True,False,False,False,False
India,IND,699,2015,2020,5,0.0007686193926637,0.9738720615196834,0.0251925104774112,0.0001668086102416,-0.0005454448694841,1.0151240735321168,-0.0180778502576391,0.0034992215950065,6.324422187525758e-06,0.997802551211034,9.116702781041004e-05,0.002099957338968,91,1044,59,21,0.8974837836415659,0.764021098467271,4854.0,0.5028278189398072,0.6895819922731959,0.12686216345036025,0.8911929672092309,0.7656477004623837,5020.0,0.4773505351613568,0.6815280011536752,0.10610425175549688,-0.006290816432334978,0.0016266019951127753,166.0,-0.025477283778450432,-0.008053991119520765,True,0.03504509457482863,0.2970902027152871,-0.010650621041364383,0.03281678600713378,0.16914721958336898,0.08076940115596036,0.15780799340749896,-1.3238412581534975,-1.7120211141425656,-1.7003231097821754,0,0.3881798559890681,True,False,False,False,False
India,IND,699,2016,2021,5,0.0100033537147262,0.9236641428406492,0.0662811470617374,5.135638288694363e-05,0.0732006402661248,0.939538337416328,-0.0152778778189034,0.0025389001364507,0.0607573568855958,0.936412774400546,0.000780755616316,0.0020491130975422,140,1043,24,21,0.8953531990201518,0.7630973532776255,4839.0,0.4998340029023258,0.6882356886426026,0.11341984281983297,0.8963630802086231,0.7672735279198961,5045.0,0.4934065161577365,0.7066039090207986,0.14970386356037732,0.00100988118847134,0.0041761746422706025,206.0,-0.006427486744589317,0.018368220378195965,True,0.03563469214518844,0.2941581530113517,-0.010882582048101108,0.032864566982443,0.16353980829016335,0.08391084643987186,0.15788386030171522,-1.2529905905138472,-1.6579475401438781,-1.6592629682295508,0,0.4049569496300309,True,False,False,False,False
India,IND,699,2017,2022,5,0.0001969700233318,0.939551867100138,0.0602040588127351,4.710406379492943e-05,-2.3477653840427054e-05,0.8585797650132867,-0.0253064560494475,0.1667501686900013,4.176394681132519e-05,0.8825434992473923,4.237223158108201e-07,0.1174143130834803,65,1051,22,88,0.8997285999319495,0.7723958006867603,4996.0,0.5030211230424896,0.701265604269637,0.1302397744681205,0.903626298347186,0.766789487897614,5197.0,0.530220594013343,0.7226905977570176,0.21870333527920857,0.0038976984152364613,-0.0056063127891462505,201.0,0.0271994709708534,0.021424993487380584,False,0.03309311502408829,0.4126157182576644,-0.010136426346113447,0.03458586154857257,0.16607234602762766,0.08670422811082353,0.15532425940752603,-1.6454863466368064,-1.618207421389064,-1.7107097357711964,0,-0.027278925247742336,True,False,False,True,False
