country,iso3,reporter_code,year,flow,variant,total_trade_value,product_gini,product_top_1pct_share,product_top_2pct_share,product_top_5pct_share,product_top_10pct_share,product_top_200_share,product_active_count,partner_gini,partner_top_1pct_share,partner_top_2pct_share,partner_top_5pct_share,partner_top_10pct_share,partner_top_200_share,partner_active_count,top_5_partner_share,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_2pct_share,product_partner_cell_top_5pct_share,product_partner_cell_top_10pct_share,product_partner_cell_top_200_share,product_partner_cell_active_count
Niger,NER,562,2022,Imports,baseline,3717895236.977,0.9452442008826767,0.6401374832630129,0.7446440999392062,0.8558892960061868,0.9226158469559427,0.876265780704986,3270,0.9164305499042349,0.4429632423844405,0.5470324715307683,0.770930194496422,0.8838102010966716,1.0,148,0.6753771605591731,0.9622613779724374,0.736928991510459,0.816545721055448,0.90443665126888,0.9515226055986048,0.7696947573799278,15146
Niger,NER,562,2023,Exports,baseline,462573912.266,0.9779599013742195,0.8672558846559209,0.9213705969586014,0.9539042130120421,0.9787680863348122,0.9995597515562383,358,0.923879524156414,0.44783784604107785,0.6633331067415522,0.7725434904108976,0.9094679155189399,1.0,58,0.8841002657664562,0.9798082151644072,0.8669535094088711,0.9134957044789204,0.9567096351847774,0.9798449342088306,0.9963785385371309,671
Niger,NER,562,2023,Imports,baseline,3129549184.0249996,0.9460642019849161,0.6120949735298035,0.7282269856068809,0.8549772918602021,0.9275669473257944,0.8863701027949209,3028,0.9237069000026081,0.5170614787248136,0.6331977435540346,0.7989759605465353,0.8942031898868682,1.0,134,0.7520441954741937,0.9628320273588293,0.7180154387009792,0.8107824869924563,0.9064563427185132,0.9559145863451336,0.7815911346547673,12573
Niger,NER,562,2024,Exports,baseline,1007786657.4239999,0.9863482823307308,0.9127607331429368,0.9335349031141034,0.9676455179677163,0.9860278527431666,0.9995869446862254,449,0.9012575694877873,0.30081704244319396,0.5879005063476745,0.6818919418020016,0.8881315166206177,1.0,57,0.854832496460162,0.9811266826390841,0.8923018556403292,0.9260583756769774,0.9619223606084564,0.9796816818359748,0.9947685517533279,822
Niger,NER,562,2024,Imports,baseline,1501192423.948,0.9396981229581942,0.6131839948706571,0.7150913596005362,0.8418652929171568,0.9163913903929026,0.8768441458612075,2995,0.8656091805933119,0.33506229292989237,0.4622359664013574,0.6140513994320096,0.7630982816342011,1.0,124,0.5428989403108198,0.949977726637768,0.6650608681679459,0.7662400825277842,0.874763815221924,0.9350578590693873,0.7481909145745237,11301
North Macedonia,MKD,807,1994,Exports,baseline,1086006877.0,0.8977748864570072,0.4419585374319872,0.55123592279057,0.7218688818671265,0.8487997143686595,0.8471664981915211,2011,0.8730892036854876,0.354840288916513,0.4707509886238041,0.6435772993728474,0.7999631258320291,1.0,103,0.6068002026105034,0.8838362731771048,0.42538227223399067,0.5533471147623313,0.7197019425504062,0.8285465838721388,0.6307110134441626,6604
North Macedonia,MKD,807,1994,Imports,baseline,1483575625.0,0.8687569872073431,0.42823993687547945,0.5319045067217251,0.6833046134739508,0.8015466437715301,0.6896638262036693,3844,0.8623732511664641,0.3341898226455426,0.44347067443899263,0.6259371664993485,0.7780784090463875,1.0,109,0.5858740743330829,0.8972817283619912,0.49603226933578126,0.6090591876635881,0.7568606669444303,0.8501730580805411,0.5114247135194069,18090
North Macedonia,MKD,807,1995,Exports,baseline,1204017374.0,0.8954473655219639,0.42642932576154,0.5370180397413434,0.716765764876745,0.8457832519616116,0.8354354768638081,2127,0.8383822565171721,0.21263595403898217,0.3397644708738231,0.5114316365338429,0.7044344054457141,1.0,80,0.5818407168599545,0.886114981672357,0.43310078846088146,0.55857159250594,0.72100101771455,0.8320897975679876,0.6339584149555636,6680
North Macedonia,MKD,807,1995,Imports,baseline,1718828330.0,0.8738490092007725,0.44605581116992643,0.5392235878495207,0.6912485809446718,0.8076477253548643,0.6938893519401091,3937,0.8530040271976447,0.31345275068860423,0.41774241759210473,0.6143422676771915,0.7640350040076428,1.0,107,0.5791847042688667,0.9039545671310678,0.5259289646453523,0.6314011498751594,0.7697653197280033,0.8608156458533587,0.5251749736985077,20038
North Macedonia,MKD,807,1996,Exports,baseline,1146732370.0,0.9160306815295014,0.45092076279315285,0.571451924741603,0.7643424917010061,0.884907377298506,0.876734688321391,2118,0.841272254110546,0.2143262808566222,0.40147190490489076,0.5619118321391765,0.7109765480850602,1.0,70,0.6235777777861107,0.8980321711880919,0.4337332737890708,0.5552641607213024,0.733917014132949,0.8508319216627678,0.6640316441054158,5784
North Macedonia,MKD,807,1996,Imports,baseline,1614911772.0,0.8668543957049957,0.4136896526381876,0.5127263887454032,0.6772516591698979,0.7987430095964401,0.6727395036909793,4095,0.829519528979463,0.2456526943937591,0.3225818345201833,0.5319939156403648,0.7189135933798865,1.0,106,0.4662246198549601,0.8954949500987783,0.4957381585054171,0.6048143495730243,0.7506384509778655,0.8474933979241561,0.480633478842459,21986
North Macedonia,MKD,807,1997,Exports,baseline,1235451178.0,0.9229789033560816,0.46998929325558503,0.5915714097121529,0.7895055914544605,0.8990184134981658,0.8833333380009938,2243,0.8631809362168017,0.22102484490083185,0.38209039936663525,0.6270965998463761,0.7759375401234997,1.0,84,0.6270965998463761,0.9098964651476233,0.44623538090147014,0.5834229088411619,0.7650717639284974,0.875698841253604,0.6750458519535282,6385
North Macedonia,MKD,807,1997,Imports,baseline,1757033643.0,0.8737265681658204,0.4125790470137287,0.5204752735631027,0.6901023886655311,0.8114665889752687,0.6843898896248967,4117,0.8351230602685376,0.24912498217884152,0.327386065310532,0.5115426910468099,0.7427277401312685,1.0,111,0.4568459620553777,0.9028643454334178,0.5106418591211915,0.6256082980421337,0.7696953688894163,0.8608112696223427,0.49567317135315664,21897
North Macedonia,MKD,807,1998,Exports,baseline,1308553819.0,0.9215538122803488,0.46944368361512534,0.592641006995525,0.7745403867106821,0.893710835595368,0.8858330510898154,2110,0.8805255500660132,0.21413639082428906,0.3974634649704079,0.6636215311828914,0.8340877861898625,1.0,94,0.6636215311828914,0.9098636934091224,0.43713581336466223,0.5702429660632857,0.755914147081787,0.8738727757287604,0.6634045970408803,6285
North Macedonia,MKD,807,1998,Imports,baseline,1479124050.0,0.8556165528365827,0.3631345971286181,0.4805044384208343,0.6569017588484212,0.7779480564865401,0.6504050860372395,4138,0.8512183213952731,0.2545374858856497,0.34205909707167564,0.5662277934024533,0.7632682945017357,1.0,127,0.4604451377827303,0.8874352233459828,0.4666349005683465,0.577503696190999,0.7291228582213912,0.8347721389561612,0.4474302740192751,22698
North Macedonia,MKD,807,1999,Exports,baseline,1165676560.0,0.9253066817727151,0.4699606398536486,0.6032445869890358,0.7874243949796846,0.9055856240259305,0.8785777197063995,2413,0.8856316278221628,0.2176490080576039,0.4186172474807248,0.6750585556940426,0.8265684813976185,1.0,98,0.6750585556940426,0.9105130046010197,0.43291775807862176,0.5742564369656709,0.7645187332239056,0.8769448731130014,0.6564908528314235,6765
North Macedonia,MKD,807,1999,Imports,baseline,1396434572.0,0.8501522994619619,0.3406015860226067,0.45915304508803007,0.6385651550597674,0.7688708798309528,0.6327749868971305,4120,0.8490125979435668,0.23701103555892197,0.3331549471263019,0.5514238185160028,0.7585750891879237,1.0,119,0.49036802778325944,0.8815468092863117,0.4455402827136537,0.5598796210553859,0.7169661880871853,0.8255740813899013,0.4225154968449177,23244
North Macedonia,MKD,807,2000,Exports,baseline,1318110270.97,0.932968911733856,0.5092448825211208,0.6478306475615311,0.810655858939377,0.9136673790681739,0.8828635435437602,2511,0.8872350496743455,0.2519927814731063,0.4467791749066824,0.7047826657069906,0.8159149301663227,1.0,90,0.7047826657069906,0.9248486078075007,0.48738616790174594,0.6221846754721673,0.7959229656620116,0.8984254378721515,0.6780677002101456,7507
North Macedonia,MKD,807,2000,Imports,baseline,1564530006.23,0.8680746600612239,0.4178307044843593,0.526429116559188,0.6768791759461579,0.7939919214865998,0.6694611001893587,4169,0.8770674516387473,0.23074030684773572,0.33676012449232967,0.6254146212687947,0.8041368273540476,1.0,140,0.5164128955486619,0.9182727211928854,0.5478083718478737,0.6537437786473738,0.7894715866756101,0.8788819287227279,0.4820725998841107,31366
North Macedonia,MKD,807,2001,Exports,baseline,1116318231.95,0.9347331986873377,0.5100461426625721,0.6435691209531176,0.8173157817786728,0.9184462135219541,0.9032464030786896,2267,0.8822204747620586,0.23008258080792873,0.4425749112302671,0.6877977606428538,0.8365872496937138,1.0,85,0.6877977606428538,0.9252093193468884,0.48000456439199324,0.6257412664754247,0.7999417335145671,0.8989713690038063,0.7055492449085765,6741
North Macedonia,MKD,807,2001,Imports,baseline,1200616289.79,0.8602558988260933,0.3871336239168453,0.49990736437948924,0.660125953170789,0.7813964633730676,0.6646571699769107,3893,0.8789753721182045,0.22938911550847915,0.33919670462844653,0.6450429267750973,0.81270405741427,1.0,137,0.5059951024204902,0.9156333898353501,0.5297062567435583,0.6386559358395155,0.7796523370624309,0.8737545904058049,0.47302829587572565,29670
North Macedonia,MKD,807,2002,Exports,baseline,1068322315.8599999,0.9353017718026251,0.49667896594751565,0.6381338615127634,0.8203631614907227,0.9212332587078268,0.9070628262407174,2250,0.8850812929731917,0.2192391355987489,0.43697404155056174,0.6744318710313457,0.8209937919474662,1.0,89,0.6744318710313457,0.9247473910955952,0.4724691054437787,0.6259169255597845,0.8009994917321748,0.8988699588915459,0.71030434177455,6609
North Macedonia,MKD,807,2002,Imports,baseline,1496672387.48,0.8620895999734284,0.39839696743785086,0.5018769706206245,0.6609787711228283,0.7810698694978238,0.6618606714311666,3966,0.8809664396509502,0.2317959078567125,0.3397977309090938,0.6322858938711099,0.8162755705989967,1.0,140,0.5014784654868429,0.9145093908240534,0.5271151245452785,0.6353442023949323,0.7777094043204921,0.8725090535536142,0.4627677710258119,31264
North Macedonia,MKD,807,2003,Exports,baseline,1308429736.91,0.9412734653480872,0.5297269198014837,0.6783706876352149,0.8409884949027945,0.9285351864588265,0.9140186589188333,2291,0.8817191834343072,0.2116830576581824,0.4109630323825227,0.658599322570482,0.8338183833902298,1.0,91,0.658599322570482,0.9303230605437938,0.5078314915015606,0.649701532783547,0.8110360250418192,0.9050229863290332,0.7233418039054406,6887
North Macedonia,MKD,807,2003,Imports,baseline,1744367702.1200001,0.865800834092527,0.40217462040680396,0.5086320010750601,0.672374747287837,0.7889734865002235,0.671471477496677,4005,0.8782252661132861,0.23606678447986534,0.33613424777206974,0.6548189265094646,0.8256825901497447,1.0,141,0.49791034686346813,0.9185370466793834,0.5469669158689593,0.6510201123420466,0.786406220375909,0.8789249001610598,0.4665273809764774,34721
North Macedonia,MKD,807,2004,Exports,baseline,1596012615.3899999,0.9414455217000992,0.527336048596545,0.6786246364069851,0.8395410438172377,0.9316090771855663,0.914252931060599,2352,0.8826136063555574,0.2042351680474332,0.4009229174567897,0.6563489287796287,0.8137763901901409,1.0,90,0.6563489287796287,0.9325278176816294,0.5111516042438368,0.6546540181605549,0.8190678203571493,0.9103306317819869,0.7112468889806446,7564
North Macedonia,MKD,807,2004,Imports,baseline,2447035979.4,0.8656677637765922,0.4300932150160113,0.5278943888993151,0.6782688039417227,0.7882345634627492,0.6742225968555369,4084,0.8830177284754821,0.21008043984953925,0.3893570704765911,0.6177798748021139,0.8243179642926994,1.0,156,0.4670822020280426,0.921772079327208,0.5623222519994955,0.663111815510725,0.7944495583005963,0.8833616515356734,0.4775607356727695,37569
North Macedonia,MKD,807,2005,Exports,baseline,2038906395.79,0.9452306467855738,0.5430968914151417,0.6819456403692642,0.8491614349216666,0.9386451925314943,0.9110206493517293,2607,0.8886894613605945,0.225407630948123,0.4040027076725303,0.6806414006182433,0.8269898800413923,1.0,98,0.6806414006182433,0.9390582785993482,0.5404143219301991,0.6795662646411688,0.8371830223665676,0.9221468884850398,0.6988207668101066,9017
North Macedonia,MKD,807,2005,Imports,baseline,3230734778.5499997,0.864800610144556,0.4061785365677585,0.5085587956209177,0.6669636520510351,0.7898053347805968,0.6518882828151057,4338,0.8784657369298128,0.23561906999114535,0.40942830468853,0.6170890010398127,0.8075828976004633,1.0,154,0.4817382363025542,0.9238246681853681,0.5656545081147758,0.6654837562787957,0.7985596217210729,0.8875909987872835,0.46775081344753344,41171
North Macedonia,MKD,807,2006,Exports,baseline,2413296161.69,0.9470652306078415,0.5416250936000551,0.69421009895312,0.8634069769583695,0.9405595344255029,0.914439170132603,2647,0.9000669377350632,0.2312409411405199,0.38913687974473826,0.6915183823030381,0.8514426457136788,1.0,100,0.6915183823030381,0.9429694533316608,0.5708530705759952,0.7006952725503134,0.8487713099562451,0.9271995330042834,0.7064970791757362,9683
North Macedonia,MKD,807,2006,Imports,baseline,3750125817.9700003,0.8700714118378674,0.426532291006135,0.5250321985852238,0.6796560934826719,0.7972847993533421,0.6630861988481401,4388,0.8876673932607726,0.2511422048846933,0.4082774982090609,0.6402487796422,0.8165690109532471,1.0,170,0.47522119039853944,0.9261554333493909,0.5783530772852988,0.6758741436899357,0.8046879312474668,0.890690647770876,0.4786664422133153,42610
North Macedonia,MKD,807,2007,Exports,baseline,3396885648.54,0.9493607372907482,0.5725814472636043,0.7210589249192847,0.865878109445392,0.9400045506278396,0.9104849124724903,2738,0.8971175071139723,0.3374670978585052,0.46247061406532985,0.689631825103345,0.8592309699693532,1.0,106,0.6372617515165404,0.9463300840889439,0.6098448824912236,0.7290994551419433,0.8557309186281756,0.9293635281266741,0.7111268101439464,11169
North Macedonia,MKD,807,2007,Imports,baseline,5278844059.87,0.8699169258698103,0.436594458404357,0.5310518258137438,0.6812268577845733,0.7992420681780664,0.6668717774392247,4322,0.8797184963648905,0.221828585991388,0.38674934614194256,0.6122053600555852,0.8076650756368424,1.0,171,0.4460657944114357,0.9287088315588359,0.5894910750965874,0.6854116271487484,0.8109119056559934,0.8943314708099701,0.48439724122348377,45310
North Macedonia,MKD,807,2008,Exports,baseline,3814985526.33,0.9508516120978951,0.5735415502493132,0.7290339859573607,0.8719082478721494,0.945005634272529,0.918636560682157,2693,0.9001882282501557,0.37616845227995876,0.5129838510823004,0.744927914065741,0.8640209266091128,1.0,103,0.6871270466946585,0.9514668557428483,0.6254807477908096,0.746842231142333,0.8716394266425752,0.940159590099518,0.7249951381285414,11365
North Macedonia,MKD,807,2008,Imports,baseline,6640767426.160001,0.8765197033050907,0.46888338209737795,0.5604635011442014,0.6980290888925819,0.8066749059268941,0.6949454431351153,4063,0.883954757236237,0.236457217306584,0.38902917762983186,0.6265853012346929,0.812356281203097,1.0,168,0.44695974822390744,0.9349821576351725,0.6186304097364759,0.7080025964361659,0.8262802244804555,0.9042771907933543,0.5152833672039451,47270
North Macedonia,MKD,807,2009,Exports,baseline,2707653247.53,0.9396793309108162,0.5108507299565781,0.6647948102668032,0.8374428805159907,0.925472468893835,0.8852853875313077,2848,0.8956372434718007,0.4092500513649035,0.516954534014604,0.7340613495184923,0.8507688509565986,1.0,105,0.6776544159499769,0.9441478305374498,0.5893173588108499,0.7130285883324169,0.8509173294001985,0.9280029542010855,0.6769599725194099,12260
North Macedonia,MKD,807,2009,Imports,baseline,5062746672.58,0.8613682883257872,0.3924869391158739,0.49336582593162137,0.6547687282940224,0.784237159783993,0.6403254039981345,4310,0.8794572921132893,0.20080174865078357,0.36843859480716,0.6342200240494578,0.8105640577427402,1.0,173,0.44121253615711165,0.9259312080797872,0.5628760346066818,0.6672739537683469,0.8020255029214747,0.891075627416494,0.438852542435777,47405
North Macedonia,MKD,807,2010,Exports,baseline,3173141485.5499997,0.9493292039541334,0.5818377805457323,0.7227743337837564,0.8658234809544892,0.9399285452293783,0.9134450434433133,2659,0.8938874618019887,0.4293691120595737,0.5175435916483728,0.6948805040749122,0.8175853901265069,1.0,109,0.6586301782593704,0.9540114301708087,0.6497422610112958,0.7568726976520926,0.8808540976657814,0.943442118752895,0.7308900034938114,11801
North Macedonia,MKD,807,2010,Imports,baseline,5238127168.0,0.8742377733060793,0.44209149711120566,0.5392090477613237,0.6907086385765272,0.8057262796507195,0.6898398597030777,4013,0.8826969778138172,0.21858446553850447,0.3828318509868602,0.6604378855794133,0.8230171228996782,1.0,164,0.44584874684928605,0.9333221022054097,0.6066462841151848,0.7008063757798401,0.8228961491470989,0.9023081304619495,0.5057711256753509,45707
North Macedonia,MKD,807,2011,Exports,baseline,4286342955.0,0.9573804573754765,0.6449470784355378,0.7568843226171574,0.8882628601985022,0.9507413507932895,0.9224977813283725,2829,0.8957562740755312,0.4834772496639854,0.5521129374959218,0.6934772905963144,0.824973318076458,1.0,114,0.6630945992514498,0.96053327499576,0.6914201868851626,0.7887905728719273,0.8955931287584057,0.9519234918522753,0.7621266051960137,12234
North Macedonia,MKD,807,2011,Imports,baseline,6732996223.0,0.8829649870199816,0.47951536538386086,0.5705118603628838,0.7123054580985765,0.8190235937103986,0.711531722925192,4006,0.8855311823669814,0.2044513077695811,0.37483824354137024,0.6832614575491646,0.8372488622143105,1.0,164,0.4515021686207769,0.9393591715268628,0.6359043038482929,0.7243871779311408,0.8377838148387745,0.911066053779368,0.5379545649568382,45967
