driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
underweight_large_world_product,400,400,0.07735357965974332,0.4944235208313718,0.036232609431080975,0.020453299743793063,0.19614746389269036,0.9453511908273301,0.3617333274625323,Greece,GRC,300,2010,11121341.0,16.224376433041076,2,False,0.8348792764936117,0.9282064454422784,0.8746275645209856,26881666513.0,3922,5350,balanced_2000_2024
underweight_other_product,4107,2706,0.038332421522366496,0.20542047967825863,0.015046658259926904,0.006070084102110962,0.13003045421772602,0.9499798163946817,0.15022041870619338,Greece,GRC,300,2010,11121341.0,16.224376433041076,2,False,0.8348792764936117,0.9282064454422784,0.8746275645209856,26881666513.0,3922,5350,balanced_2000_2024
missing_large_world_product,269,0,0.0,0.3230265462023767,0.0034485958972325648,0.0034485958972325648,0.0,0.0,0.30724134420131727,Guyana,GUY,328,2010,749256.0,13.526835993154855,1,True,0.989519529031745,0.9893222923948366,0.5148149159638933,900740846.0,1331,5350,balanced_2000_2024
near_world_share,5,5,0.000722437538932258,0.00071828096223438,0.0,-4.224300092203759e-05,0.9927478397771085,1.0488008713211405,0.0,Guyana,GUY,328,2010,749256.0,13.526835993154855,1,True,0.989519529031745,0.9893222923948366,0.5148149159638933,900740846.0,1331,5350,balanced_2000_2024
overweight_large_world_product,11,11,0.6186875020431792,0.017314650977753716,0.0,-0.007101988424371708,29.26929375660162,113.8964972796919,0.0,Guyana,GUY,328,2010,749256.0,13.526835993154855,1,True,0.989519529031745,0.9893222923948366,0.5148149159638933,900740846.0,1331,5350,balanced_2000_2024
overweight_mid_world_product,59,59,0.3301757495740345,0.007233974750428318,0.002381817434936151,0.0008539361518508093,65.78669409537105,1402.5812939592915,0.2122002148582172,Guyana,GUY,328,2010,749256.0,13.526835993154855,1,True,0.989519529031745,0.9893222923948366,0.5148149159638933,900740846.0,1331,5350,balanced_2000_2024
overweight_niche_product,64,64,0.036578002592323876,0.0008146344482290093,0.00017427913624057378,1.0867585082174891e-05,60.667785937773026,1172.2869181022338,0.015526828216599077,Guyana,GUY,328,2010,749256.0,13.526835993154855,1,True,0.989519529031745,0.9893222923948366,0.5148149159638933,900740846.0,1331,5350,balanced_2000_2024
underweight_large_world_product,255,255,0.00985081007417754,0.4074743869431544,0.003018496333481391,0.00237359418311589,0.039293280631596386,0.7281567546286474,0.26892303378015303,Guyana,GUY,328,2010,749256.0,13.526835993154855,1,True,0.989519529031745,0.9893222923948366,0.5148149159638933,900740846.0,1331,5350,balanced_2000_2024
underweight_other_product,4687,937,0.003985498177352557,0.24341752571582348,0.002201198678242533,0.0019218189233991545,0.014010096664095847,0.8962068777565874,0.19610857894371345,Guyana,GUY,328,2010,749256.0,13.526835993154855,1,True,0.989519529031745,0.9893222923948366,0.5148149159638933,900740846.0,1331,5350,balanced_2000_2024
missing_large_world_product,36,0,0.0,0.12551179569663204,0.026237868238358275,0.026237868238358275,0.0,0.0,0.2534416207218295,"China, Hong Kong SAR",HKG,344,2010,7024200.0,15.764871887695818,2,False,0.8004329917271326,0.9309598075556303,0.8524358931880829,400252594532.0,4001,5350,balanced_2000_2024
near_world_share,53,53,0.01251873607180178,0.012495276255173236,0.0,-0.0033134994634828052,0.9973411261885582,1.048582002295612,0.0,"China, Hong Kong SAR",HKG,344,2010,7024200.0,15.764871887695818,2,False,0.8004329917271326,0.9309598075556303,0.8524358931880829,400252594532.0,4001,5350,balanced_2000_2024
overweight_large_world_product,125,125,0.7117686417900869,0.17115506671175315,0.0026521432092174724,-0.06091424036263404,3.721308730993186,20.476249203272175,0.025618067261569885,"China, Hong Kong SAR",HKG,344,2010,7024200.0,15.764871887695818,2,False,0.8004329917271326,0.9309598075556303,0.8524358931880829,400252594532.0,4001,5350,balanced_2000_2024
overweight_mid_world_product,411,411,0.15345326666480733,0.04549393450764957,0.001419294527666648,-0.01602116819758126,3.5845976202984815,26.735797217220288,0.013709509557166906,"China, Hong Kong SAR",HKG,344,2010,7024200.0,15.764871887695818,2,False,0.8004329917271326,0.9309598075556303,0.8524358931880829,400252594532.0,4001,5350,balanced_2000_2024
overweight_niche_product,359,359,0.023480309375605135,0.004446060272724055,0.0013350558175908578,-0.00023805948551636202,5.945210554162562,79.03166194490214,0.012895815585721745,"China, Hong Kong SAR",HKG,344,2010,7024200.0,15.764871887695818,2,False,0.8004329917271326,0.9309598075556303,0.8524358931880829,400252594532.0,4001,5350,balanced_2000_2024
underweight_large_world_product,369,369,0.06690228427453486,0.44112321557003153,0.04936760421582753,0.04005828877478834,0.19968924029071666,0.9072298345502171,0.4768606012481458,"China, Hong Kong SAR",HKG,344,2010,7024200.0,15.764871887695818,2,False,0.8004329917271326,0.9309598075556303,0.8524358931880829,400252594532.0,4001,5350,balanced_2000_2024
underweight_other_product,3997,2684,0.031876761823164006,0.1997746509860364,0.02251431418016514,0.017651705420368757,0.12295682259300955,0.949577479546268,0.21747438562556617,"China, Hong Kong SAR",HKG,344,2010,7024200.0,15.764871887695818,2,False,0.8004329917271326,0.9309598075556303,0.8524358931880829,400252594532.0,4001,5350,balanced_2000_2024
missing_large_world_product,40,0,0.0,0.12929801371906519,0.03287776678762033,0.03287776678762033,0.0,0.0,0.24406251072124466,Hungary,HUN,348,2010,10000023.0,16.118097950955676,2,False,0.756463680289929,0.9218888128280516,0.8460155392036921,90071476000.0,3782,5350,balanced_2000_2024
near_world_share,49,49,0.014914077793062922,0.015069134732129947,0.0,-0.005283113743506873,0.9970538523223087,1.0462553824141925,0.0,Hungary,HUN,348,2010,10000023.0,16.118097950955676,2,False,0.756463680289929,0.9218888128280516,0.8460155392036921,90071476000.0,3782,5350,balanced_2000_2024
overweight_large_world_product,143,143,0.6552751616949188,0.21396824868639508,0.032596310472470025,-0.042916246452416984,3.2479194496122634,18.89985324874485,0.24197316762876311,Hungary,HUN,348,2010,10000023.0,16.118097950955676,2,False,0.756463680289929,0.9218888128280516,0.8460155392036921,90071476000.0,3782,5350,balanced_2000_2024
overweight_mid_world_product,381,381,0.16951313199308513,0.04393360093729705,0.00846975435386399,-0.005515835513203782,4.248727920234973,65.47890436480685,0.06287378112234178,Hungary,HUN,348,2010,10000023.0,16.118097950955676,2,False,0.756463680289929,0.9218888128280516,0.8460155392036921,90071476000.0,3782,5350,balanced_2000_2024
overweight_niche_product,212,212,0.015650415232453835,0.0030327144587090063,0.0012818409110904039,0.00043663420820816423,6.709133355463822,160.25490323814762,0.009515528020100526,Hungary,HUN,348,2010,10000023.0,16.118097950955676,2,False,0.756463680289929,0.9218888128280516,0.8460155392036921,90071476000.0,3782,5350,balanced_2000_2024
underweight_large_world_product,340,340,0.10987512850350094,0.3927472005551181,0.03219195087793447,0.0064022286061733436,0.24926894946201233,0.9460810931119927,0.23897147294207496,Hungary,HUN,348,2010,10000023.0,16.118097950955676,2,False,0.756463680289929,0.9218888128280516,0.8460155392036921,90071476000.0,3782,5350,balanced_2000_2024
underweight_other_product,4185,2657,0.03477208478297835,0.20195108691128563,0.027292810782349575,0.019609783416882798,0.10275030971986135,0.9452644246442381,0.20260353956547497,Hungary,HUN,348,2010,10000023.0,16.118097950955676,2,False,0.756463680289929,0.9218888128280516,0.8460155392036921,90071476000.0,3782,5350,balanced_2000_2024
missing_large_world_product,212,0,0.0,0.1845017719251163,0.0024518894111019707,0.0024518894111019707,0.0,0.0,0.1515418838218803,Iceland,ISL,352,2010,318041.0,12.66993558426906,1,True,0.9867439785615264,0.9823114167700616,0.6761349583108103,4584305874.0,1511,5350,balanced_2000_2024
near_world_share,8,8,0.0026366454011179275,0.0025512329221163083,0.0,-0.0003129719210492876,1.0035036602492635,1.0451013215899159,0.0,Iceland,ISL,352,2010,318041.0,12.66993558426906,1,True,0.9867439785615264,0.9823114167700616,0.6761349583108103,4584305874.0,1511,5350,balanced_2000_2024
overweight_large_world_product,14,14,0.5516791271157663,0.031172230552828074,0.0053470962077247775,0.0008822413589552047,34.92384111758086,260.49340277773837,0.3304835155396596,Iceland,ISL,352,2010,318041.0,12.66993558426906,1,True,0.9867439785615264,0.9823114167700616,0.6761349583108103,4584305874.0,1511,5350,balanced_2000_2024
overweight_mid_world_product,69,69,0.31851401981734345,0.008189673321136222,0.0011557460848442558,5.3911167377185265e-05,36.836127210045824,285.19469826192136,0.07143223431041491,Iceland,ISL,352,2010,318041.0,12.66993558426906,1,True,0.9867439785615264,0.9823114167700616,0.6761349583108103,4584305874.0,1511,5350,balanced_2000_2024
overweight_niche_product,72,72,0.09596696208582874,0.0008300433587741258,0.0008419135154408286,0.0007322922948567179,1429.598140622874,95718.90586457292,0.05203544644685395,Iceland,ISL,352,2010,318041.0,12.66993558426906,1,True,0.9867439785615264,0.9823114167700616,0.6761349583108103,4584305874.0,1511,5350,balanced_2000_2024
underweight_large_world_product,309,309,0.02514949703812019,0.5307925619401814,0.0038620559472376526,-0.001509987498694021,0.038968907611672515,0.7499297825478235,0.2386988707646692,Iceland,ISL,352,2010,318041.0,12.66993558426906,1,True,0.9867439785615264,0.9823114167700616,0.6761349583108103,4584305874.0,1511,5350,balanced_2000_2024
underweight_other_product,4666,1039,0.006053748541823411,0.24196248597984749,0.002520914325192636,0.0014328652710899892,0.015743772144070793,0.918987489448381,0.15580804911652205,Iceland,ISL,352,2010,318041.0,12.66993558426906,1,True,0.9867439785615264,0.9823114167700616,0.6761349583108103,4584305874.0,1511,5350,balanced_2000_2024
missing_large_world_product,38,0,0.0,0.046076305302371084,0.0041836289244108205,0.0041836289244108205,0.0,0.0,0.06230135559925842,Ireland,IRL,372,2010,4560155.0,15.33286717214095,1,True,0.9095012870322219,0.9665453892439166,0.919991746615621,116077818586.201,3568,5350,balanced_2000_2024
near_world_share,21,21,0.0019910879582421357,0.0020141194707109285,0.0,-0.0005298489375027415,0.9953738063698567,1.042179591285469,0.0,Ireland,IRL,372,2010,4560155.0,15.33286717214095,1,True,0.9095012870322219,0.9665453892439166,0.919991746615621,116077818586.201,3568,5350,balanced_2000_2024
overweight_large_world_product,66,66,0.6364040691396464,0.09644518088513106,0.011379065500990992,-0.0173760190164316,8.830483127949888,133.00701647997084,0.16945365350831926,Ireland,IRL,372,2010,4560155.0,15.33286717214095,1,True,0.9095012870322219,0.9665453892439166,0.919991746615621,116077818586.201,3568,5350,balanced_2000_2024
overweight_mid_world_product,203,203,0.230410625349333,0.022520169587930298,0.009393282965439842,0.002747065907943713,9.55079533993337,385.90202694951824,0.13988197157250026,Ireland,IRL,372,2010,4560155.0,15.33286717214095,1,True,0.9095012870322219,0.9665453892439166,0.919991746615621,116077818586.201,3568,5350,balanced_2000_2024
overweight_niche_product,151,151,0.031080937937404397,0.0018983152742388753,0.0020629204396465095,0.0014275979422168072,18.956509565064536,1029.8025864029432,0.030720396623487717,Ireland,IRL,372,2010,4560155.0,15.33286717214095,1,True,0.9095012870322219,0.9665453892439166,0.919991746615621,116077818586.201,3568,5350,balanced_2000_2024
underweight_large_world_product,431,431,0.07720361263059894,0.605215178441567,0.028363807958103338,0.008101214417145952,0.12837138459668995,0.9429478317020601,0.4223853782624215,Ireland,IRL,372,2010,4560155.0,15.33286717214095,1,True,0.9095012870322219,0.9665453892439166,0.919991746615621,116077818586.201,3568,5350,balanced_2000_2024
underweight_other_product,4440,2696,0.022909666984775076,0.2258307310380509,0.01176878528523384,0.005981041948817767,0.0647569575316137,0.94882408545273,0.17525724443401286,Ireland,IRL,372,2010,4560155.0,15.33286717214095,1,True,0.9095012870322219,0.9665453892439166,0.919991746615621,116077818586.201,3568,5350,balanced_2000_2024
missing_large_world_product,4,0,0.0,0.0021107518122422363,0.0007415643463849486,0.0007415643463849486,0.0,0.0,0.005053598215632682,Italy,ITA,380,2010,59819407.0,17.90684069804439,4,False,0.6488638567811178,0.817128038238718,0.9923209747261521,437708913187.0,4467,5350,balanced_2000_2024
near_world_share,98,98,0.023292985899613636,0.02344250457556778,0.0,-0.00792053964951367,1.0046919034072164,1.0496878901938231,0.0,Italy,ITA,380,2010,59819407.0,17.90684069804439,4,False,0.6488638567811178,0.817128038238718,0.9923209747261521,437708913187.0,4467,5350,balanced_2000_2024
overweight_large_world_product,192,192,0.39733235633174974,0.17393640430668295,0.011192141495984242,-0.04573060982821453,2.5513641275143937,12.936018188773343,0.07627198714304648,Italy,ITA,380,2010,59819407.0,17.90684069804439,4,False,0.6488638567811178,0.817128038238718,0.9923209747261521,437708913187.0,4467,5350,balanced_2000_2024
overweight_mid_world_product,950,950,0.31367240220749915,0.0996417623249243,0.023863617901482614,-0.0029898333583728842,3.3488213503342816,34.9447994971634,0.1626253169173674,Italy,ITA,380,2010,59819407.0,17.90684069804439,4,False,0.6488638567811178,0.817128038238718,0.9923209747261521,437708913187.0,4467,5350,balanced_2000_2024
overweight_niche_product,821,821,0.05129253432499396,0.009774327181338145,0.007861070795847969,0.0059008648774218075,5.869895118798524,155.8660530096615,0.05357147163361225,Italy,ITA,380,2010,59819407.0,17.90684069804439,4,False,0.6488638567811178,0.817128038238718,0.9923209747261521,437708913187.0,4467,5350,balanced_2000_2024
underweight_large_world_product,324,324,0.16994965101434756,0.559558820203317,0.08759871078141634,0.04734157197523592,0.35095897833597717,0.9499901678131196,0.5969659823247325,Italy,ITA,380,2010,59819407.0,17.90684069804439,4,False,0.6488638567811178,0.817128038238718,0.9923209747261521,437708913187.0,4467,5350,balanced_2000_2024
underweight_other_product,2961,2082,0.04446007022179593,0.13153542959592748,0.015482764914513392,0.005598364059310579,0.2303773183729113,0.9499008126687581,0.10551164376560872,Italy,ITA,380,2010,59819407.0,17.90684069804439,4,False,0.6488638567811178,0.817128038238718,0.9923209747261521,437708913187.0,4467,5350,balanced_2000_2024
missing_large_world_product,16,0,0.0,0.03130654129542516,0.009226046464949622,0.009226046464949622,0.0,0.0,0.06802798809940544,Japan,JPN,392,2010,128070000.0,18.668087547402255,4,False,0.7065039241344004,0.9053531552538232,0.9571578661024549,729735156771.0,4237,5350,balanced_2000_2024
near_world_share,63,63,0.02155505468395037,0.021291245725713805,0.0,-0.006359799671420641,1.0036099101796632,1.0489209375178727,0.0,Japan,JPN,392,2010,128070000.0,18.668087547402255,4,False,0.7065039241344004,0.9053531552538232,0.9571578661024549,729735156771.0,4237,5350,balanced_2000_2024
overweight_large_world_product,170,170,0.6196857565215377,0.22307910954630433,0.00489352645119101,-0.07906772688826536,2.7410990674101736,11.32729045288944,0.03608227646050182,Japan,JPN,392,2010,128070000.0,18.668087547402255,4,False,0.7065039241344004,0.9053531552538232,0.9571578661024549,729735156771.0,4237,5350,balanced_2000_2024
overweight_mid_world_product,537,537,0.19941203384375977,0.05790122548137374,0.010393079951245499,-0.009162254028346695,3.7166405659826176,104.41426917866468,0.07663307592537241,Japan,JPN,392,2010,128070000.0,18.668087547402255,4,False,0.7065039241344004,0.9053531552538232,0.9571578661024549,729735156771.0,4237,5350,balanced_2000_2024
overweight_niche_product,389,389,0.025562889296087323,0.005357669318559116,0.002739707945006775,0.0010856601195614601,5.269789678127617,230.0980064604724,0.02020115768837992,Japan,JPN,392,2010,128070000.0,18.668087547402255,4,False,0.7065039241344004,0.9053531552538232,0.9571578661024549,729735156771.0,4237,5350,balanced_2000_2024
underweight_large_world_product,338,338,0.09381838907548264,0.47496069419266224,0.0782375220321645,0.06532753462660146,0.23114841447344806,0.9471360737928645,0.5768821171615592,Japan,JPN,392,2010,128070000.0,18.668087547402255,4,False,0.7065039241344004,0.9053531552538232,0.9571578661024549,729735156771.0,4237,5350,balanced_2000_2024
underweight_other_product,3837,2740,0.039965876579182255,0.18610351443996162,0.030131450708158036,0.02306991380685619,0.15303835409938538,0.9495124784795311,0.22217338466478115,Japan,JPN,392,2010,128070000.0,18.668087547402255,4,False,0.7065039241344004,0.9053531552538232,0.9571578661024549,729735156771.0,4237,5350,balanced_2000_2024
