driver_bucket,products,active_products,country_export_share_sum,world_weight_sum,positive_loo_contribution_sum,raw_loo_contribution_sum,mean_relative_intensity,max_relative_intensity,positive_loo_contribution_share,country,iso3,reporter_code,year,population,log_population,population_quartile,is_bottom_population_quartile,world_relative_product_gini,active_product_gini,world_weighted_product_coverage,country_total_exports,country_active_products,world_benchmark_products,sample_window
near_world_share,105,105,0.014259198489696884,0.014243818826399567,0.0,-0.004535829106884992,0.9982707554619685,1.049825097610453,0.0,Czech Republic,CZE,203,2011,10496088.0,16.166513174277203,2,False,0.697802434568653,0.8942188914527429,0.9711406820480151,162272772874.0,4781,5011,balanced_2000_2024
overweight_large_world_product,170,170,0.5647282338888892,0.20213948858715017,0.016446840734079426,-0.05070838731437988,2.863271108014941,26.0559658095257,0.12497517574126232,Czech Republic,CZE,203,2011,10496088.0,16.166513174277203,2,False,0.697802434568653,0.8942188914527429,0.9711406820480151,162272772874.0,4781,5011,balanced_2000_2024
overweight_mid_world_product,535,535,0.22063572209938465,0.06779220729439535,0.010562256862137076,-0.009867972284383741,3.4110131704445434,38.09938239013079,0.08025978538447981,Czech Republic,CZE,203,2011,10496088.0,16.166513174277203,2,False,0.697802434568653,0.8942188914527429,0.9711406820480151,162272772874.0,4781,5011,balanced_2000_2024
overweight_niche_product,471,471,0.03039565494645884,0.007360310419411015,0.002717871848974873,0.0006039329616051026,5.040092668174063,134.50033181823326,0.020652386525762536,Czech Republic,CZE,203,2011,10496088.0,16.166513174277203,2,False,0.697802434568653,0.8942188914527429,0.9711406820480151,162272772874.0,4781,5011,balanced_2000_2024
underweight_large_world_product,308,308,0.11737961704893102,0.48969139335212547,0.07084596577677582,0.0479894479183145,0.28323311114226873,0.9469727279299281,0.5383396827796664,Czech Republic,CZE,203,2011,10496088.0,16.166513174277203,2,False,0.697802434568653,0.8942188914527429,0.9711406820480151,162272772874.0,4781,5011,balanced_2000_2024
underweight_other_product,3411,3192,0.0526015735266395,0.19469369235159512,0.023711921205536557,0.0130746904736605,0.21296617137800836,0.9493133947610969,0.1801805932056267,Czech Republic,CZE,203,2011,10496088.0,16.166513174277203,2,False,0.697802434568653,0.8942188914527429,0.9711406820480151,162272772874.0,4781,5011,balanced_2000_2024
missing_large_world_product,20,0,0.0,0.038266353427004386,0.011173131127346303,0.011173131127346303,0.0,0.0,0.07900831188955837,Denmark,DNK,208,2011,5570572.0,15.533008299629106,2,False,0.709779585239207,0.8892566386064349,0.9495335238481384,103324360721.0,4639,5011,balanced_2000_2024
near_world_share,90,90,0.014120255830039567,0.014231808461417852,0.0,-0.0049370668674988405,1.0020877883635702,1.0497539455138378,0.0,Denmark,DNK,208,2011,5570572.0,15.533008299629106,2,False,0.709779585239207,0.8892566386064349,0.9495335238481384,103324360721.0,4639,5011,balanced_2000_2024
overweight_large_world_product,144,144,0.3834284208396918,0.13019950085687398,0.018218592404262934,-0.02032144686565507,3.5176601559683807,44.71852447303481,0.1288287244156435,Denmark,DNK,208,2011,5570572.0,15.533008299629106,2,False,0.709779585239207,0.8892566386064349,0.9495335238481384,103324360721.0,4639,5011,balanced_2000_2024
overweight_mid_world_product,571,571,0.31848134790709254,0.07382984850890649,0.035141603431895874,0.015564037114199958,4.68386739894059,123.82816990029089,0.24849603326062789,Denmark,DNK,208,2011,5570572.0,15.533008299629106,2,False,0.709779585239207,0.8892566386064349,0.9495335238481384,103324360721.0,4639,5011,balanced_2000_2024
overweight_niche_product,506,506,0.04531034640494739,0.007654866237785934,0.006442108856634432,0.004719906484494607,7.413366321135932,124.51529646289093,0.045553940070185664,Denmark,DNK,208,2011,5570572.0,15.533008299629106,2,False,0.709779585239207,0.8892566386064349,0.9495335238481384,103324360721.0,4639,5011,balanced_2000_2024
underweight_large_world_product,327,327,0.1931773310694657,0.5483045481843851,0.04656697408730348,-0.016328787989720706,0.26324545666528903,0.9368254186346564,0.3292880008754078,Denmark,DNK,208,2011,5570572.0,15.533008299629106,2,False,0.709779585239207,0.8892566386064349,0.9495335238481384,103324360721.0,4639,5011,balanced_2000_2024
underweight_other_product,3353,3001,0.04548229794876303,0.18751307432362624,0.023874750643520848,0.011448791793492341,0.20769408071437934,0.9488209951173782,0.16882498948857677,Denmark,DNK,208,2011,5570572.0,15.533008299629106,2,False,0.709779585239207,0.8892566386064349,0.9495335238481384,103324360721.0,4639,5011,balanced_2000_2024
missing_large_world_product,22,0,0.0,0.04232251445240629,0.008097156608909972,0.008097156608909972,0.0,0.0,0.0663751845455673,Finland,FIN,246,2011,5388272.0,15.499735297792014,2,False,0.8097194832639564,0.9199709409016504,0.9359957704010111,77087748673.0,4208,5011,balanced_2000_2024
near_world_share,42,42,0.009991918859342456,0.009967811484544233,0.0,-0.003392487313496173,0.9949430759360351,1.0488947926609544,0.0,Finland,FIN,246,2011,5388272.0,15.499735297792014,2,False,0.8097194832639564,0.9199709409016504,0.9359957704010111,77087748673.0,4208,5011,balanced_2000_2024
overweight_large_world_product,121,121,0.49418991083629954,0.15923272285595882,0.016621289427316444,-0.049198988236685004,4.668645613098759,49.23608950896479,0.13625044029770006,Finland,FIN,246,2011,5388272.0,15.499735297792014,2,False,0.8097194832639564,0.9199709409016504,0.9359957704010111,77087748673.0,4208,5011,balanced_2000_2024
overweight_mid_world_product,357,357,0.30505835547392307,0.0472867507680737,0.023490325833765757,0.008493743598608883,6.820443184739643,95.63130489651458,0.19255830009957078,Finland,FIN,246,2011,5388272.0,15.499735297792014,2,False,0.8097194832639564,0.9199709409016504,0.9359957704010111,77087748673.0,4208,5011,balanced_2000_2024
overweight_niche_product,297,297,0.051599634193588775,0.0047062610001336646,0.0055113749753810115,0.004407357406474577,13.893925741740823,899.3779478797588,0.045178640942697794,Finland,FIN,246,2011,5388272.0,15.499735297792014,2,False,0.8097194832639564,0.9199709409016504,0.9359957704010111,77087748673.0,4208,5011,balanced_2000_2024
underweight_large_world_product,349,349,0.10390897393693627,0.5175118345745866,0.04680364655325986,0.0210287546095953,0.22290258141263183,0.9247454119630673,0.38366562824778244,Finland,FIN,246,2011,5388272.0,15.499735297792014,2,False,0.8097194832639564,0.9199709409016504,0.9359957704010111,77087748673.0,4208,5011,balanced_2000_2024
underweight_other_product,3823,3042,0.03525120669990986,0.21897210486429672,0.021466927446010087,0.013227992295231972,0.11229533692161262,0.9489516631810769,0.17597180586668157,Finland,FIN,246,2011,5388272.0,15.499735297792014,2,False,0.8097194832639564,0.9199709409016504,0.9359957704010111,77087748673.0,4208,5011,balanced_2000_2024
missing_large_world_product,3,0,0.0,0.004160875787433178,0.0015230820438777437,0.0015230820438777437,0.0,0.0,0.010162692584321184,France,FRA,251,2011,65340830.0,17.99512766684195,4,False,0.6345946046122884,0.8544354707747046,0.9880139189907574,570836276719.0,4781,5011,balanced_2000_2024
near_world_share,147,147,0.02493558630683231,0.025024118591708864,0.0,-0.008297921228697991,0.9960158859171889,1.0499105142591243,0.0,France,FRA,251,2011,65340830.0,17.99512766684195,4,False,0.6345946046122884,0.8544354707747046,0.9880139189907574,570836276719.0,4781,5011,balanced_2000_2024
overweight_large_world_product,179,179,0.4858734795263,0.18403536769846235,0.03740333423497488,-0.015619426733382347,2.5670106132922133,25.607243077651734,0.24957197085121546,France,FRA,251,2011,65340830.0,17.99512766684195,4,False,0.6345946046122884,0.8544354707747046,0.9880139189907574,570836276719.0,4781,5011,balanced_2000_2024
overweight_mid_world_product,689,689,0.23157876508689995,0.08845322785468879,0.014389684453048668,-0.010086426500955703,2.6633048321505393,38.91963543111456,0.09601448593629268,France,FRA,251,2011,65340830.0,17.99512766684195,4,False,0.6345946046122884,0.8544354707747046,0.9880139189907574,570836276719.0,4781,5011,balanced_2000_2024
overweight_niche_product,766,766,0.03350372854789718,0.010408215928736989,0.0032524110323087774,0.0006544392349334682,3.8594368416242415,104.65206905280456,0.02170155810848885,France,FRA,251,2011,65340830.0,17.99512766684195,4,False,0.6345946046122884,0.8544354707747046,0.9880139189907574,570836276719.0,4781,5011,balanced_2000_2024
underweight_large_world_product,299,299,0.1638279290622503,0.5234083937698941,0.07551308636827092,0.03468576218966346,0.4075180378316682,0.9489004278228079,0.503857481570856,France,FRA,251,2011,65340830.0,17.99512766684195,4,False,0.6345946046122884,0.8544354707747046,0.9880139189907574,570836276719.0,4781,5011,balanced_2000_2024
underweight_other_product,2928,2701,0.060280511469820226,0.16450980036907567,0.017788333604657924,0.0027350329548535557,0.32299998664740615,0.9490289653838369,0.11869181094882583,France,FRA,251,2011,65340830.0,17.99512766684195,4,False,0.6345946046122884,0.8544354707747046,0.9880139189907574,570836276719.0,4781,5011,balanced_2000_2024
missing_large_world_product,144,0,0.0,0.15554345032829098,0.009216875412556003,0.009216875412556003,0.0,0.0,0.17581343977130073,Georgia,GEO,268,2011,3756441.0,15.1389825245586,1,True,0.940951599397609,0.9715658156619164,0.7181743699592056,2134541562.9999998,2033,5011,balanced_2000_2024
near_world_share,17,17,0.0019103647690368259,0.0019226434628127227,0.0,-0.00040073963861209094,1.0035736095912828,1.0454596525508941,0.0,Georgia,GEO,268,2011,3756441.0,15.1389825245586,1,True,0.940951599397609,0.9715658156619164,0.7181743699592056,2134541562.9999998,2033,5011,balanced_2000_2024
overweight_large_world_product,40,40,0.5540164568422602,0.0842921859115277,0.0008645193746894542,-0.029163652570054488,7.079630111097822,29.6477736221783,0.016490851640028437,Georgia,GEO,268,2011,3756441.0,15.1389825245586,1,True,0.940951599397609,0.9715658156619164,0.7181743699592056,2134541562.9999998,2033,5011,balanced_2000_2024
overweight_mid_world_product,114,114,0.3555442851455465,0.01431021235827973,0.017573460104600924,0.013150062615920666,23.867267652232517,730.6331479652798,0.33521669018815525,Georgia,GEO,268,2011,3756441.0,15.1389825245586,1,True,0.940951599397609,0.9715658156619164,0.7181743699592056,2134541562.9999998,2033,5011,balanced_2000_2024
overweight_niche_product,85,85,0.026548493146582034,0.0013236267778239954,0.000911716251403627,0.0005279370425420593,27.506633919192872,538.3022123266708,0.017391139955771177,Georgia,GEO,268,2011,3756441.0,15.1389825245586,1,True,0.940951599397609,0.9715658156619164,0.7181743699592056,2134541562.9999998,2033,5011,balanced_2000_2024
underweight_large_world_product,316,316,0.04768847675034314,0.48381208445569257,0.01264023887711574,0.0024203184878093253,0.100211815964546,0.9475807642566015,0.24111467032408898,Georgia,GEO,268,2011,3756441.0,15.1389825245586,1,True,0.940951599397609,0.9715658156619164,0.7181743699592056,2134541562.9999998,2033,5011,balanced_2000_2024
underweight_other_product,4295,1461,0.014291923346231418,0.25879579670557235,0.011217369977166713,0.00822779869120438,0.039601462988003225,0.9402604063265798,0.2139732081206554,Georgia,GEO,268,2011,3756441.0,15.1389825245586,1,True,0.940951599397609,0.9715658156619164,0.7181743699592056,2134541562.9999998,2033,5011,balanced_2000_2024
missing_large_world_product,4,0,0.0,0.01180335616429819,0.004897031653661843,0.004897031653661843,0.0,0.0,0.035728077204246256,Germany,DEU,276,2011,80274983.0,18.200968586167797,4,False,0.5887722927867137,0.8301222405704787,0.9822419137831149,1421776105032.37,4835,5011,balanced_2000_2024
near_world_share,141,141,0.02036074747799073,0.02037551047763429,0.0,-0.005838997304457583,1.0018151059040332,1.0499505728475735,0.0,Germany,DEU,276,2011,80274983.0,18.200968586167797,4,False,0.5887722927867137,0.8301222405704787,0.9822419137831149,1421776105032.37,4835,5011,balanced_2000_2024
overweight_large_world_product,209,209,0.4903152826094575,0.22121829456997458,0.012791845060006635,-0.05264338340499186,2.067962046006272,8.84260924758505,0.0933275625341164,Germany,DEU,276,2011,80274983.0,18.200968586167797,4,False,0.5887722927867137,0.8301222405704787,0.9822419137831149,1421776105032.37,4835,5011,balanced_2000_2024
overweight_mid_world_product,890,890,0.2568260921098594,0.10612446407946918,0.008768751272709707,-0.019441380414692788,2.48991621275096,17.38447033386112,0.06397561719290427,Germany,DEU,276,2011,80274983.0,18.200968586167797,4,False,0.5887722927867137,0.8301222405704787,0.9822419137831149,1421776105032.37,4835,5011,balanced_2000_2024
overweight_niche_product,851,851,0.03761893838349896,0.012370600330171002,0.0033161574747001543,0.0004014071596186719,3.3218786603286254,88.56979863725745,0.024194234110970048,Germany,DEU,276,2011,80274983.0,18.200968586167797,4,False,0.5887722927867137,0.8301222405704787,0.9822419137831149,1421776105032.37,4835,5011,balanced_2000_2024
underweight_large_world_product,272,272,0.13870363397245286,0.48571730796544943,0.09032253518708677,0.07098040641887449,0.42637881036389763,0.932315079360432,0.6589809375715185,Germany,DEU,276,2011,80274983.0,18.200968586167797,4,False,0.5887722927867137,0.8301222405704787,0.9822419137831149,1421776105032.37,4835,5011,balanced_2000_2024
underweight_other_product,2644,2472,0.05617530544674047,0.14239046641300324,0.016967636800959363,0.007115418183323952,0.34119595336152725,0.94998464846857,0.12379357138624446,Germany,DEU,276,2011,80274983.0,18.200968586167797,4,False,0.5887722927867137,0.8301222405704787,0.9822419137831149,1421776105032.37,4835,5011,balanced_2000_2024
missing_large_world_product,25,0,0.0,0.11152666793390266,0.01953188523262117,0.01953188523262117,0.0,0.0,0.20073858616789772,Greece,GRC,300,2011,11104899.0,16.222896920267054,2,False,0.8359775690744281,0.93409366601032,0.8690704942928459,32454893685.0,4338,5011,balanced_2000_2024
near_world_share,62,62,0.007647561677526474,0.007751498454952679,0.0,-0.0021552252571394037,0.9959867750605172,1.0482351495882383,0.0,Greece,GRC,300,2011,11104899.0,16.222896920267054,2,False,0.8359775690744281,0.93409366601032,0.8690704942928459,32454893685.0,4338,5011,balanced_2000_2024
overweight_large_world_product,90,90,0.5645088480439578,0.1347512178896856,0.003958719031526892,-0.04735572394146492,3.823099087101311,40.48759034528516,0.040685661008157244,Greece,GRC,300,2011,11104899.0,16.222896920267054,2,False,0.8359775690744281,0.93409366601032,0.8690704942928459,32454893685.0,4338,5011,balanced_2000_2024
overweight_mid_world_product,342,342,0.2738744776697162,0.04209116568174057,0.01863533358327052,0.004782926315714198,7.45571697485442,267.23014595345086,0.19152429331425316,Greece,GRC,300,2011,11104899.0,16.222896920267054,2,False,0.8359775690744281,0.93409366601032,0.8690704942928459,32454893685.0,4338,5011,balanced_2000_2024
overweight_niche_product,370,370,0.03906601156846331,0.005161389290038539,0.0027930076982668472,0.0011542156071241427,8.607596491718054,185.6504031762548,0.028705084523522988,Greece,GRC,300,2011,11104899.0,16.222896920267054,2,False,0.8359775690744281,0.93409366601032,0.8690704942928459,32454893685.0,4338,5011,balanced_2000_2024
underweight_large_world_product,382,382,0.07566869702374507,0.4751599137766851,0.03567023406481917,0.02104912463682529,0.1856311646820196,0.9490816206916237,0.3666001652769727,Greece,GRC,300,2011,11104899.0,16.222896920267054,2,False,0.8359775690744281,0.93409366601032,0.8690704942928459,32454893685.0,4338,5011,balanced_2000_2024
underweight_other_product,3740,3092,0.039234404016591166,0.22355814697299473,0.01671092399929519,0.00840379745274622,0.1550520371691761,0.9479071981786189,0.17174620970919618,Greece,GRC,300,2011,11104899.0,16.222896920267054,2,False,0.8359775690744281,0.93409366601032,0.8690704942928459,32454893685.0,4338,5011,balanced_2000_2024
missing_large_world_product,238,0,0.0,0.31566309093217626,0.00354991720829112,0.00354991720829112,0.0,0.0,0.29282420625757366,Guyana,GUY,328,2011,746153.0,13.522685951990812,1,True,0.9890343470497531,0.990301043855697,0.5120428510829493,1178649058.0,1531,5011,balanced_2000_2024
near_world_share,2,2,0.0002473458897890198,0.00025051626846102934,0.0,-1.4786340254202557e-05,1.008445818385503,1.0332450281165617,0.0,Guyana,GUY,328,2011,746153.0,13.522685951990812,1,True,0.9890343470497531,0.990301043855697,0.5120428510829493,1178649058.0,1531,5011,balanced_2000_2024
overweight_large_world_product,11,11,0.5901096321073036,0.01762694015776478,0.0,-0.00723046358395385,18.529846886113994,98.57597518342847,0.0,Guyana,GUY,328,2011,746153.0,13.522685951990812,1,True,0.9890343470497531,0.990301043855697,0.5120428510829493,1178649058.0,1531,5011,balanced_2000_2024
