source_file,reporter_code,year,total_imports_cells,active_products,active_partners,actual_partner_gini,counterfactual_partner_gini,partner_gini_reduction,explained_share,counterfactual_residual_share,full_diffusion_partner_gini,full_diffusion_reduction,full_diffusion_explained_share,conservative_total_abs_error,full_diffusion_total_abs_error,conservative_product_total_max_abs_error,country,iso3,exercise1_total_imports,exercise1_partner_gini,exercise1_partner_active_count,exercise4_summary_total_imports,exercise4_summary_import_products,exercise4_country,exercise4_iso3,partner_gini_validation_abs_diff,exercise4_total_abs_diff,exercise1_total_abs_diff
COMTRADE-FINAL-CA4782007H1[2009-05-11].parquet,478,2007,1429388745.0,2063,98,0.8461609715942615,0.7390050337374736,0.1071559378567879,0.12663776923543776,0.8733622307645622,0.0,0.8461609715942615,1.0,2.384185791015625e-07,0.0,9.313225746154785e-10,Mauritania,MRT,1429388745.0,0.8461609715942615,98,1429388745.0,2063,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782008H1[2009-05-11].parquet,478,2008,1636284629.0,1971,92,0.8412831867925483,0.7399895224604338,0.10129366433211451,0.12040376643957877,0.8795962335604213,0.0,0.8412831867925483,1.0,0.0,0.0,2.3283064365386963e-10,Mauritania,MRT,1636284629.0,0.8412831867925483,92,1636284629.0,1971,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782009H1[2011-09-07].parquet,478,2009,1336241084.0,1906,95,0.8264262798569253,0.736688664674497,0.08973761518242829,0.10858514228028189,0.8914148577197181,0.0,0.8264262798569253,1.0,2.384185791015625e-07,0.0,5.820766091346741e-11,Mauritania,MRT,1336241084.0,0.8264262798569253,95,1336241084.0,1906,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782010H2[2011-08-17].parquet,478,2010,1697755986.0,2070,126,0.8734560994685561,0.7810740655658417,0.09238203390271438,0.10576608710949884,0.8942339128905011,0.0,0.8734560994685561,1.0,0.0,0.0,1.1641532182693481e-10,Mauritania,MRT,1697755986.0,0.8734560994685561,126,1697755986.0,2070,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782011H3[2012-08-01].parquet,478,2011,2452446487.0,2156,133,0.8997538233780309,0.7826613633079209,0.11709246007010998,0.13013833009400136,0.8698616699059987,0.0,0.8997538233780309,1.0,0.0,0.0,3.725290298461914e-09,Mauritania,MRT,2452446487.0,0.8997538233780309,133,2452446487.0,2156,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782012H3[2013-09-22].parquet,478,2012,2970620169.0,2197,143,0.8983941369883532,0.7950843248519259,0.10330981213642731,0.11499386280808578,0.8850061371919142,0.0,0.8983941369883532,1.0,0.0,0.0,7.450580596923828e-09,Mauritania,MRT,2970620169.0,0.8983941369883532,143,2970620169.0,2197,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782013H3[2014-08-08].parquet,478,2013,3978492216.0,2220,151,0.9051221596813077,0.8085404309989144,0.09658172868239334,0.10670573872194183,0.8932942612780581,0.0,0.9051221596813077,1.0,0.0,0.0,9.313225746154785e-10,Mauritania,MRT,3978492216.0,0.9051221596813076,151,3978492216.0,2220,Mauritania,MRT,1.1102230246251565e-16,0.0,0.0
COMTRADE-FINAL-CA4782014H3[2015-05-21].parquet,478,2014,3641758357.0,2207,148,0.9122027348446196,0.8092442988676702,0.10295843597694931,0.11286793170433411,0.8871320682956659,0.0,0.9122027348446196,1.0,0.0,0.0,1.862645149230957e-09,Mauritania,MRT,3641758357.0,0.9122027348446196,148,3641758357.0,2207,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782015H3[2020-10-19].parquet,478,2015,3657391633.6570005,2085,129,0.9019024857106559,0.8301661564583835,0.07173632925227236,0.07953889737397449,0.9204611026260255,0.0,0.9019024857106559,1.0,0.0,4.76837158203125e-07,7.450580596923828e-09,Mauritania,MRT,3657391633.657,0.901902485710656,129,3657391633.657,2085,Mauritania,MRT,1.1102230246251565e-16,4.76837158203125e-07,4.76837158203125e-07
COMTRADE-FINAL-CA4782016H4[2017-04-20].parquet,478,2016,2173111611.0,2141,138,0.8825727108900696,0.7752851157369416,0.10728759515312802,0.12156233002596363,0.8784376699740364,0.0,0.8825727108900696,1.0,0.0,0.0,1.862645149230957e-09,Mauritania,MRT,2173111611.0,0.8825727108900696,138,2173111611.0,2141,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782017H4[2018-05-10].parquet,478,2017,3520915455.729,2152,129,0.8609356735560985,0.7593015407474006,0.10163413280869782,0.11805078582572563,0.8819492141742744,0.0,0.8609356735560985,1.0,0.0,0.0,9.313225746154785e-10,Mauritania,MRT,3520915455.729,0.8609356735560985,129,3520915455.729,2152,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782018H4[2020-10-19].parquet,478,2018,3181318243.02,2156,133,0.8820985682839206,0.7667949161641576,0.11530365211976301,0.13071515618042617,0.8692848438195738,0.0,0.8820985682839206,1.0,0.0,4.76837158203125e-07,7.450580596923828e-09,Mauritania,MRT,3181318243.02,0.8820985682839206,133,3181318243.0199995,2156,Mauritania,MRT,0.0,4.76837158203125e-07,0.0
COMTRADE-FINAL-CA4782019H4[2020-10-19].parquet,478,2019,3517769226.4,2230,128,0.8514941763093042,0.7408130093711951,0.11068116693810914,0.12998464348616326,0.8700153565138368,0.0,0.8514941763093042,1.0,4.76837158203125e-07,0.0,3.725290298461914e-09,Mauritania,MRT,3517769226.4,0.8514941763093045,128,3517769226.4,2230,Mauritania,MRT,2.220446049250313e-16,0.0,0.0
COMTRADE-FINAL-CA4782020H5[2024-02-19].parquet,478,2020,2744057682.6010003,2455,138,0.8765541127542347,0.7601260268404,0.11642808591383469,0.13282475573356692,0.8671752442664331,0.0,0.8765541127542347,1.0,4.76837158203125e-07,4.76837158203125e-07,7.450580596923828e-09,Mauritania,MRT,2560912937.535,0.8732544653118164,130,2744057682.601,2455,Mauritania,MRT,0.0032996474424182853,4.76837158203125e-07,183144745.06600046
COMTRADE-FINAL-CA4782021H5[2024-02-19].parquet,478,2021,3860465110.21,2418,141,0.8806375302298659,0.7810545098194226,0.09958302041044331,0.113080600124378,0.886919399875622,0.0,0.8806375302298659,1.0,0.0,0.0,1.1920928955078125e-07,Mauritania,MRT,3676709553.24,0.8828298525396874,139,3860465110.21,2418,Mauritania,MRT,0.0021923223098214706,0.0,183755556.97000027
COMTRADE-FINAL-CA4782022H5[2023-10-04].parquet,478,2022,5119710591.759,2539,141,0.8866380922356325,0.7802470410052411,0.10639105123039139,0.11999377441829666,0.8800062255817034,0.0,0.8866380922356325,1.0,9.5367431640625e-07,9.5367431640625e-07,7.450580596923828e-09,Mauritania,MRT,5119710591.759001,0.8866380922356325,141,5119710591.759001,2539,Mauritania,MRT,0.0,9.5367431640625e-07,9.5367431640625e-07
COMTRADE-FINAL-CA4782023H5[2024-10-16].parquet,478,2023,4817657640.826,2619,131,0.8889847534763737,0.7553401395869153,0.13364461388945847,0.1503339774578151,0.8496660225421849,0.0,0.8889847534763737,1.0,0.0,0.0,1.4901161193847656e-08,Mauritania,MRT,4817657640.826,0.8889847534763737,131,4817657640.826,2619,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4782024H6[2025-10-10].parquet,478,2024,4811430540.476999,2733,139,0.8912732681358704,0.7689602979260699,0.12231297020980048,0.13723397142340238,0.8627660285765977,0.0,0.8912732681358704,1.0,0.0,0.0,7.450580596923828e-09,Mauritania,MRT,4811430540.476999,0.8912732681358704,139,4811430540.476999,2733,Mauritania,MRT,0.0,0.0,0.0
COMTRADE-FINAL-CA4841990H0[2002-09-01].parquet,484,1990,26342126329.0,4907,158,0.9507510992711672,0.8156436025923157,0.13510749667885147,0.1421060641238522,0.8578939358761478,0.0,0.9507510992711672,1.0,0.0,0.0,2.9802322387695312e-08,Mexico,MEX,24926839863.0,0.95360901421231,158,26342126329.0,4907,Mexico,MEX,0.0028579149411428473,0.0,1415286466.0
COMTRADE-FINAL-CA4841991H0[2002-09-01].parquet,484,1991,32378215868.0,4914,151,0.9441466769928224,0.8015680320293426,0.14257864496347983,0.15101323601286556,0.8489867639871345,0.0,0.9441466769928224,1.0,0.0,0.0,1.4901161193847656e-08,Mexico,MEX,31197510695.0,0.946707613128551,151,32378215868.0,4914,Mexico,MEX,0.0025609361357286087,0.0,1180705173.0
COMTRADE-FINAL-CA4841992H0[2002-09-01].parquet,484,1992,54922251016.0,4877,139,0.9593034976397896,0.7869695221473598,0.1723339754924298,0.17964489435974074,0.8203551056402593,0.0,0.9593034976397896,1.0,7.62939453125e-06,0.0,1.1920928955078125e-07,Mexico,MEX,53219382016.0,0.9611679565912326,139,54922251016.0,4877,Mexico,MEX,0.0018644589514429377,0.0,1702869000.0
COMTRADE-FINAL-CA4841993H0[2002-09-01].parquet,484,1993,57768199016.0,4870,141,0.9605774604072903,0.7845849310371709,0.17599252937011944,0.18321534350337307,0.8167846564966269,0.0,0.9605774604072903,1.0,7.62939453125e-06,0.0,1.4901161193847656e-08,Mexico,MEX,55829763016.0,0.9624629343115512,141,57768199016.0,4870,Mexico,MEX,0.0018854739042608593,0.0,1938436000.0
COMTRADE-FINAL-CA4841994H0[2002-09-01].parquet,484,1994,71229383888.0,4883,166,0.9550442309240099,0.7680466167817135,0.18699761414229643,0.19579995154923382,0.8042000484507662,0.0,0.9550442309240099,1.0,0.0,0.0,1.1920928955078125e-07,Mexico,MEX,68919934888.0,0.9563960010535985,165,71229383888.0,4883,Mexico,MEX,0.0013517701295885365,0.0,2309449000.0
COMTRADE-FINAL-CA4841995H0[2002-09-01].parquet,484,1995,67497097008.0,4861,175,0.9664962208055432,0.7834089185661908,0.18308730223935243,0.18943405912829656,0.8105659408717034,0.0,0.9664962208055432,1.0,0.0,0.0,1.1920928955078125e-07,Mexico,MEX,66205047008.0,0.9672408394447076,174,67497097008.0,4861,Mexico,MEX,0.0007446186391644183,0.0,1292050000.0
COMTRADE-FINAL-CA4841996H1[2002-09-01].parquet,484,1996,87153132981.0,5017,163,0.9644520306538931,0.7625179710674084,0.2019340595864847,0.2093769862764191,0.7906230137235809,0.0,0.9644520306538931,1.0,0.0,0.0,2.9802322387695312e-08,Mexico,MEX,85379180037.0,0.9652732223500464,162,87153132981.0,5017,Mexico,MEX,0.0008211916961533561,0.0,1773952944.0
COMTRADE-FINAL-CA4841997H1[2002-09-01].parquet,484,1997,108113174805.0,5006,169,0.9631467674649667,0.7561621232081566,0.20698464425681018,0.2149045724376986,0.7850954275623014,0.0,0.9631467674649667,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,105783223696.0,0.9640599998484408,168,108113174805.0,5006,Mexico,MEX,0.0009132323834740719,0.0,2329951109.0
COMTRADE-FINAL-CA4841998H1[2004-02-18].parquet,484,1998,121342531357.0,5021,177,0.9654508101243298,0.7655323415173794,0.1999184686069504,0.2070726613002739,0.7929273386997261,0.0,0.9654508101243298,1.0,0.0,0.0,1.1920928955078125e-07,Mexico,MEX,118864544001.0,0.965763674006487,174,121342531357.0,5021,Mexico,MEX,0.0003128638821572327,0.0,2477987356.0
COMTRADE-FINAL-CA4841999H1[2004-02-18].parquet,484,1999,138261626826.0,5017,180,0.9660838696415643,0.750422961118218,0.2156609085233463,0.22323207673818282,0.7767679232618172,0.0,0.9660838696415643,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,135675192585.0,0.966734501999048,179,138261626826.0,5017,Mexico,MEX,0.0006506323574836381,0.0,2586434241.0
COMTRADE-FINAL-CA4842000H1[2004-03-03].parquet,484,2000,170030793035.0,4952,189,0.9657095290106212,0.7615275076103378,0.2041820214002834,0.21143212867483027,0.7885678713251697,0.0,0.9657095290106212,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,166686912934.0,0.9661704517485944,187,170030793035.0,4952,Mexico,MEX,0.0004609227379731573,0.0,3343880101.0
COMTRADE-FINAL-CA4842001H1[2004-03-03].parquet,484,2001,167549373684.0,4942,193,0.9595376977875867,0.7457939213708096,0.2137437764167771,0.22275703905079264,0.7772429609492074,0.0,0.9595376977875867,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,163570942962.0,0.9600955641211628,191,167549373684.0,4942,Mexico,MEX,0.0005578663335761291,0.0,3978430722.0
COMTRADE-FINAL-CA4842002H2[2004-08-26].parquet,484,2002,165531365908.0,4999,183,0.955083584698379,0.7459516444451604,0.20913194025321857,0.21896716015621154,0.7810328398437885,0.0,0.955083584698379,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,161676230024.0,0.9556776931865144,182,165531365908.0,4999,Mexico,MEX,0.0005941084881354586,0.0,3855135884.0
COMTRADE-FINAL-CA4842003H2[2005-11-22].parquet,484,2003,169537737378.0,4997,184,0.9523958268236075,0.7423892191256087,0.21000660769799873,0.2205034942229896,0.7794965057770104,0.0,0.9523958268236075,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,165670850179.0,0.9527120865071954,182,169537737378.0,4997,Mexico,MEX,0.0003162596835879494,0.0,3866887199.0
COMTRADE-FINAL-CA4842004H2[2005-11-22].parquet,484,2004,194976008325.0,4999,205,0.9526362978251501,0.7350638454231431,0.21757245240200707,0.22838984080149022,0.7716101591985097,0.0,0.9526362978251501,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,190728313633.0,0.9534645451800376,205,194976008325.0,4999,Mexico,MEX,0.0008282473548875124,0.0,4247694692.0
COMTRADE-FINAL-CA4842005H2[2006-06-19].parquet,484,2005,219539607563.0,5041,222,0.9529197567176182,0.6919104474395794,0.2610093092780388,0.2739048145849121,0.7260951854150879,0.0,0.9529197567176182,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,214522707776.0,0.9536166847523696,222,219539607563.0,5041,Mexico,MEX,0.0006969280347514095,0.0,5016899787.0
COMTRADE-FINAL-CA4842006H2[2007-05-17].parquet,484,2006,252903347887.0,5071,223,0.9527465690238053,0.6824393769952875,0.27030719202851783,0.28371363468196753,0.7162863653180325,0.0,0.9527465690238053,1.0,3.0517578125e-05,0.0,9.5367431640625e-07,Mexico,MEX,247546940561.0,0.9532167803897448,223,252903347887.0,5071,Mexico,MEX,0.0004702113659394991,0.0,5356407326.0
COMTRADE-FINAL-CA4842007H2[2008-05-22].parquet,484,2007,265424322248.0,5048,224,0.9529109932329258,0.7055708762698223,0.24734011696310354,0.2595626650543265,0.7404373349456734,0.0,0.9529109932329258,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,258973298909.0,0.953609097305622,224,265424322248.0,5048,Mexico,MEX,0.0006981040726962151,0.0,6451023339.0
COMTRADE-FINAL-CA4842008H3[2009-06-15].parquet,484,2008,303920264815.0,4878,224,0.950621482674769,0.6966520844347333,0.2539693982400357,0.26716143372379997,0.7328385662762,0.0,0.950621482674769,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,296953320552.0,0.9510712276605512,224,303920264815.0,4878,Mexico,MEX,0.0004497449857822078,0.0,6966944263.0
COMTRADE-FINAL-CA4842009H3[2010-05-12].parquet,484,2009,229923310501.0,4863,224,0.9542083166830078,0.6972996102424736,0.2569087064405342,0.26923754692643326,0.7307624530735667,0.0,0.9542083166830078,1.0,0.0,0.0,9.5367431640625e-07,Mexico,MEX,224335343688.0,0.9545022014713448,224,229923310501.0,4863,Mexico,MEX,0.0002938847883370288,0.0,5587966813.0
COMTRADE-FINAL-CA4842010H3[2011-05-20].parquet,484,2010,295704953756.0,4870,225,0.954248366065021,0.6800729156833538,0.27417545038166713,0.2873208486719958,0.7126791513280042,0.0,0.954248366065021,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,289177881558.0,0.9545639761127204,225,295704953756.0,4870,Mexico,MEX,0.0003156100476994217,0.0,6527072198.0
COMTRADE-FINAL-CA4842011H3[2012-05-18].parquet,484,2011,343530419998.0,4864,222,0.9544800393157229,0.6801123530673077,0.27436768624841523,0.2874525133549282,0.7125474866450718,0.0,0.9544800393157229,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,336091236222.0,0.9549074604001456,222,343530419998.0,4864,Mexico,MEX,0.00042742108442272997,0.0,7439183776.0
COMTRADE-FINAL-CA4842012H4[2013-04-08].parquet,484,2012,360311408580.0,4939,224,0.9559673982019583,0.6901059568926335,0.26586144130932476,0.278107226051195,0.721892773948805,0.0,0.9559673982019583,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,352823702512.0,0.9561123569800564,224,360311408580.0,4939,Mexico,MEX,0.0001449587780980588,0.0,7487706068.0
COMTRADE-FINAL-CA4842013H4[2014-07-19].parquet,484,2013,372627018329.0,4938,222,0.9547103427592549,0.6784957174740722,0.2762146252851827,0.2893177259260451,0.7106822740739549,0.0,0.9547103427592549,1.0,0.0,0.0,9.5367431640625e-07,Mexico,MEX,363906197914.0,0.9548646611126044,222,372627018329.0,4938,Mexico,MEX,0.00015431835334944743,0.0,8720820415.0
COMTRADE-FINAL-CA4842014H4[2015-04-06].parquet,484,2014,368840219753.0,4329,149,0.946760990764522,0.742363103662901,0.204397887101621,0.21589174997225752,0.7841082500277425,0.0,0.946760990764522,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,360902583038.0,0.946296174155965,148,368840219753.0,4329,Mexico,MEX,0.0004648166085570171,0.0,7937636715.0
COMTRADE-FINAL-CA4842015H4[2023-12-07].parquet,484,2015,365281093848.0,4287,151,0.9464926925147514,0.7373824342256978,0.2091102582890536,0.22093171975101597,0.779068280248984,0.0,0.9464926925147514,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,359185056987.0,0.9460403727199848,151,365281093848.0,4287,Mexico,MEX,0.0004523197947666757,0.0,6096036861.0
COMTRADE-FINAL-CA4842016H4[2023-12-08].parquet,484,2016,355254169929.0,4277,155,0.9465930268888758,0.7376482294216704,0.2089447974672054,0.22073350588048885,0.7792664941195112,0.0,0.9465930268888758,1.0,0.0,0.0,9.5367431640625e-07,Mexico,MEX,352226851450.0,0.9468460657052702,155,355254169929.0,4277,Mexico,MEX,0.00025303881639437975,0.0,3027318479.0
COMTRADE-FINAL-CA4842017H4[2023-12-08].parquet,484,2017,383342338893.0,4256,158,0.9468176658232748,0.7407800087086949,0.2060376571145799,0.2176107021993791,0.7823892978006209,0.0,0.9468176658232748,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,381698002116.0,0.946821169150314,158,383342338893.0,4256,Mexico,MEX,3.50332703924483e-06,0.0,1644336777.0
COMTRADE-FINAL-CA4842018H4[2023-12-08].parquet,484,2018,425757795694.0,4265,155,0.9433330087636036,0.7333436482296316,0.209989360533972,0.22260363899403704,0.777396361005963,0.0,0.9433330087636036,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,422318899282.0,0.9435728251238766,155,425757795694.0,4265,Mexico,MEX,0.00023981636027303743,0.0,3438896412.0
COMTRADE-FINAL-CA4842019H4[2023-12-11].parquet,484,2019,417312013230.0,4271,150,0.9420328922980366,0.7219805544659259,0.22005233783211064,0.233593051401109,0.766406948598891,0.0,0.9420328922980366,1.0,0.0,0.0,2.384185791015625e-07,Mexico,MEX,415834858725.0,0.9424265335691846,150,417312013230.0,4271,Mexico,MEX,0.0003936412711480486,0.0,1477154505.0
COMTRADE-FINAL-CA4842020H4[2023-12-08].parquet,484,2020,348818954756.0,4158,153,0.9415914545124722,0.7339866586231933,0.20760479588927883,0.22048288022831555,0.7795171197716845,0.0,0.9415914545124722,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,347427117586.0,0.9416002709045052,153,348818954756.0,4158,Mexico,MEX,8.816392032984233e-06,0.0,1391837170.0
COMTRADE-FINAL-CA4842021H5[2023-10-17].parquet,484,2021,431396329874.0,4030,131,0.9388394612889384,0.7348972198656252,0.2039422414233132,0.21722802441997874,0.7827719755800212,0.0,0.9388394612889384,1.0,0.0,0.0,1.9073486328125e-06,Mexico,MEX,426642795768.0,0.9387382679979456,131,431396329874.0,4030,Mexico,MEX,0.00010119329099278485,0.0,4753534106.0
COMTRADE-FINAL-CA4842022H6[2026-04-28].parquet,484,2022,508581578251.0,4098,133,0.9338505788577613,0.7320564384401655,0.2017941404175958,0.21608825328825107,0.7839117467117489,0.0,0.9338505788577613,1.0,0.0,0.0,9.5367431640625e-07,Mexico,MEX,504772974240.0,0.9338562253023784,133,508581578251.0,4098,Mexico,MEX,5.646444617091184e-06,0.0,3808604011.0
COMTRADE-FINAL-CA4842023H6[2026-02-11].parquet,484,2023,519957854823.0,4198,136,0.9333733275104061,0.7374295266724493,0.19594380083795682,0.20993079088792824,0.7900692091120718,0.0,0.9333733275104061,1.0,0.0,0.0,1.1920928955078125e-07,Mexico,MEX,514903397302.0,0.933359013746924,136,519957854823.0,4198,Mexico,MEX,1.4313763482154407e-05,0.0,5054457521.0
COMTRADE-FINAL-CA4842024H6[2026-02-04].parquet,484,2024,544024732870.0,4175,135,0.9306567677320687,0.7356921453633598,0.19496462236870893,0.2094914356490644,0.7905085643509356,0.0,0.9306567677320687,1.0,0.0,0.0,4.76837158203125e-07,Mexico,MEX,539440468610.0,0.931042207308018,135,544024732870.0,4175,Mexico,MEX,0.0003854395759492757,0.0,4584264260.0
COMTRADE-FINAL-CA4842025H6[2026-03-03].parquet,484,2025,578797385845.0,4159,134,0.9295385290482279,0.7347013764701673,0.19483715257806056,0.2096063223732727,0.7903936776267273,0.0,0.9295385290482279,1.0,0.0,0.0,1.9073486328125e-06,Mexico,MEX,572077590886.0,0.9292947793807212,134,578797385845.0,4159,Mexico,MEX,0.00024374966750662086,0.0,6719794959.0
COMTRADE-FINAL-CA5041993H0[2002-09-01].parquet,504,1993,6658842082.0,4347,128,0.8606089956700711,0.7805182797640173,0.08009071590605377,0.09306283841908375,0.9069371615809163,0.0,0.8606089956700711,1.0,0.0,0.0,3.725290298461914e-09,Morocco,MAR,6658842082.0,0.8606089956700711,128,6658842082.0,4347,Morocco,MAR,0.0,0.0,0.0
COMTRADE-FINAL-CA5041994H0[2002-09-01].parquet,504,1994,7193677359.0,4271,129,0.8495064908110952,0.7680781079694263,0.08142838284166887,0.09585375005660328,0.9041462499433968,0.0,0.8495064908110952,1.0,0.0,0.0,1.862645149230957e-09,Morocco,MAR,7193677359.0,0.8495064908110952,129,7193677359.0,4271,Morocco,MAR,0.0,0.0,0.0
COMTRADE-FINAL-CA5041995H0[2002-09-01].parquet,504,1995,8540476527.0,4355,130,0.8381566298870762,0.7438820427902972,0.09427458709677894,0.11247848401495128,0.8875215159850487,0.0,0.8381566298870762,1.0,0.0,0.0,3.725290298461914e-09,Morocco,MAR,8540476527.0,0.8381566298870762,130,8540476527.0,4355,Morocco,MAR,0.0,0.0,0.0
COMTRADE-FINAL-CA5041996H0[2002-09-01].parquet,504,1996,8253436693.0,4372,128,0.8411433747110542,0.7512409582142654,0.08990241649678876,0.10688120384669456,0.8931187961533055,0.0,0.8411433747110542,1.0,1.9073486328125e-06,0.0,5.960464477539063e-08,Morocco,MAR,8253436693.0,0.8411433747110542,128,8253436693.0,4372,Morocco,MAR,0.0,0.0,0.0
COMTRADE-FINAL-CA5041997H0[2002-09-01].parquet,504,1997,7877528810.0,4375,129,0.8318922799678807,0.7410587352841675,0.09083354468371319,0.1091890703532196,0.8908109296467804,0.0,0.8318922799678807,1.0,0.0,0.0,3.725290298461914e-09,Morocco,MAR,7877528810.0,0.8318922799678807,129,7877528810.0,4375,Morocco,MAR,0.0,0.0,0.0
COMTRADE-FINAL-CA5041998H0[2002-09-01].parquet,504,1998,10287315802.0,4439,137,0.8626666864936219,0.7586645495060405,0.10400213698758143,0.12055888863670682,0.8794411113632932,0.0,0.8626666864936219,1.0,0.0,0.0,1.4901161193847656e-08,Morocco,MAR,10287315802.0,0.8626666864936219,137,10287315802.0,4439,Morocco,MAR,0.0,0.0,0.0
COMTRADE-FINAL-CA5041999H0[2002-09-01].parquet,504,1999,10787588024.0,4405,142,0.8705964627941234,0.759377229590573,0.11121923320355043,0.12775061461494966,0.8722493853850504,0.0,0.8705964627941234,1.0,0.0,0.0,7.450580596923828e-09,Morocco,MAR,10787588024.0,0.8705964627941234,142,10787588024.0,4405,Morocco,MAR,0.0,0.0,0.0
