country,iso3,reporter_code,year,flow,world_relative_product_gini,world_weighted_share_gini,world_weighted_product_coverage,active_product_gini,world_relative_minus_active_product_gini,zero_weight_country_export_share,missing_benchmark_product_count,sample_window
Mozambique,MOZ,508,2021,Exports,0.986330252956136,0.9772456831778218,0.7004418184840953,0.9865943968467864,-0.00026414389065043675,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2022,Exports,0.9791172127691342,0.9526084378979424,0.7064086388218638,0.9882399999850228,-0.00912278721588855,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2023,Exports,0.9809718688796599,0.9579703162608428,0.6939928793727703,0.9823835160516804,-0.0014116471720204693,0.0,0,balanced_2000_2024
Mozambique,MOZ,508,2024,Exports,0.9809441527461396,0.9602558146266262,0.7969537738687371,0.9887944490229256,-0.007850296276786017,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2000,Exports,0.629976260628344,0.8310366901494923,0.965265992505552,0.8724772366733924,-0.2425009760450484,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2001,Exports,0.660542538607355,0.8473894032290338,0.9613842554165098,0.8675736324604468,-0.20703109385309182,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2002,Exports,0.6612584907642539,0.844638456344285,0.9021574470668073,0.866813046858816,-0.20555455609456208,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2003,Exports,0.635295047988306,0.8253398715510135,0.9776394094118608,0.8665649803855311,-0.23126993239722504,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2004,Exports,0.6289485364421967,0.8247785406151634,0.9762786633726411,0.8703929872994081,-0.24144445085721133,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2005,Exports,0.6361954382697352,0.8496991203160421,0.9693174167460257,0.874240704160324,-0.23804526589058872,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2006,Exports,0.6447768180273881,0.8578619611579821,0.9635255423114724,0.874774187697489,-0.22999736967010098,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2007,Exports,0.6281614960094747,0.8527710116155407,0.9450111912544257,0.8723611707483774,-0.2441996747389027,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2008,Exports,0.6369399425962532,0.870424810047016,0.9456713447986453,0.8705629651884663,-0.23362302259221313,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2009,Exports,0.615059970921691,0.8464319596907866,0.9507401937137238,0.8669588743505316,-0.2518989034288407,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2010,Exports,0.6316040955063832,0.8611039052138116,0.9546397799854653,0.8755791058477678,-0.24397501034138458,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2011,Exports,0.6390884528576142,0.8779422792385093,0.9746786773649795,0.8651474411646352,-0.22605898830702098,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2012,Exports,0.6323061804974797,0.875464552643222,0.9812982977949101,0.869405030840305,-0.2370988503428253,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2013,Exports,0.6478240736699449,0.8781739949643093,0.9788793585632997,0.8678964641861553,-0.22007239051621041,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2014,Exports,0.6332903963465414,0.865841725494846,0.9857600688027965,0.8635689655979994,-0.23027856925145807,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2015,Exports,0.6206194766367812,0.8455499632298861,0.9930895082049873,0.8658352056023013,-0.24521572896552013,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2016,Exports,0.6221479935749665,0.8309801663770734,0.9841913368637162,0.867437019394645,-0.24528902581967849,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2017,Exports,0.607041819412869,0.8292391102768522,0.9910130617047741,0.8737993274152314,-0.2667575080023623,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2018,Exports,0.6095441613450425,0.8427472147250792,0.9912754234914838,0.8753036134642822,-0.2657594521192397,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2019,Exports,0.6074912720896476,0.8447083413430213,0.9944221522849115,0.8760313099352317,-0.2685400378455841,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2020,Exports,0.594096302591931,0.8054159053036767,0.9921851402041526,0.8710542766360196,-0.2769579740440886,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2021,Exports,0.5968154829574743,0.8194414428915106,0.9885391040352849,0.8715219932286109,-0.2747065102711366,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2022,Exports,0.5975779648310557,0.8316090413036263,0.9913612843600118,0.8684906494872209,-0.27091268465616514,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2023,Exports,0.5849797597628202,0.822641623333335,0.9978286302575085,0.8689864995752243,-0.2840067398124041,0.0,0,balanced_2000_2024
Netherlands,NLD,528,2024,Exports,0.5888694285867635,0.8151119440293743,0.9988899776978365,0.8680824179173119,-0.2792129893305484,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2000,Exports,0.9028942109612247,0.867114088556799,0.9358334185682093,0.9416140068849156,-0.0387197959236909,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2001,Exports,0.9088540741880916,0.8695621540781556,0.9349838052066515,0.9438573265944612,-0.03500325240636959,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2002,Exports,0.9031160564099026,0.8494097437821211,0.9352162958501674,0.9413310260241594,-0.038214969614256855,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2003,Exports,0.901519260656484,0.8451670562014955,0.9364660333574952,0.9368600653695534,-0.03534080471306933,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2004,Exports,0.8993825161447069,0.8376848313804032,0.9487354335236573,0.9371766040281446,-0.037794087883437744,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2005,Exports,0.8959819272923947,0.8285876007681559,0.9507634819102487,0.937049757674427,-0.04106783038203232,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2006,Exports,0.8967233331869133,0.829275570613775,0.9526480303631566,0.9380100558134916,-0.04128672262657829,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2007,Exports,0.892894233422814,0.880247205548976,0.94814170166209,0.9391724613103868,-0.04627822788757274,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2008,Exports,0.8871388285908505,0.885226227852666,0.9322862372350512,0.944146720820654,-0.057007892229803514,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2009,Exports,0.8936344939905747,0.8879893427159272,0.9399445007745236,0.9433085313723288,-0.04967403738175413,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2010,Exports,0.884546131444638,0.8935956723286101,0.9334880138464171,0.9418726848878034,-0.057326553443165396,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2011,Exports,0.8967065778370558,0.881952557598633,0.9311987772065972,0.9499751109957106,-0.053268533158654874,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2012,Exports,0.8418994986413767,0.8721591413481768,0.9172783503157524,0.9309771396764566,-0.08907764103507987,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2013,Exports,0.8506121364352096,0.863380989447517,0.9308109804885798,0.93298748743149,-0.08237535099628035,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2014,Exports,0.8587117112125181,0.8760828510631143,0.9108046201001758,0.9321967927814254,-0.07348508156890732,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2015,Exports,0.8641111241815519,0.8527132905607954,0.9274569960730844,0.9314401041733928,-0.06732897999184095,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2016,Exports,0.8686370913587169,0.8513467929983418,0.9283292803019917,0.9330311231735426,-0.06439403181482573,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2017,Exports,0.8689521909323055,0.8468373927878041,0.9175194684478766,0.934430464762054,-0.06547827382974858,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2018,Exports,0.9272890323043921,0.8481830228124898,0.9415038491074116,0.9566574227554316,-0.02936839045103956,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2019,Exports,0.9285598474060509,0.8556575419368737,0.9411484791963085,0.9588435489782872,-0.030283701572236255,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2020,Exports,0.9331189421393912,0.8568856125615586,0.9429437734890476,0.960684659798,-0.027565717658608824,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2021,Exports,0.9354379383627808,0.8458877699159502,0.9309837548184849,0.9603078714290638,-0.024869933066283045,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2022,Exports,0.9321529157474318,0.8575139934675738,0.9262145757369775,0.9620800935549788,-0.029927177807547056,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2023,Exports,0.9255707338067461,0.8586486752045209,0.9373772334313037,0.9592247731825974,-0.03365403937585121,0.0,0,balanced_2000_2024
New Zealand,NZL,554,2024,Exports,0.9220216770576831,0.8486422959661358,0.9471302718490613,0.9598519541791152,-0.037830277121432054,0.0,0,balanced_2000_2024
Niger,NER,562,2000,Exports,0.9944694623653892,0.9679540386290574,0.517124027510397,0.9824816906563376,0.011987771709051631,0.0,0,balanced_2000_2024
Niger,NER,562,2001,Exports,0.9955701002308103,0.9794521148623818,0.386969565826248,0.9833968350278044,0.012173265203005879,0.0,0,balanced_2000_2024
Niger,NER,562,2002,Exports,0.9964870733091887,0.9787786378568368,0.4065894128922958,0.986356610873445,0.010130462435743781,0.0,0,balanced_2000_2024
Niger,NER,562,2003,Exports,0.996936795963475,0.9726778636425366,0.41024344679715924,0.986857668103622,0.010079127859852988,0.0,0,balanced_2000_2024
Niger,NER,562,2004,Exports,0.9946857912262861,0.9690868101514556,0.3972487021311676,0.9757039190852412,0.018981872141044853,0.0,0,balanced_2000_2024
Niger,NER,562,2005,Exports,0.9919024890229106,0.9540983457072135,0.48921807736966844,0.9746789160355528,0.01722357298735777,0.0,0,balanced_2000_2024
Niger,NER,562,2006,Exports,0.9899112591108314,0.9543374561180694,0.47093669147180095,0.9778472518648056,0.012064007246025854,0.0,0,balanced_2000_2024
Niger,NER,562,2007,Exports,0.9928955700260709,0.9508383020929406,0.3864710203022015,0.976453432324278,0.016442137701792925,0.0,0,balanced_2000_2024
Niger,NER,562,2008,Exports,0.996249350836102,0.955126941783197,0.4277667227983898,0.9820127750414198,0.014236575794682182,0.0,0,balanced_2000_2024
Niger,NER,562,2009,Exports,0.9969051481223785,0.9622883444263755,0.4474596727597959,0.9865904204050464,0.010314727717332106,0.0,0,balanced_2000_2024
Niger,NER,562,2010,Exports,0.9938460405530318,0.9470257524200438,0.4430185657981017,0.975718729520785,0.01812731103224685,0.0,0,balanced_2000_2024
Niger,NER,562,2011,Exports,0.9936031503355712,0.9456530232541168,0.3754303771872002,0.9787167338953296,0.014886416440241579,0.0,0,balanced_2000_2024
Niger,NER,562,2012,Exports,0.9630113627140544,0.9506109896794408,0.4577884208754657,0.9682045049543508,-0.005193142240296433,0.0,0,balanced_2000_2024
Niger,NER,562,2013,Exports,0.9678619124002743,0.9457041581132044,0.45313340790685175,0.9825766859724948,-0.014714773572220508,0.0,0,balanced_2000_2024
Niger,NER,562,2014,Exports,0.974747870080943,0.9543541441623702,0.4551248293167542,0.98248943478186,-0.007741564700917025,0.0,0,balanced_2000_2024
Niger,NER,562,2015,Exports,0.9834164267299443,0.9641953516957125,0.4776679000402694,0.984827616807765,-0.0014111900778206454,0.0,0,balanced_2000_2024
Niger,NER,562,2016,Exports,0.971267555770855,0.9573185878585377,0.5126303729472976,0.9780813446143084,-0.0068137888434534055,0.0,0,balanced_2000_2024
Niger,NER,562,2017,Exports,0.9701105374738375,0.9611457527731068,0.45980897295231093,0.9768529100151742,-0.006742372541336694,0.0,0,balanced_2000_2024
Niger,NER,562,2018,Exports,0.9639043267924021,0.9534441787618385,0.44823981139972874,0.9724625063007366,-0.008558179508334485,0.0,0,balanced_2000_2024
Niger,NER,562,2019,Exports,0.9726270002268518,0.9613112777789328,0.4238134457646715,0.975148497452643,-0.0025214972257912027,0.0,0,balanced_2000_2024
Niger,NER,562,2020,Exports,0.9771965144193409,0.969190742197316,0.3957132625182715,0.9744818285676422,0.0027146858516986505,0.0,0,balanced_2000_2024
Niger,NER,562,2021,Exports,0.9718216195080895,0.9623461300233285,0.4227626599617088,0.9759877579768332,-0.004166138468743696,0.0,0,balanced_2000_2024
Niger,NER,562,2022,Exports,0.959193708508146,0.9491797756912109,0.4279074323165115,0.9678140005481232,-0.008620292039977162,0.0,0,balanced_2000_2024
Niger,NER,562,2023,Exports,0.9791426671558402,0.9597339085624852,0.40765109516591624,0.9769650297425112,0.002177637413328992,0.0,0,balanced_2000_2024
Niger,NER,562,2024,Exports,0.9392372239199618,0.9519615488833932,0.44871253017849044,0.9863482823307308,-0.04711105841076901,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2000,Exports,0.9408885451250735,0.9357237232807392,0.6982900248166797,0.9329689117338562,0.007919633391217262,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2001,Exports,0.9442347107544866,0.9323038933916823,0.7017517250269316,0.9341427468192808,0.010091963935205839,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2002,Exports,0.9447684498530046,0.9239017294857628,0.7060331424497074,0.9332256382163848,0.011542811636619743,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2003,Exports,0.9422085819615229,0.932673530901709,0.7176316610276365,0.9392544124163452,0.0029541695451776873,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2004,Exports,0.9412652569608546,0.9282502258650864,0.7291991899739565,0.9394971206870244,0.001768136273830212,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2005,Exports,0.9357040709018231,0.9363708757240319,0.7162553174885709,0.9452306467855738,-0.00952657588375072,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2006,Exports,0.93427710868327,0.9372982744461328,0.6989840308181131,0.9470652306078416,-0.012788121924571683,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2007,Exports,0.9393628022999567,0.9240002122011333,0.731935569071092,0.9493607372907482,-0.00999793499079149,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2008,Exports,0.9272643902341176,0.9248783936941881,0.7183170481802708,0.9486387324291504,-0.02137434219503287,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2009,Exports,0.9181183893559874,0.919993640457786,0.7469617785333162,0.9396793309108162,-0.021560941554828794,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2010,Exports,0.9300746384276196,0.9222756822409408,0.737039137666019,0.9469155027508628,-0.016840864323243165,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2011,Exports,0.9326457826805643,0.926036959715892,0.7317917324126162,0.9550491258548556,-0.022403343174291268,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2012,Exports,0.9363428943878241,0.9154052488239484,0.7222841093151118,0.9545017965786906,-0.018158902190866466,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2013,Exports,0.9454250578455508,0.8998196368418748,0.7220197659198936,0.954438714286667,-0.009013656441116291,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2014,Exports,0.9474666291852798,0.8825552644804764,0.8179861910799155,0.9584096298514272,-0.010943000666147396,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2015,Exports,0.9469060015799776,0.9152085795712808,0.7898317561850298,0.9611269185569232,-0.014220916976945608,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2016,Exports,0.9439735574129783,0.9160619553603078,0.8031960413967633,0.960726247289597,-0.01675268987661871,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2017,Exports,0.9416925331294647,0.9173456291104176,0.8110733470380403,0.9636927288261132,-0.022000195696648572,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2018,Exports,0.9448314498755759,0.9196802084106691,0.8031962061665534,0.965697248527599,-0.020865798652023093,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2019,Exports,0.9432656578798883,0.9191249444696734,0.7950976645316656,0.965401865561127,-0.022136207681238695,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2020,Exports,0.9423681905883664,0.9268522252362856,0.8169827055294082,0.9642196856845112,-0.021851495096144813,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2021,Exports,0.9405346567512548,0.9194287587031624,0.8161707177614195,0.9639273054027389,-0.02339264865148405,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2022,Exports,0.9338276252054468,0.9063378343286708,0.8107569200254634,0.9622032818363382,-0.028375656630891366,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2023,Exports,0.9319302397932818,0.9048359250805907,0.8318490732872895,0.9614666756382712,-0.02953643584498933,0.0,0,balanced_2000_2024
North Macedonia,MKD,807,2024,Exports,0.9295679443027659,0.9078468055515713,0.8305272555976914,0.9604970088793208,-0.030929064576554866,0.0,0,balanced_2000_2024
Norway,NOR,579,2000,Exports,0.8774542361604935,0.9438453301571477,0.9382138261184548,0.9741755890345776,-0.09672135287408412,0.0,0,balanced_2000_2024
Norway,NOR,579,2001,Exports,0.8787021107291422,0.9459570511420218,0.931074026115227,0.9725333440305426,-0.09383123330140042,0.0,0,balanced_2000_2024
Norway,NOR,579,2002,Exports,0.880156092228895,0.9457860881416319,0.9268749031043741,0.9709640925098776,-0.09080800028098257,0.0,0,balanced_2000_2024
Norway,NOR,579,2003,Exports,0.8777098985377318,0.9426332419796414,0.929788601573798,0.9724037849992412,-0.09469388646150934,0.0,0,balanced_2000_2024
Norway,NOR,579,2004,Exports,0.880865106055779,0.9419978167037163,0.9318939472224095,0.9746305493953192,-0.09376544333954029,0.0,0,balanced_2000_2024
Norway,NOR,579,2005,Exports,0.8709462647675341,0.9282331405544182,0.9305242931064488,0.977810690657779,-0.10686442589024492,0.0,0,balanced_2000_2024
Norway,NOR,579,2006,Exports,0.8646985611158498,0.9186759424240339,0.9320942490154407,0.9786850292918644,-0.11398646817601465,0.0,0,balanced_2000_2024
Norway,NOR,579,2007,Exports,0.8642335135005378,0.9247357893417347,0.9279175824274143,0.975872062604254,-0.11163854910371618,0.0,0,balanced_2000_2024
Norway,NOR,579,2008,Exports,0.8494779740970896,0.9031937469854142,0.9307470916371826,0.9785568183237529,-0.12907884422666327,0.0,0,balanced_2000_2024
Norway,NOR,579,2009,Exports,0.8660801017705143,0.9252228836070666,0.9163913861659412,0.9747001284666088,-0.1086200266960945,0.0,0,balanced_2000_2024
Norway,NOR,579,2010,Exports,0.8631298502705611,0.9181351169753171,0.9299901386126133,0.976819838052446,-0.11368998778188488,0.0,0,balanced_2000_2024
Norway,NOR,579,2011,Exports,0.8537535682106868,0.9042621613910691,0.9224103771798222,0.9789198070571634,-0.1251662388464766,0.0,0,balanced_2000_2024
Norway,NOR,579,2012,Exports,0.8572124606029374,0.902280794217075,0.9294822140116638,0.9789481024037104,-0.12173564180077301,0.0,0,balanced_2000_2024
Norway,NOR,579,2013,Exports,0.8571747782146086,0.8998835418660022,0.9338963958750028,0.9781727301702968,-0.12099795195568819,0.0,0,balanced_2000_2024
Norway,NOR,579,2014,Exports,0.861446043580819,0.9121463963208832,0.9334969412100036,0.9764400431250212,-0.1149939995442022,0.0,0,balanced_2000_2024
Norway,NOR,579,2015,Exports,0.882534265652146,0.934518591471288,0.9402651782075779,0.9717577314066932,-0.0892234657545472,0.0,0,balanced_2000_2024
Norway,NOR,579,2016,Exports,0.8934892110368325,0.9437511078978335,0.9390447910234849,0.9700445666190458,-0.07655535558221327,0.0,0,balanced_2000_2024
Norway,NOR,579,2017,Exports,0.8990367676580845,0.9435689979985015,0.933084695945104,0.9733733717016309,-0.07433660404354636,0.0,0,balanced_2000_2024
Norway,NOR,579,2018,Exports,0.8914460094604628,0.9285058383966317,0.9348325946400506,0.9768972923252216,-0.08545128286475878,0.0,0,balanced_2000_2024
Norway,NOR,579,2019,Exports,0.8774888181778308,0.929471918138858,0.9366365874981795,0.9721491657497588,-0.0946603475719281,0.0,0,balanced_2000_2024
