reporter_code,year,country,iso3,product_gini_no_section16,product_active_count_no_section16,product_gini_hs4,active_count_hs4,product_gini_hs2,active_count_hs2,product_gini_full_exclusion,commodity_gini_delta,commodity_trade_share_removed,actual_minus_sim_median_gini,actual_gini_percentile,product_gini,world_relative_product_gini,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_population,oil_export_share,section16_export_share,section16_line_share,hs_design_gini_delta_section16,hs4_gini_delta,hs2_gini_delta
372,2008,Ireland,IRL,0.9678954895633205,3067,0.9503719655403577,1102,0.8835789311423881,96,0.9640861319264868,7.813188460759068e-05,0.0328000225180927,0.147457031883789,1.0,0.9641642638110944,0.8991810912332998,62320.66630649,11.040048372183398,11.040048372183398,121.88266806014929,15.317261695540926,0.009704856206462902,0.22638011954971438,0.182787103650413,-0.003731225752226064,0.013792298270736691,0.08058533266870638
372,2009,Ireland,IRL,0.9731023495866169,3103,0.9570921550867402,1103,0.8952209477991384,96,0.9686744472699628,1.113290583965032e-05,0.0311256284540543,0.1299781022721685,1.0,0.9686855801758024,0.8951564219322432,58547.2673956109,10.977589696640583,10.977589696640583,120.5074755477895,15.32741832830016,0.00726659290607526,0.16563453759815766,0.1804014791336503,-0.004416769410814481,0.011593425089062248,0.07346463237666401
372,2010,Ireland,IRL,0.9709119572552365,3125,0.9535063535955446,1100,0.8900116226027053,96,0.9668400962082024,-0.0002947069642857958,0.0236192158196876,0.1315539033466951,1.0,0.9665453892439166,0.909501287032222,59209.0996763251,10.988830519808545,10.988830519808545,120.75439619307573,15.33286717214095,0.01173545491489739,0.12982850689510203,0.18107966457023061,-0.004366568011319849,0.013039035648372055,0.07653376664121136
372,2011,Ireland,IRL,0.9701863585328683,3131,0.951563891517418,1103,0.8871470900921692,96,0.9656583638533636,-5.982232558321421e-05,0.0356734453596928,0.1230074735442434,1.0,0.9655985415277804,0.9123972121449584,59899.917652844,11.000430409358756,11.000430409358756,121.00946919114486,15.337227896533534,0.014644775613302564,0.11495263760490754,0.18165185572399373,-0.004587817005087924,0.014034650010362304,0.07845145143561116
372,2012,Ireland,IRL,0.9706133121092289,3281,0.9521030404913262,1125,0.8845553116719076,96,0.9661021812075944,-0.00013979734727020965,0.0367575629116776,0.1251972629074723,1.0,0.9659623838603242,0.9130354338570508,59405.0460751524,10.992134452502766,10.992134452502766,120.82701982189829,15.341465334566513,0.017819083512969864,0.11292352421964964,0.17790027562014532,-0.004650928248904673,0.013859343368997967,0.08140707218841658
372,2013,Ireland,IRL,0.9695983648650053,3297,0.9497779755057478,1120,0.8804264365430741,96,0.9651586491265396,-7.424089522878319e-05,0.0317655965701717,0.1307365364928654,1.0,0.9650844082313108,0.91498001329276,60388.9413147986,11.008561276345144,11.008561276345144,121.18842137504583,15.34673089615507,0.009350339618992726,0.11768052841019631,0.17306245297215953,-0.004513956633694471,0.01530643272556298,0.08465797168823674
372,2014,Ireland,IRL,0.9687940932804158,3268,0.9490339674426473,1113,0.8781699906135376,96,0.9640824218801822,0.00010616373331240325,0.0384022839161327,0.1272053340458824,1.0,0.9641885856134946,0.911326845046588,65575.8061665793,11.090962098469332,11.090962098469332,123.00944026968324,15.354040909920927,0.009847071001593283,0.10780854850080286,0.17558022199798184,-0.004605507666921138,0.01515461817084729,0.08601859499995701
372,2015,Ireland,IRL,0.9717763669982988,3294,0.9537345222565345,1117,0.8859906751702611,96,0.9668821144550092,0.0007160472125264938,0.0581180601510371,0.1192511526630024,1.0,0.9675981616675357,0.90930861164154,80954.6619818255,11.301644548328596,11.301644548328596,127.72716949676548,15.363489362995674,0.006949860160594844,0.10455533213410122,0.1750563486100676,-0.004178205330763185,0.013863639411001105,0.08160748649727456
372,2016,Ireland,IRL,0.971869641335674,3266,0.9552887110891657,1120,0.888061167154635,96,0.9681606300215344,0.0006144198826544267,0.0580152458419961,0.1226092820108257,1.0,0.9687750499041888,0.9043034532009512,80899.0223207227,11.30095701793923,11.30095701793923,127.71162952130992,15.376329911503914,0.005840392833322891,0.13252073468086342,0.17732997481108312,-0.003094591431485161,0.013486338815023147,0.08071388274955382
372,2017,Ireland,IRL,0.9709803571447073,3373,0.9548210012577858,1122,0.886363457857027,96,0.9671691390489694,0.0005644507932316412,0.06177590963135,0.1214353625927673,1.0,0.967733589842201,0.9062240939846388,87882.7074355024,11.383758334347858,11.383758334347858,129.58995381483433,15.389827900159315,0.00814637102465343,0.12397174844347368,0.17125307125307127,-0.0032467673025062815,0.012912588584415241,0.08137013198517407
372,2018,Ireland,IRL,0.9748879630055982,3403,0.96018090228538,1136,0.8989434087539012,96,0.97126486209508,0.0001773537239994072,0.0450210365802649,0.111703232058727,1.0,0.9714422158190794,0.9125790797055036,93276.0188154012,11.443318320735695,11.443318320735695,130.9495341896852,15.4043420081134,0.007323982141151891,0.10947590572407648,0.1730255164034022,-0.0034457471865187994,0.011261313533699413,0.0724988070651782
372,2019,Ireland,IRL,0.9761164312310711,3433,0.9618771422480055,1136,0.9022375917754095,96,0.9731648278858972,-3.2733681404328863e-06,0.0369250339488308,0.1145277803824417,1.0,0.9731615545177568,0.9088845150393142,96371.2910180182,11.47596362522772,11.47596362522772,131.69774112754976,15.420228549073858,0.005846384861116945,0.12896709637920978,0.16816089168887813,-0.0029548767133142917,0.011284412269751298,0.07092396274234725
372,2020,Ireland,IRL,0.9782767514214104,3350,0.9649480902236769,1124,0.9105410153673859,96,0.9756418517768456,-0.00019796716793396563,0.031918012733579,0.1058597793351822,1.0,0.9754438846089116,0.9083468917810654,101968.554362011,11.532419754166582,11.532419754166582,132.9967053862916,15.43286644037487,0.004834490347935825,0.11934272743753625,0.1697645600991326,-0.0028328668124987244,0.010495794385234736,0.06490286924152577
372,2021,Ireland,IRL,0.9779626205324607,3803,0.9624705864856855,1184,0.9011438766781816,96,0.9754756246619016,-0.0002865772488652718,0.0320328665142148,0.1141776710623374,1.0,0.9751890474130364,0.9063119721512326,116903.61243517,11.66910504890888,11.66910504890888,136.16801264247073,15.446824437036392,0.0057558303326907135,0.13037175909565435,0.16435948143265217,-0.0027735731194243884,0.01271846092735085,0.07404517073485473
372,2022,Ireland,IRL,0.9789921447797296,3893,0.963868578712505,1186,0.9066758223019418,96,0.9764018690069752,-0.0003760946966174794,0.0273182324582806,0.1134277863755683,1.0,0.9760257743103578,0.910660842143328,123219.076059494,11.721719156240612,11.721719156240612,137.3986999777781,15.466634603443364,0.008649318032046344,0.12298603896977728,0.16869528080290414,-0.0029663704693718707,0.012157195597852777,0.06934995200841598
372,2023,Ireland,IRL,0.9781738919190976,3915,0.9621438784330725,1182,0.9017721854350074,96,0.9751443088363584,-0.00029924466969200036,0.0293750026654766,0.1119566646590646,1.0,0.9749660604546424,0.9071642055184728,117862.128878959,11.6772708210063,11.6772708210063,136.35865382712512,15.485391993464479,0.004862263472391866,0.09755401884388856,0.16896624920399067,-0.0032078314644552464,0.012822182021569928,0.07319387501963504
372,2024,Ireland,IRL,0.980438551613507,3913,0.9651216924118013,1185,0.9085071372362592,96,0.978203661302144,-4.7216902331559396e-05,0.0381387778769904,0.1034979952925768,1.0,0.9772356879793368,0.90594779360912,119037.731175443,11.68719579053921,11.68719579053921,136.59054544639744,15.501129577835643,0.0035333809199010655,0.1060549629930187,0.16833156216790648,-0.0032028636341702166,0.012113995567535452,0.0687285507430776
380,2000,Italy,ITA,0.8370982397609812,4155,0.8041226950275449,1224,0.722713857867926,96,0.8208322395409291,0.011102338805068834,0.0795657183738556,0.1488474462560687,1.0,0.8197075564916732,0.652383790102485,50353.4200415436,10.826821821193285,10.826821821193285,117.22007074786707,17.85754566055495,0.020468978946281115,0.2770374028794685,0.16212946158499697,-0.017390683269308038,0.015584861464128297,0.09699369862374718
380,2001,Italy,ITA,0.8326286151498006,3792,0.8017863613648666,1141,0.7190611337325525,87,0.8113117816640438,0.01595412321389933,0.1212044529829246,0.1506528900061151,1.0,0.8192620054911404,0.6539300025679881,51332.2904432567,10.846075276480828,10.846075276480828,117.63734890308868,17.858157902127378,0.019512939657463486,0.2871246213504246,0.17493472584856398,-0.013366609658660211,0.01747564412627378,0.10020087175858783
380,2002,Italy,ITA,0.8327123780753676,3879,0.7996735312673935,1141,0.7156188974811424,87,0.8157123220733113,0.011602258324741266,0.1041635094706233,0.1474936790166834,1.0,0.8207705410313721,0.6527542832373819,51369.1149098293,10.846792393603504,10.846792393603504,117.65290522993483,17.860136445084052,0.017908059907855732,0.27810992920546196,0.1704448246364414,-0.011941837043995429,0.021097009763978658,0.10515164355022977
380,2003,Italy,ITA,0.8317165892033027,3871,0.7995485634478643,1144,0.7189715399611503,87,0.8261478006603753,0.007605451702193067,0.0842140036998282,0.1486545121000394,1.0,0.8216947853294847,0.6517861869263792,51126.2585544038,10.842053510243156,10.842053510243156,117.55012431897595,17.865540645160873,0.02226951664931019,0.28220565100710976,0.17091454272863568,-0.010021803873818014,0.02214622188162041,0.10272324536833444
380,2004,Italy,ITA,0.8319073650977447,3875,0.8000567788245245,1145,0.7225800723646203,87,0.7596079751268494,0.0,1.1102230246251563e-16,0.1495134081571596,1.0,0.8156679311554205,0.649554820658186,51495.0028841364,10.849240050567987,10.849240050567987,117.70600967484846,17.872986740791998,0.02463964066213564,0.286582261138682,0.17041318775422823,-0.01623943394232419,0.015611152330895939,0.09308785879080017
380,2005,Italy,ITA,0.83507838836236,3884,0.8016439991082904,1148,0.7349917404844302,90,0.6800461455534248,0.0,0.0,0.1494881291936571,1.0,0.8174166392665929,0.6487029649835094,51585.6445807938,10.850998706964672,10.850998706964672,117.74417293854899,17.878823274548928,0.036226482672525914,0.2838042889214211,0.1704399829132849,-0.01766174909576712,0.015772640158302487,0.08242489878216275
380,2006,Italy,ITA,0.8421080531688474,4227,0.8049609484998113,1223,0.7384166558483092,96,0.7800230332322027,0.0,-2.220446049250313e-16,0.1483647449547204,1.0,0.8227165519056234,0.646676790035666,52304.2402949819,10.86483272315239,10.86483272315239,118.04459010208296,17.882824067658635,0.037719170014959405,0.2798696711341968,0.15880597014925374,-0.019391501263223976,0.01775560340581217,0.08429989605731425
380,2007,Italy,ITA,0.8407229796519304,4003,0.8103822968189582,1200,0.7559021316015053,96,0.8079326095248847,0.012917358316734573,0.1183355088030349,0.1350046167502777,1.0,0.8184775770323849,0.6475645915094781,52747.1905476807,10.873265790160355,10.873265790160355,118.22790894347149,17.888908037250598,0.03959495854779229,0.28681051422591647,0.16114836546521374,-0.02224540261954555,0.008095280213426648,0.06257544543087956
380,2008,Italy,ITA,0.8338347517872975,3742,0.799844523521879,1125,0.7356069759252497,87,0.8076478181082489,0.01550276102813819,0.1497459119698695,0.1396469816501298,1.0,0.8192027936353932,0.6562692286647372,51806.3906176391,10.855268791634893,10.855268791634893,117.83686053864248,17.896620950264115,0.04775519680764618,0.2865010918415781,0.17047217911771226,-0.014631958151904323,0.01935827011351421,0.08359581771014346
380,2009,Italy,ITA,0.8327948041245736,3737,0.798327215931879,1133,0.7407863108502266,93,0.8012209616211807,0.018379838309329655,0.1686134039090616,0.1426497121208233,1.0,0.8137312642536227,0.6493937718349564,48774.3916833748,10.794960693519632,10.794960693519632,116.53117637463386,17.90241843647352,0.03765292540658632,0.28637841689184196,0.17047724750277468,-0.019063539870950885,0.01540404832174369,0.07294495340339613
380,2010,Italy,ITA,0.8365594908130787,4112,0.7939626329248317,1209,0.7222549730717358,96,0.8389610888302701,0.007956924939307664,0.0848513969783235,0.1427653784542524,1.0,0.817128038238718,0.6488638567811178,49301.6959141674,10.805713759320811,10.805713759320811,116.7634498483751,17.90684069804439,0.04756558090314072,0.2654610574067949,0.15754968244212253,-0.01943145257436063,0.023165405313886334,0.09487306516698224
380,2011,Italy,ITA,0.8391619970172446,4110,0.796214560582809,1208,0.7269181467801353,96,0.8124472493681427,0.0190829484117514,0.1388512606379278,0.1339741825861484,1.0,0.8190579213695697,0.6535209730337626,49473.0149235634,10.8091826468475,10.8091826468475,116.83842949290913,17.910302370155193,0.04868535577110943,0.2655361714900167,0.15761426521828242,-0.020104075647674913,0.022843360786760636,0.09213977458943434
380,2012,Italy,ITA,0.8505413286884895,4237,0.8050006421568072,1212,0.7367014833032113,96,0.9231899929511204,-0.000922487496713531,0.062886459776133,0.1396992944369818,1.0,0.8243822583681548,0.6501384953953495,47795.9579360541,10.774696352896743,10.774696352896743,116.09408149712638,17.91303750103654,0.058669872638908487,0.2616268056512094,0.15378470141801479,-0.02615907032033471,0.019381616211347596,0.08768077506494354
380,2013,Italy,ITA,0.8479430293970454,4233,0.801405224235235,1212,0.7258124454332069,96,0.8693693535207301,0.005170458513655385,0.0744696263622046,0.1409617984376383,1.0,0.8277438009077374,0.6610991017714437,46833.3615309303,10.754351081171567,10.754351081171567,115.65606717709605,17.915035230219583,0.04680880489488491,0.26173836082843654,0.15390765540675594,-0.020199228489307997,0.02633857667250239,0.10193135547453047
380,2014,Italy,ITA,0.8477381140459963,4242,0.8002827138884643,1213,0.7222549751147185,96,0.8729018559600661,0.004577711738706025,0.0735340601961337,0.1426372052455948,1.0,0.827984403607434,0.6543385088570018,46825.6511245062,10.754186432704262,10.754186432704262,115.65252582936043,17.915186002417567,0.03892304339508094,0.26428945829895156,0.1538001196888091,-0.019753710438562333,0.02770168971896969,0.1057294284927155
380,2015,Italy,ITA,0.8489584796743337,4217,0.8012489443520716,1207,0.7276629535837851,96,0.8416414056551662,0.001679494595812514,0.0642739534086758,0.1423980833315721,1.0,0.8206106470635588,0.6307267447697155,47311.8255262709,10.764515554358685,10.764515554358685,115.87479512003006,17.913674566804808,0.033638457483523954,0.2678898342325134,0.15440144375375978,-0.028347832610774892,0.019361702711487183,0.09294769347977372
380,2016,Italy,ITA,0.8427875084731746,3771,0.8012272505701286,1138,0.742198776871857,94,0.8493252634009836,0.013296288869176554,0.1364940688920614,0.1429959447320181,1.0,0.8215145431044202,0.6300950097522807,47987.8379581014,10.77870288191205,10.77870288191205,116.18043581653913,17.91177366194095,0.027209620019416715,0.2720387155220595,0.16974900924702774,-0.02127296536875445,0.020287292534291623,0.0793157662325632
380,2017,Italy,ITA,0.854596930891875,4376,0.8046146120168791,1211,0.7251047859044315,96,0.8519431370275385,0.008897490219930804,0.0906456069141486,0.1446003811603824,1.0,0.8341873171934382,0.6324597772330245,48849.2183534756,10.796493656390519,10.796493656390519,116.56427527248071,17.90989265281535,0.032462149109429565,0.2601818978167804,0.15144463835563313,-0.020409613698436857,0.029572705176559078,0.10908253128900669
380,2018,Italy,ITA,0.8531402481191064,4340,0.8027820694340824,1206,0.7260620190651388,96,0.8402885529581563,0.005145253967529628,0.0635602565132751,0.1437646189648719,1.0,0.832366263322512,0.6363297744051836,49133.143527174,10.802289106978504,10.802289106978504,116.68944995074645,17.912329689246626,0.03400742980563251,0.26089165036902817,0.15250927553212262,-0.020773984796594425,0.02958419388842959,0.10630424425737317
380,2019,Italy,ITA,0.8601006577057797,4236,0.8148831031808479,1203,0.7497791089719132,96,0.8578285083278838,0.010275165429479927,0.1151087943089874,0.1430608816285841,1.0,0.8377850881354267,0.6398652923370525,49690.6298505274,10.813571660115295,10.813571660115295,116.93333204844866,17.905329578686892,0.03082850650682683,0.2619920487898893,0.15550239234449761,-0.022315569570352967,0.022901984954578847,0.08800597916351349
380,2020,Italy,ITA,0.8520691098031061,3838,0.808613967772456,1136,0.7465743751463987,93,0.7724619869166747,0.0,0.0,0.1441002309909848,1.0,0.8300358201151503,0.6362541442699908,45505.0688708956,10.72557900249005,10.72557900249005,115.03804493865547,17.900458627769716,0.021636294962082043,0.25896146228868944,0.1690842173630656,-0.022033289687955815,0.021421852342694336,0.08346144496875163
380,2021,Italy,ITA,0.847655681638176,3802,0.803786627437487,1122,0.7281383831099724,87,0.8162059479903023,0.0,0.0,0.1450375246943978,1.0,0.8263995031515059,0.6465347707659341,49825.3934111848,10.816280040909026,10.816280040909026,116.99191392336697,17.89530262778127,0.03171156026104619,0.25314111751295776,0.17041239362862753,-0.021256178486670052,0.022612875714018932,0.09826112004153353
