country,iso3,reporter_code,year,total_trade_value,product_gini,product_top_1pct_share,product_top_5pct_share,product_active_count,product_partner_cell_gini,product_partner_cell_top_1pct_share,product_partner_cell_top_5pct_share,product_partner_cell_active_count,world_relative_product_gini,world_weighted_share_gini,country_active_products,zero_weight_country_export_share,sample_window,population,gni_per_capita_current_usd,gni_per_capita_constant_2015_usd,log_gni_per_capita_current_usd,log_gni_per_capita_constant_2015_usd,log_population,oil_export_share,region,income_group,gdp_pc_ppp_constant_2021_intl_usd,log_gdp_pc_ppp_constant_2021_intl_usd,log_income_pc,log_income_pc_sq,log_active_product_count,standard_minus_world_relative_gini,section16_export_share,section16_line_share,commodity_gini_delta,commodity_trade_share_removed
Korea,KOR,410,2000,172233906741.0,0.9238143862132548,0.5691396542285205,0.7963418010673852,4492.0,0.952372095208564,0.6786452121054718,0.8762516245535159,92224.0,0.7302357631140123,0.8591430432100562,4092,0.0,balanced_2000_2024,47008111.0,11460.0,18147.4623152094,9.346617990268731,9.806286012573807,17.665830719253158,0.05443470941583291,East Asia & Pacific,High income,26404.1588575745,10.18127680921135,10.18127680921135,103.65839746578486,8.410053315858335,0.19357862309924256,0.441829407919277,0.17252894033837934,0.006888969885873841,0.1196725120390793
Korea,KOR,410,2001,150391806819.0,0.9174736012368508,0.5491300953009531,0.7802698330450198,4477.0,0.9493094826951292,0.6649769660016176,0.8676448472890795,93650.0,0.7241114149632084,0.8641651758929964,4085,0.0,balanced_2000_2024,47370164.0,12390.0,18704.2301859522,9.424644974623188,9.836504990412864,17.67350313700076,0.05325869709537983,East Asia & Pacific,High income,27440.6564915847,10.219781006174067,10.219781006174067,104.44392381415622,8.406708458240965,0.19336218627364243,0.4081484826355925,0.17288362742908198,0.0085431434823664,0.1337862924688132
Korea,KOR,410,2002,162427287820.0,0.9205217656179296,0.5663609740559418,0.7888839792547612,4595.0,0.9516914044489564,0.6772729074741993,0.8740872706828406,94924.0,0.7099436916141697,0.8561268307230843,4137,0.0,balanced_2000_2024,47644736.0,13320.0,20226.3713607258,9.49702194409438,9.914742544855503,17.67928270976891,0.04033533254744954,East Asia & Pacific,High income,29395.2766036796,10.288589280680826,10.288589280680826,105.85506938654039,8.432724034789787,0.21057807400375994,0.4411652539283285,0.1690968443960827,0.006825031656669589,0.1183845479419025
Korea,KOR,410,2003,193776411108.0,0.924407608956811,0.5868251909961469,0.8022033193367486,4579.0,0.9556045193366636,0.6953891783654614,0.8845871144835301,98500.0,0.7077077885868341,0.8594951932165956,4123,0.0,balanced_2000_2024,47892330.0,14290.0,20656.7763809382,9.567315270923913,9.935798698599008,17.684465924298767,0.03561812752406299,East Asia & Pacific,High income,30142.4605585814,10.313690106492025,10.313690106492025,106.37220361275148,8.429235912657095,0.21669982036997681,0.44796480882608464,0.1688141515614763,0.005839679076399373,0.112847611466044
Korea,KOR,410,2004,253804279993.0,0.9301738999497536,0.6097555706005757,0.8175666282015535,4593.0,0.9598881080770478,0.7170633353307495,0.8958810911473643,102818.0,0.7078010846901717,0.8604300727501167,4134,0.0,balanced_2000_2024,48082519.0,16790.0,21438.8611648117,9.728538750071586,9.972960496461077,17.688429238665744,0.04149550218101314,East Asia & Pacific,High income,31579.5283048867,10.360264351184044,10.360264351184044,107.33507742641495,8.432288684325794,0.22237281525958197,0.44354167219364776,0.16960592205530153,0.005892009366541884,0.1196126648961053
Korea,KOR,410,2005,284374929150.0,0.9324692676649567,0.6204500192875037,0.8208787995543313,4620.0,0.9608030086761532,0.7207529756636425,0.8978338998594525,103999.0,0.7121643080626847,0.8583493677588341,4168,0.0,balanced_2000_2024,48184561.0,19230.0,21969.6453470845,9.864226838582825,9.997417022648659,17.69054921650692,0.055241926870823806,East Asia & Pacific,High income,32886.0472450743,10.400803750904968,10.400803750904968,108.17671866483886,8.438149984075784,0.22030495960227203,0.41864182353151014,0.16774891774891776,0.0061967437186257746,0.1214633365579864
Korea,KOR,410,2006,325407367780.0,0.9348571648203294,0.6240288780532048,0.8270992172062982,4595.0,0.9623952986790764,0.7295187733195215,0.9019359513562886,105239.0,0.7168292942727804,0.8576745013200706,4150,0.0,balanced_2000_2024,48438292.0,21610.0,22717.8901967474,9.980911449500931,10.03090800746458,17.695801215911906,0.0642898612306276,East Asia & Pacific,High income,34429.6222013137,10.446672583321849,10.446672583321849,109.13296806312839,8.432724034789787,0.21802787054754902,0.39301559355430277,0.16996735582154515,0.006748229308360609,0.1384187095679164
Korea,KOR,410,2007,371422286882.0,0.9348486244986388,0.6120923637579855,0.8281858857724548,4484.0,0.9621773894565296,0.7277927381209613,0.9007151127236595,107737.0,0.7405061086545248,0.8704173720017355,4139,0.0,balanced_2000_2024,48683638.0,24390.0,23860.5330025589,10.101928491209966,10.079981034151727,17.70085355624111,0.0663151650235388,East Asia & Pacific,High income,36257.3401689702,10.498397127204878,10.498397127204878,110.21634224050365,8.40827078419205,0.194342515844114,0.3791614531675668,0.16904549509366637,0.007313987995559601,0.14515810805432
Korea,KOR,410,2008,421954786641.0,0.9360820331442944,0.6134090255366953,0.8296806447745202,4524.0,0.9627642122577788,0.7269064670451515,0.9015799207882128,112932.0,0.747657683202646,0.8686065625040895,4184,0.0,balanced_2000_2024,49054708.0,24840.0,23773.8884133863,10.120210536047415,10.076343131888867,17.70844672305962,0.09135924298668587,East Asia & Pacific,High income,37064.1518484106,10.520405524012617,10.520405524012617,110.67893238967518,8.41715183723601,0.18842434994164836,0.34083814030141785,0.16755083996463307,0.011444579682251987,0.1967745631492079
Korea,KOR,410,2009,363486168262.0,0.9365160318459532,0.6156375501438694,0.8322993104264083,4532.0,0.9649506892011488,0.7441123463081615,0.9079262004850852,116081.0,0.7516990034011821,0.858061121139902,4195,0.0,balanced_2000_2024,49307835.0,22960.0,24267.2416340395,10.041508850433503,10.096882638946395,17.713593551334977,0.06563765763745076,East Asia & Pacific,High income,37176.1939270969,10.523423887210669,10.523423887210669,110.7424503099161,8.418918622147897,0.1848170284447711,0.3493753779633883,0.16615180935569285,0.01129090490156437,0.1963880327835372
Korea,KOR,410,2010,466325209927.0,0.9365190557492192,0.6103624220478161,0.8323636808800505,4541.0,0.9657209140795492,0.7439446447004398,0.9097317249209204,120263.0,0.7373387026811475,0.8548362601556675,4201,0.0,balanced_2000_2024,49554112.0,23250.0,25952.1202898492,10.054060411015502,10.164008591994147,17.71857580217899,0.07010314427283407,East Asia & Pacific,High income,39574.0500732947,10.58592888125948,10.58592888125948,112.0618902790836,8.420902531097951,0.1991803530680717,0.34915549162029724,0.16670336930191587,0.010098972732622391,0.1830018766396076
Korea,KOR,410,2011,555142647456.0,0.9356496366392136,0.5994495325913072,0.8289755073095423,4572.0,0.9655781941312342,0.7401142555374743,0.90858721460051,124398.0,0.7339899236052831,0.8700046377738317,4224,0.0,balanced_2000_2024,49936638.0,24590.0,26189.0322323359,10.110095135210239,10.173095985018179,17.726265519764812,0.0959860602899852,East Asia & Pacific,High income,40719.2273771671,10.614455677006259,10.614455677006259,112.66666931913039,8.427706024914702,0.2016597130339305,0.3210013051557601,0.1662292213473316,0.012315224324711882,0.206658893991914
Korea,KOR,410,2012,547786800232.0,0.933456939780517,0.583311167438996,0.8211190196633077,4640.0,0.9644446737618466,0.7310890060775239,0.904848500670471,127594.0,0.7221610062125234,0.8685161189488319,4263,0.0,balanced_2000_2024,50199853.0,26780.0,26845.908203574,10.195410619245164,10.197868693671028,17.731522656370817,0.1053429278272568,East Asia & Pacific,High income,41537.6728611117,10.634356074221731,10.634356074221731,113.08952911333664,8.442469645220301,0.2112959335679936,0.325061262167299,0.16357758620689655,0.010869380325208011,0.1886004136632074
Korea,KOR,410,2013,559554446902.0,0.933356982540029,0.586497384172298,0.8202384409383192,4683.0,0.9655785458146192,0.7375744923554907,0.907499390245995,133806.0,0.724809276081063,0.8654557037015419,4299,0.0,balanced_2000_2024,50428893.0,28210.0,27770.6393475683,10.247431803996042,10.231734602994708,17.736074842592465,0.09704589342909732,East Asia & Pacific,High income,42709.9751857887,10.662187782842338,10.662187782842338,113.6822483165924,8.451694209183541,0.20854770645896592,0.3481618045689839,0.1627162075592569,0.009141636160622135,0.1717418466139555
Korea,KOR,410,2014,573017060970.0,0.9324539502987316,0.5821535774298081,0.8178563831148051,4691.0,0.9661452234679389,0.7380897359444288,0.9091206016486716,139045.0,0.7184031970464793,0.8627960719523817,4303,0.0,balanced_2000_2024,50746659.0,29480.0,28554.4205469578,10.291467346303273,10.259567038368388,17.7423563412068,0.09191835683363284,East Asia & Pacific,High income,43806.9250985661,10.687547191140098,10.687547191140098,114.2236649628466,8.453401058328458,0.2140507532522523,0.3512726138263066,0.16307823491792794,0.007183208247989681,0.1492031348058975
Korea,KOR,410,2015,526696435465.0,0.9317096460207924,0.5807007394534086,0.8138069349996261,4701.0,0.9663373733769236,0.7395623346892476,0.9091960821554144,138305.0,0.7068851748407069,0.8557672437915047,4310,0.0,balanced_2000_2024,51014947.0,30130.0,30261.678109033,10.313276632124348,10.3176374421508,17.74762922618088,0.06308064371273273,East Asia & Pacific,High income,44849.106767089,10.711058951281682,10.711058951281682,114.72678385783145,8.45553053102413,0.22482447118008553,0.38062543676037824,0.16294405445649862,0.007259249035694859,0.1464133714744391
Korea,KOR,410,2016,495359002339.0,0.9295867806633612,0.5652352125870628,0.8075876907294556,4736.0,0.9659870662872374,0.7330507434959177,0.9083536499394596,139979.0,0.7014248217850386,0.8535598043366777,4345,0.0,balanced_2000_2024,51217803.0,30850.0,31532.3601411849,10.336892029333534,10.35876960356532,17.75159774441469,0.05569956499451169,East Asia & Pacific,High income,46088.2430785383,10.738313165624536,10.738313165624536,115.31136964302524,8.462948176563842,0.22816195887832258,0.3886381609579625,0.16152871621621623,0.006568413100025761,0.1348719866107902
Korea,KOR,410,2017,573577574949.0,0.9342936510066746,0.5860744573144963,0.8200402113311736,4814.0,0.968618225623428,0.7492128141938078,0.915455653784387,142609.0,0.7320184401303722,0.8638331137320405,4367,0.0,balanced_2000_2024,51361911.0,31940.0,32459.958539348,10.371614421769003,10.387762563783355,17.754407424597705,0.06346353119233547,East Asia & Pacific,High income,47536.7898568851,10.76925921353719,10.76925921353719,115.97694400835564,8.479283618343016,0.2022752108763024,0.405125292045564,0.1609887827170752,0.00649976337803293,0.1487078292184194
Korea,KOR,410,2018,604757985058.0,0.93422672375673,0.581432852831661,0.8185305337762927,4834.0,0.9684357754626144,0.7475686269882671,0.914353715294834,143064.0,0.720376564345201,0.8659392953095918,4391,0.0,balanced_2000_2024,51585058.0,34610.0,32950.1452291908,10.45189793662939,10.402750947483636,17.75874261487384,0.07935284788244265,East Asia & Pacific,High income,48834.4471157733,10.79619122634259,10.79619122634259,116.5577449957567,8.483429561263428,0.21385015941152896,0.43362728221744706,0.16011584609019447,0.0038667327318788747,0.1102998248027099
Korea,KOR,410,2019,542124932008.0,0.930402471615906,0.5633717892529854,0.8086584442652616,4843.0,0.9672610998741208,0.7382518864269721,0.9110428029469628,144810.0,0.7088617647478638,0.8596265465922346,4392,0.0,balanced_2000_2024,51764822.0,35790.0,33046.6212907209,10.48542380376007,10.405674609818591,17.76222136455961,0.07780334813374268,East Asia & Pacific,High income,49790.8679884821,10.815586872472467,10.815586872472467,116.97691939599876,8.48528964240323,0.22154070686804217,0.41417247573053256,0.16043774519925666,0.007137212699714013,0.1516332876844555
Korea,KOR,410,2020,511518299843.0,0.9303028951490884,0.5590138684769737,0.8080778669206327,4794.0,0.9681937598590492,0.744006690870706,0.9135315556049988,142288.0,0.7113372043357317,0.8591884619244301,4364,0.0,balanced_2000_2024,51836239.0,35000.0,33049.7135932022,10.46310334047155,10.405768179378507,17.76360005722208,0.04974181227887539,East Asia & Pacific,High income,49374.0926148025,10.807181124612836,10.807181124612836,116.79516386018796,8.475120414994329,0.2189656908133567,0.44475306385485375,0.15999165623696288,0.00435670338234595,0.1030011657305066
Korea,KOR,410,2021,643336155466.0,0.933520530234718,0.5738043503642465,0.8166610131392911,4808.0,0.970311023201298,0.7517559492326088,0.9197225374865016,145311.0,0.7141430747430249,0.8627649075591534,4360,0.0,balanced_2000_2024,51769539.0,37450.0,34351.0874311154,10.530761988945365,10.444388954532682,17.762312484067333,0.06219477608252444,East Asia & Pacific,High income,51718.2518656631,10.853566032346718,10.853566032346718,117.79989561851048,8.478036476215044,0.21937745549169319,0.43019820373149653,0.16077371048252911,0.003860258481004797,0.1135026950927059
Korea,KOR,410,2022,682212934626.0,0.9362714656983536,0.5860402524384547,0.8228613411012944,4944.0,0.9710464058613562,0.7587748998042405,0.9219076028847114,146102.0,0.7243889200591185,0.8695553760358182,4418,0.0,balanced_2000_2024,51672569.0,38590.0,34235.8502753115,10.560748454531664,10.441028627680554,17.760437618400346,0.09491366312703776,East Asia & Pacific,High income,53228.6035655365,10.88235119184817,10.88235119184817,118.42556746271927,8.505929999137527,0.21188254563923514,0.41551217804218493,0.1662621359223301,0.005404615600302809,0.1249497137928508
Korea,KOR,410,2023,631759846501.0,0.934082190553043,0.5755075727093151,0.8160175593293012,4980.0,0.9705500783292256,0.7521284838023461,0.9207034736752288,150297.0,0.708175069018148,0.8699437915414245,4451,0.0,balanced_2000_2024,51712619.0,38020.0,34903.2537956927,10.54586761604242,10.46033533581296,17.76121239093359,0.08554227533818812,East Asia & Pacific,High income,54029.3434990785,10.897282576090193,10.897282576090193,118.75076754315891,8.513185170018698,0.225907121534895,0.3863150558708604,0.16526104417670684,0.003789636013841635,0.1119323443937325
Korea,KOR,410,2024,683089471519.0,0.9391579788403824,0.6010758813058057,0.8298434934525747,5013.0,0.9735386725803084,0.7749023885566898,0.929208521692674,154198.0,0.716263131452175,0.8686282105637365,4455,0.0,balanced_2000_2024,51751065.0,36750.0,36249.4262454475,10.511893504640982,10.498178832445769,17.761955569608137,0.07702756895812655,East Asia & Pacific,High income,55070.9386194121,10.91637742622626,10.91637742622626,119.16729611182227,8.519789817263504,0.22289484738820742,0.42945649560321225,0.1651705565529623,0.00398163112842298,0.1226318431739106
Kyrgyzstan,KGZ,417,2000,500845030.0,0.9673621018282128,0.8081338992222804,0.9174604687601672,1607.0,0.9639109535620228,0.7761139249000834,0.9070089005375574,3061.0,0.9794535795167292,0.9575095614074346,1499,0.0,balanced_2000_2024,4898362.0,280.0,,5.634789603169249,,15.404411421480646,0.16478560044810667,Europe & Central Asia,Lower middle income,3638.46314292227,8.199316657990684,8.199316657990684,67.22879365800351,7.382124365737512,-0.012091477688516372,0.06666391797878078,0.23210952084629746,0.033494528956792835,0.5655460172980054
Kyrgyzstan,KGZ,417,2001,469591348.0,0.9704857204904797,0.8108721351484526,0.920725530488266,1606.0,0.9678226852100152,0.7792850178321429,0.912834648307873,3112.0,0.9749679105651952,0.9461733546456432,1490,0.0,balanced_2000_2024,4945073.0,280.0,,5.634789603169249,,15.413902285316235,0.11603423536670442,Europe & Central Asia,Lower middle income,3795.89059344129,8.241674337776349,8.241674337776349,67.92519588996122,7.381501894506707,-0.0044821900747155086,0.060588066882356614,0.22104607721046077,0.035890429565652804,0.5995863556668425
Kyrgyzstan,KGZ,417,2002,453073953.0,0.9650151400965464,0.7730267711946796,0.9161363840308868,1585.0,0.9613891302174054,0.7389242457731839,0.9053693316154946,3081.0,0.9745870222067784,0.9657995425845296,1484,0.0,balanced_2000_2024,4990704.0,290.0,,5.66988092298052,,15.423087539940877,0.1283698248705107,Europe & Central Asia,Lower middle income,3760.53239965257,8.2323158220125,8.2323158220125,67.77102379335736,7.368339686311381,-0.009571882110231966,0.059358002864490424,0.21892744479495269,0.027744950440761196,0.4925675058614548
Kyrgyzstan,KGZ,417,2003,530332387.0,0.9637017496772567,0.7567330674828275,0.9116491559848862,1490.0,0.9613656630918508,0.7493824566290348,0.9018260542326636,2796.0,0.9806933190105076,0.9610609528315782,1386,0.0,balanced_2000_2024,5043308.0,340.0,,5.8289456176102075,,15.433572773950964,0.03666637843862249,Europe & Central Asia,Lower middle income,3982.92722017802,8.289772310400593,8.289772310400593,68.7203249582844,7.306531398939505,-0.016991569333250856,0.0532342954947611,0.2302013422818792,0.034484631844092783,0.5324940658395053
Kyrgyzstan,KGZ,417,2004,656660383.0,0.962817625229565,0.747985299122271,0.9084367573306156,1427.0,0.9622435892873368,0.7367525703160929,0.9069102330785804,2733.0,0.98268159805694,0.96997013753667,1324,0.0,balanced_2000_2024,5104713.0,400.0,,5.991464547107982,,15.445674788607782,0.034352195722457644,Europe & Central Asia,Lower middle income,4211.52248307857,8.345579496237802,8.345579496237802,69.6486971280248,7.2633296174768365,-0.019863972827374954,0.05412616006712864,0.1829011913104415,0.02800864350144905,0.4811178185543134
Kyrgyzstan,KGZ,417,2005,650258589.0,0.9587433719728392,0.7250955911633488,0.895608217794721,1444.0,0.9578095398338632,0.7006292615075324,0.888816902655322,2993.0,0.961239894853584,0.9460761143348518,1343,0.0,balanced_2000_2024,5162640.0,450.0,,6.1092475827643655,,15.456958634527789,0.12117154057306885,Europe & Central Asia,Lower middle income,4156.95849230116,8.332538954189836,8.332538954189836,69.43120542309104,7.275172319452771,-0.002496522880744756,0.0494177586326353,0.2188365650969529,0.03066834308554678,0.4860599926654717
